1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31451,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31451,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31451,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31451,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31451,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31451,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31451,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31451,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31451,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31451,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31451,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31451,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31451,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31451,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31451,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31451,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31451,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31451,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31451,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31451,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31451,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31451,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31451,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31451,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31451,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31451,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31451,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31451,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31451,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31451,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31451,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31451,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31451,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31451,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31451,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31451,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31451,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31451,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31451,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31451,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31451,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31451,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31451,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23702_I1PD31451,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,None,None,V23702_I1PD31451,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,None,None,V23702_I1PD31451,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,None,None,V23702_I1PD31451,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,None,None,V23702_I1PD31451,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,None,None,V23702_I1PD31451,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,None,None,V23702_I1PD31451,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,None,None,V23702_I1PD31451,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,None,None,V23702_I1PD31451,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,None,None,V23702_I1PD31451,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,None,None,V23702_I1PD31451,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,None,None,V23702_I1PD31451,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,None,None,V23702_I1PD31451,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,None,None,V23702_I1PD31451,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,None,None,V23702_I1PD31451,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,None,None,V23702_I1PD31451,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,None,None,V23702_I1PD31451,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,None,None,V23702_I1PD31451,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,None,None,V23702_I1PD31451,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,None,None,V23702_I1PD31451,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,None,None,V23702_I1PD31451,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,None,None,V23702_I1PD31451,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,None,None,V23702_I1PD31451,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,None,None,V23702_I1PD31451,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,None,None,V23702_I1PD31451,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,None,None,V23702_I1PD31451,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,None,None,V23702_I1PD31451,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,None,None,V23702_I1PD31451,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,None,None,V23702_I1PD31451,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,None,None,V23702_I1PD31451,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,None,None,V23702_I1PD31451,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,None,None,V23702_I1PD31451,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,None,None,V23702_I1PD31451,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,None,None,V23702_I1PD31451,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,None,None,V23702_I1PD31451,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,None,None,V23702_I1PD31451,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,None,None,V23702_I1PD31451,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,None,None,V23702_I1PD31451,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,None,None,V23702_I1PD31451,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,None,None,V23702_I1PD31451,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,None,None,V23702_I1PD31451,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,None,None,V23702_I1PD31451,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,None,None,V23702_I1PD31451,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,None,None,V23702_I1PD31451,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,None,None,V23702_I1PD31451,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-2,910,None,None,V23702_I1PD31451,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-2,911,None,None,V23702_I1PD31451,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,-2,912,None,None,V23702_I1PD31451,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-2,913,None,None,V23702_I1PD31451,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,-2,914,None,None,V23702_I1PD31451,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,-2,915,None,None,V23702_I1PD31451,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,None,X,-2,916,None,None,V23702_I1PD31451,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,-2,917,None,None,V23702_I1PD31451,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,None,X,-2,918,None,None,V23702_I1PD31451,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,919,None,None,V23702_I1PD31451,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,None,X,-2,920,None,None,V23702_I1PD31451,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,None,X,-2,921,None,None,V23702_I1PD31451,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510923.tif/full/max/0/default.png
None,None,None,None,None,461b,None,None,X,-2,922,None,None,V23702_I1PD31451,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510924.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,None,X,-2,923,None,None,V23702_I1PD31451,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510925.tif/full/max/0/default.png
None,None,None,None,None,462b,None,None,X,-2,924,None,None,V23702_I1PD31451,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510926.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,None,X,-2,925,None,None,V23702_I1PD31451,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510927.tif/full/max/0/default.png
None,None,None,None,None,463b,None,None,X,-2,926,None,None,V23702_I1PD31451,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510928.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,None,X,-2,927,None,None,V23702_I1PD31451,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510929.tif/full/max/0/default.png
None,None,None,None,None,464b,None,None,X,-2,928,None,None,V23702_I1PD31451,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510930.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,None,X,-2,929,None,None,V23702_I1PD31451,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510931.tif/full/max/0/default.png
None,None,None,None,None,465b,None,None,X,-2,930,None,None,V23702_I1PD31451,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510932.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,None,X,-2,931,None,None,V23702_I1PD31451,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510933.tif/full/max/0/default.png
None,None,None,None,None,466b,None,None,X,-2,932,None,None,V23702_I1PD31451,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510934.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,None,X,-2,933,None,None,V23702_I1PD31451,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510935.tif/full/max/0/default.png
None,None,None,None,None,467b,None,None,X,-2,934,None,None,V23702_I1PD31451,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510936.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,935,None,None,V23702_I1PD31451,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510937.tif/full/max/0/default.png
None,None,None,None,None,468b,None,None,X,-2,936,None,None,V23702_I1PD31451,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510938.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,None,X,-2,937,None,None,V23702_I1PD31451,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510939.tif/full/max/0/default.png
None,None,None,None,None,469b,None,None,X,-2,938,None,None,V23702_I1PD31451,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510940.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,None,X,-2,939,None,None,V23702_I1PD31451,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510941.tif/full/max/0/default.png
None,None,None,None,None,470b,None,None,X,-2,940,None,None,V23702_I1PD31451,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510942.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,None,X,-2,941,None,None,V23702_I1PD31451,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510943.tif/full/max/0/default.png
None,None,None,None,None,471b,None,None,X,-2,942,None,None,V23702_I1PD31451,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510944.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,None,X,-2,943,None,None,V23702_I1PD31451,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510945.tif/full/max/0/default.png
None,None,None,None,None,472b,None,None,X,-2,944,None,None,V23702_I1PD31451,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510946.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,None,X,-2,945,None,None,V23702_I1PD31451,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510947.tif/full/max/0/default.png
None,None,None,None,None,473b,None,None,X,-2,946,None,None,V23702_I1PD31451,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510948.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,None,X,-2,947,None,None,V23702_I1PD31451,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510949.tif/full/max/0/default.png
None,None,None,None,None,474b,None,None,X,-2,948,None,None,V23702_I1PD31451,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510950.tif/full/max/0/default.png
བཞི་བརྒྱ དོན་ལྔ་གོང་མ,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,-2,949,None,None,V23702_I1PD31451,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510951.tif/full/max/0/default.png
None,None,None,None,None,475b,None,None,X,-2,950,None,None,V23702_I1PD31451,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510952.tif/full/max/0/default.png
བཞི་བརྒྱ དོན་ལྔ་འོག།,None,None,None,2.0,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,-4,949,None,None,V23702_I1PD31451,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510953.tif/full/max/0/default.png
None,None,None,None,None,475b,None,None,X,-4,950,None,None,V23702_I1PD31451,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510954.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,None,X,-4,951,None,None,V23702_I1PD31451,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510955.tif/full/max/0/default.png
None,None,None,None,None,476b,None,None,X,-4,952,None,None,V23702_I1PD31451,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31451::I1PD314510956.tif/full/max/0/default.png
