1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,789,,,V23702_I1PD31345,791,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450791.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-2,790,,,V23702_I1PD31345,792,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,791,,,V23702_I1PD31345,793,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450793.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-2,792,,,V23702_I1PD31345,794,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,793,,,V23702_I1PD31345,795,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450795.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,,,V23702_I1PD31345,796,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,,,V23702_I1PD31345,797,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,,,V23702_I1PD31345,798,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,,,V23702_I1PD31345,799,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,,,V23702_I1PD31345,800,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,,,V23702_I1PD31345,801,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,,,V23702_I1PD31345,802,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,,,V23702_I1PD31345,803,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,,,V23702_I1PD31345,804,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,,,V23702_I1PD31345,805,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,,,V23702_I1PD31345,806,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,,,V23702_I1PD31345,807,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,,,V23702_I1PD31345,808,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,,,V23702_I1PD31345,809,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,,,V23702_I1PD31345,810,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,,,V23702_I1PD31345,811,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,,,V23702_I1PD31345,812,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,,,V23702_I1PD31345,813,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,,,V23702_I1PD31345,814,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,,,V23702_I1PD31345,815,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,,,V23702_I1PD31345,816,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,,,V23702_I1PD31345,817,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,,,V23702_I1PD31345,818,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,,,V23702_I1PD31345,819,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,,,V23702_I1PD31345,820,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,,,V23702_I1PD31345,821,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450821.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,,,V23702_I1PD31345,822,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,,,V23702_I1PD31345,823,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450823.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-2,822,,,V23702_I1PD31345,824,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,823,,,V23702_I1PD31345,825,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450825.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-2,824,,,V23702_I1PD31345,826,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,825,,,V23702_I1PD31345,827,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450827.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-2,826,,,V23702_I1PD31345,828,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,827,,,V23702_I1PD31345,829,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450829.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-2,828,,,V23702_I1PD31345,830,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,829,,,V23702_I1PD31345,831,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450831.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-2,830,,,V23702_I1PD31345,832,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,831,,,V23702_I1PD31345,833,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450833.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-2,832,,,V23702_I1PD31345,834,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,833,,,V23702_I1PD31345,835,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450835.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-2,834,,,V23702_I1PD31345,836,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,835,,,V23702_I1PD31345,837,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450837.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-2,836,,,V23702_I1PD31345,838,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,837,,,V23702_I1PD31345,839,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450839.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-2,838,,,V23702_I1PD31345,840,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,839,,,V23702_I1PD31345,841,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450841.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-2,840,,,V23702_I1PD31345,842,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,841,,,V23702_I1PD31345,843,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450843.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-2,842,,,V23702_I1PD31345,844,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,843,,,V23702_I1PD31345,845,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450845.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-2,844,,,V23702_I1PD31345,846,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,845,,,V23702_I1PD31345,847,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450847.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-2,846,,,V23702_I1PD31345,848,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,847,,,V23702_I1PD31345,849,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450849.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-2,848,,,V23702_I1PD31345,850,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,849,,,V23702_I1PD31345,851,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450851.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-2,850,,,V23702_I1PD31345,852,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,851,,,V23702_I1PD31345,853,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450853.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-2,852,,,V23702_I1PD31345,854,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,853,,,V23702_I1PD31345,855,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450855.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-2,854,,,V23702_I1PD31345,856,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,855,,,V23702_I1PD31345,857,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450857.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-2,856,,,V23702_I1PD31345,858,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,857,,,V23702_I1PD31345,859,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450859.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-2,858,,,V23702_I1PD31345,860,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,859,,,V23702_I1PD31345,861,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450861.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-2,860,,,V23702_I1PD31345,862,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,861,,,V23702_I1PD31345,863,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450863.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-2,862,,,V23702_I1PD31345,864,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,863,,,V23702_I1PD31345,865,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450865.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-2,864,,,V23702_I1PD31345,866,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,865,,,V23702_I1PD31345,867,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450867.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-2,866,,,V23702_I1PD31345,868,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,867,,,V23702_I1PD31345,869,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450869.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-2,868,,,V23702_I1PD31345,870,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,869,,,V23702_I1PD31345,871,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450871.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-2,870,,,V23702_I1PD31345,872,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,871,,,V23702_I1PD31345,873,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450873.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-2,872,,,V23702_I1PD31345,874,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,873,,,V23702_I1PD31345,875,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450875.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-2,874,,,V23702_I1PD31345,876,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,875,,,V23702_I1PD31345,877,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450877.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-2,876,,,V23702_I1PD31345,878,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,877,,,V23702_I1PD31345,879,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450879.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-2,878,,,V23702_I1PD31345,880,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,879,,,V23702_I1PD31345,881,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450881.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-2,880,,,V23702_I1PD31345,882,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,881,,,V23702_I1PD31345,883,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450883.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-2,882,,,V23702_I1PD31345,884,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,883,,,V23702_I1PD31345,885,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450885.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-2,884,,,V23702_I1PD31345,886,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,885,,,V23702_I1PD31345,887,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450887.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-2,886,,,V23702_I1PD31345,888,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,887,,,V23702_I1PD31345,889,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450889.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-2,888,,,V23702_I1PD31345,890,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,889,,,V23702_I1PD31345,891,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450891.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-2,890,,,V23702_I1PD31345,892,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,891,,,V23702_I1PD31345,893,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450893.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-2,892,,,V23702_I1PD31345,894,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,893,,,V23702_I1PD31345,895,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450895.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-2,894,,,V23702_I1PD31345,896,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,895,,,V23702_I1PD31345,897,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450897.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-2,896,,,V23702_I1PD31345,898,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,897,,,V23702_I1PD31345,899,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450899.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-2,898,,,V23702_I1PD31345,900,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,899,,,V23702_I1PD31345,901,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450901.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-2,900,,,V23702_I1PD31345,902,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,901,,,V23702_I1PD31345,903,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450903.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-2,902,,,V23702_I1PD31345,904,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,903,,,V23702_I1PD31345,905,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450905.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-2,904,,,V23702_I1PD31345,906,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,905,,,V23702_I1PD31345,907,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450907.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-2,906,,,V23702_I1PD31345,908,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450908.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,907,,,V23702_I1PD31345,909,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450909.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,-2,908,,,V23702_I1PD31345,910,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450910.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,909,,,V23702_I1PD31345,911,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450911.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,-2,910,,,V23702_I1PD31345,912,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450912.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,911,,,V23702_I1PD31345,913,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450913.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,-2,912,,,V23702_I1PD31345,914,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450914.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,913,,,V23702_I1PD31345,915,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450915.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,-2,914,,,V23702_I1PD31345,916,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450916.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,915,,,V23702_I1PD31345,917,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450917.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,-2,916,,,V23702_I1PD31345,918,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450918.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,917,,,V23702_I1PD31345,919,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450919.tif/full/max/0/default.png
