1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31409,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31409,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31409,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31409,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31409,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31409,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31409,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31409,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31409,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31409,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31409,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31409,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31409,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31409,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31409,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31409,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31409,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31409,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31409,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31409,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31409,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31409,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31409,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31409,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31409,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31409,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31409,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31409,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31409,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31409,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31409,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31409,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31409,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31409,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31409,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31409,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31409,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31409,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31409,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31409,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31409,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31409,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31409,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31409,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31409,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31409,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31409,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31409,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31409,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31409,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31409,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31409,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31409,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31409,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31409,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31409,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31409,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31409,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31409,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31409,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31409,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31409,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31409,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31409,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31409,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31409,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31409,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31409,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31409,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31409,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31409,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31409,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31409,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31409,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31409,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31409,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31409,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31409,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31409,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31409,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31409,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31409,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31409,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31409,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31409,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31409,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31409,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31409,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31409,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31409,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31409,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31409,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31409,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31409,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31409,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31409,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31409,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31409,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31409,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31409,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31409,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31409,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31409,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31409,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31409,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31409,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31409,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31409,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31409,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31409,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31409,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31409,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31409,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31409,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31409,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31409,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31409,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31409,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31409,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31409,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31409,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31409,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31409,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31409,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31409,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31409,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31409,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31409,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31409,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31409,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31409,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31409,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31409,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31409,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31409,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31409,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31409,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090435.tif/full/max/0/default.png
