1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31515,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31515,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31515,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31515,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31515,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31515,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31515,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31515,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31515,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31515,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31515,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31515,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31515,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31515,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31515,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31515,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31515,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31515,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31515,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31515,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31515,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31515,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31515,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31515,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31515,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31515,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31515,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31515,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31515,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31515,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31515,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31515,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31515,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31515,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31515,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31515,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31515,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31515,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31515,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31515,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31515,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31515,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31515,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31515,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31515,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31515,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31515,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31515,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31515,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31515,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31515,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31515,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31515,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31515,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31515,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31515,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31515,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31515,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31515,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31515,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31515,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31515,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31515,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31515,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31515,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31515,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31515,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31515,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31515,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31515,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31515,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31515,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31515,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31515,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31515,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31515,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31515,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31515,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31515,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31515,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31515,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150741.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31516,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31516,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31516,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31516,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31516,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31516,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31516,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31516,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31516,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31516,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31516,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31516,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31516,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31516,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31516,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31516,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31516,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31516,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31516,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31516,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31516,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31516,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31516,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31516,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31516,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31516,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31516,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31516,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31516,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31516,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31516,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31516,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31516,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31516,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31516,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31516,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31516,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31516,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31516,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31516,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31516,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31516,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31516,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31516,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31516,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31516,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31516,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31516,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31516,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31516,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31516,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31516,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31516,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31516,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31516,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31516,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31516,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160059.tif/full/max/0/default.png
