8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23702_I1PD31418,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23702_I1PD31418,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23702_I1PD31418,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23702_I1PD31418,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23702_I1PD31418,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23702_I1PD31418,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23702_I1PD31418,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23702_I1PD31418,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23702_I1PD31418,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23702_I1PD31418,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23702_I1PD31418,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23702_I1PD31418,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23702_I1PD31418,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23702_I1PD31418,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23702_I1PD31418,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31418,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31418,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31418,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31418,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31418,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31418,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31418,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31418,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31418,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31418,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31418,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31418,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31418,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31418,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31418,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31418,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31418,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31418,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31418,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31418,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31418,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31418,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31418,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31418,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31418,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31418,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31418,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31418,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31418,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31418,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31418,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31418,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31418,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31418,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31418,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31418,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31418,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31418,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31418,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31418,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31418,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31418,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31418,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31418,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31418,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31418,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31418,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31418,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31418,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31418,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31418,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31418,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31418,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31418,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31418,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31418,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31418,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31418,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31418,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31418,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31418,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31418,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31418,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31418,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31418,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31418,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31418,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31418,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31418,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31418,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31418,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31418,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31418,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31418,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31418,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31418,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31418,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31418,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31418,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31418,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31418,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31418,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31418,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31418,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31418,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31418,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31418,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31418,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31418,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31418,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31418,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31418,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31418,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31418,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31418,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31418,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31418,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31418,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31418,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31418,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31418,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31418,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31418,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31418,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31418,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31418,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31418,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31418,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31418,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31418,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31418,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31418,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31418,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31418,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31418,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31418,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31418,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180705.tif/full/max/0/default.png
