8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,387,,,V23702_I1PD31417,389,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170389.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-2,388,,,V23702_I1PD31417,390,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,389,,,V23702_I1PD31417,391,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170391.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-2,390,,,V23702_I1PD31417,392,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,391,,,V23702_I1PD31417,393,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170393.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-2,392,,,V23702_I1PD31417,394,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,393,,,V23702_I1PD31417,395,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170395.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-2,394,,,V23702_I1PD31417,396,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,395,,,V23702_I1PD31417,397,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170397.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-2,396,,,V23702_I1PD31417,398,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,397,,,V23702_I1PD31417,399,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170399.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-2,398,,,V23702_I1PD31417,400,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,399,,,V23702_I1PD31417,401,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170401.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-2,400,,,V23702_I1PD31417,402,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,401,,,V23702_I1PD31417,403,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170403.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-2,402,,,V23702_I1PD31417,404,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,403,,,V23702_I1PD31417,405,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170405.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-2,404,,,V23702_I1PD31417,406,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,405,,,V23702_I1PD31417,407,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170407.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-2,406,,,V23702_I1PD31417,408,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,407,,,V23702_I1PD31417,409,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170409.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-2,408,,,V23702_I1PD31417,410,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,409,,,V23702_I1PD31417,411,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170411.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-2,410,,,V23702_I1PD31417,412,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,411,,,V23702_I1PD31417,413,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170413.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-2,412,,,V23702_I1PD31417,414,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,413,,,V23702_I1PD31417,415,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170415.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-2,414,,,V23702_I1PD31417,416,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,415,,,V23702_I1PD31417,417,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170417.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-2,416,,,V23702_I1PD31417,418,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,417,,,V23702_I1PD31417,419,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170419.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-2,418,,,V23702_I1PD31417,420,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,419,,,V23702_I1PD31417,421,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170421.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-2,420,,,V23702_I1PD31417,422,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,421,,,V23702_I1PD31417,423,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170423.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-2,422,,,V23702_I1PD31417,424,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,423,,,V23702_I1PD31417,425,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170425.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-2,424,,,V23702_I1PD31417,426,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,425,,,V23702_I1PD31417,427,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170427.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-2,426,,,V23702_I1PD31417,428,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,427,,,V23702_I1PD31417,429,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170429.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-2,428,,,V23702_I1PD31417,430,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,429,,,V23702_I1PD31417,431,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170431.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-2,430,,,V23702_I1PD31417,432,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,431,,,V23702_I1PD31417,433,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170433.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-2,432,,,V23702_I1PD31417,434,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,433,,,V23702_I1PD31417,435,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170435.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-2,434,,,V23702_I1PD31417,436,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,435,,,V23702_I1PD31417,437,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170437.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-2,436,,,V23702_I1PD31417,438,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,437,,,V23702_I1PD31417,439,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170439.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-2,438,,,V23702_I1PD31417,440,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,439,,,V23702_I1PD31417,441,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170441.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-2,440,,,V23702_I1PD31417,442,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,441,,,V23702_I1PD31417,443,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170443.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-2,442,,,V23702_I1PD31417,444,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,443,,,V23702_I1PD31417,445,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170445.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-2,444,,,V23702_I1PD31417,446,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,445,,,V23702_I1PD31417,447,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170447.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-2,446,,,V23702_I1PD31417,448,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,447,,,V23702_I1PD31417,449,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170449.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-2,448,,,V23702_I1PD31417,450,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,449,,,V23702_I1PD31417,451,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170451.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-2,450,,,V23702_I1PD31417,452,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,451,,,V23702_I1PD31417,453,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170453.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-2,452,,,V23702_I1PD31417,454,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,453,,,V23702_I1PD31417,455,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170455.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-2,454,,,V23702_I1PD31417,456,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,455,,,V23702_I1PD31417,457,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170457.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-2,456,,,V23702_I1PD31417,458,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,457,,,V23702_I1PD31417,459,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170459.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-2,458,,,V23702_I1PD31417,460,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,459,,,V23702_I1PD31417,461,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170461.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-2,460,,,V23702_I1PD31417,462,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,461,,,V23702_I1PD31417,463,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170463.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-2,462,,,V23702_I1PD31417,464,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,463,,,V23702_I1PD31417,465,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170465.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-2,464,,,V23702_I1PD31417,466,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,465,,,V23702_I1PD31417,467,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170467.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-2,466,,,V23702_I1PD31417,468,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,467,,,V23702_I1PD31417,469,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170469.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-2,468,,,V23702_I1PD31417,470,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,469,,,V23702_I1PD31417,471,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170471.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-2,470,,,V23702_I1PD31417,472,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,471,,,V23702_I1PD31417,473,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170473.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-2,472,,,V23702_I1PD31417,474,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,473,,,V23702_I1PD31417,475,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170475.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-2,474,,,V23702_I1PD31417,476,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,475,,,V23702_I1PD31417,477,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170477.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-2,476,,,V23702_I1PD31417,478,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,477,,,V23702_I1PD31417,479,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170479.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-2,478,,,V23702_I1PD31417,480,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,479,,,V23702_I1PD31417,481,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170481.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-2,480,,,V23702_I1PD31417,482,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,481,,,V23702_I1PD31417,483,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170483.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-2,482,,,V23702_I1PD31417,484,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,483,,,V23702_I1PD31417,485,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170485.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-2,484,,,V23702_I1PD31417,486,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,485,,,V23702_I1PD31417,487,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170487.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-2,486,,,V23702_I1PD31417,488,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,487,,,V23702_I1PD31417,489,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170489.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-2,488,,,V23702_I1PD31417,490,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,489,,,V23702_I1PD31417,491,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170491.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-2,490,,,V23702_I1PD31417,492,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,491,,,V23702_I1PD31417,493,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170493.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-2,492,,,V23702_I1PD31417,494,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,493,,,V23702_I1PD31417,495,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170495.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-2,494,,,V23702_I1PD31417,496,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,495,,,V23702_I1PD31417,497,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170497.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-2,496,,,V23702_I1PD31417,498,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,497,,,V23702_I1PD31417,499,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170499.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-2,498,,,V23702_I1PD31417,500,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,499,,,V23702_I1PD31417,501,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170501.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-2,500,,,V23702_I1PD31417,502,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,501,,,V23702_I1PD31417,503,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170503.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-2,502,,,V23702_I1PD31417,504,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,503,,,V23702_I1PD31417,505,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170505.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-2,504,,,V23702_I1PD31417,506,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,505,,,V23702_I1PD31417,507,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170507.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-2,506,,,V23702_I1PD31417,508,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,507,,,V23702_I1PD31417,509,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170509.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-2,508,,,V23702_I1PD31417,510,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,509,,,V23702_I1PD31417,511,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170511.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-2,510,,,V23702_I1PD31417,512,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,511,,,V23702_I1PD31417,513,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170513.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-2,512,,,V23702_I1PD31417,514,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,513,,,V23702_I1PD31417,515,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170515.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-2,514,,,V23702_I1PD31417,516,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170516.tif/full/max/0/default.png
