1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31462,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31462,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31462,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31462,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31462,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31462,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31462,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31462,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31462,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31462,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31462,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31462,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31462,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31462,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31462,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31462,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31462,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31462,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31462,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31462,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31462,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31462,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31462,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31462,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31462,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31462,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31462,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31462,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31462,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31462,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31462,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31462,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31462,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31462,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31462,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31462,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31462,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31462,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31462,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31462,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31462,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31462,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31462,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31462,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31462,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31462,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31462,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31462,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31462,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31462,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31462,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31462,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31462,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31462,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31462,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31462,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31462,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31462,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31462,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31462,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31462,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31462,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31462,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31462,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31462,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31462,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31462,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31462,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31462,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31462,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31462,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31462,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31462,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31462,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31462,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31462,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31462,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31462,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31462,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31462,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31462,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31462,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31462,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31462,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31462,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31462,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31462,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31462,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31462,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31462,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31462,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31462,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31462,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31462,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31462,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31462,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31462,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620778.tif/full/max/0/default.png
སུམ་བརྒྱ་གྱ་དགུ་དང་དགུ་བཅུ།,None,2.0,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,0,779,None,None,V23702_I1PD31462,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620779.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,0,780,None,None,V23702_I1PD31462,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620780.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,0,781,None,None,V23702_I1PD31462,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620781.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,0,782,None,None,V23702_I1PD31462,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620782.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,0,783,None,None,V23702_I1PD31462,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620783.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,0,784,None,None,V23702_I1PD31462,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620784.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,0,785,None,None,V23702_I1PD31462,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620785.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,0,786,None,None,V23702_I1PD31462,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620786.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,0,787,None,None,V23702_I1PD31462,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620787.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,0,788,None,None,V23702_I1PD31462,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620788.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,0,789,None,None,V23702_I1PD31462,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620789.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,0,790,None,None,V23702_I1PD31462,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620790.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,0,791,None,None,V23702_I1PD31462,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620791.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,0,792,None,None,V23702_I1PD31462,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620792.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,0,793,None,None,V23702_I1PD31462,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620793.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,0,794,None,None,V23702_I1PD31462,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620794.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,0,795,None,None,V23702_I1PD31462,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620795.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,0,796,None,None,V23702_I1PD31462,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620796.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,0,797,None,None,V23702_I1PD31462,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620797.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,0,798,None,None,V23702_I1PD31462,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620798.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,0,799,None,None,V23702_I1PD31462,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620799.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,0,800,None,None,V23702_I1PD31462,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620800.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,0,801,None,None,V23702_I1PD31462,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620801.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,0,802,None,None,V23702_I1PD31462,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620802.tif/full/max/0/default.png
བཞི་བརྒྱ་གཉིས་ནས་བཞི་བརྒྱ་ཉི་ཤུ་བར་དུ་ཤོག་ངོས་སུ་སུམ་བརྒྱ་གཉིས་ནས་སུམ་བརྒྱ་ཉི་ཤུ་བྲིས་ཡོད་པ་འདྲ།,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,0,803,None,None,V23702_I1PD31462,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620803.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,0,804,None,None,V23702_I1PD31462,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620804.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,0,805,None,None,V23702_I1PD31462,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620805.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,0,806,None,None,V23702_I1PD31462,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620806.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,0,807,None,None,V23702_I1PD31462,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620807.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,0,808,None,None,V23702_I1PD31462,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620808.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,0,809,None,None,V23702_I1PD31462,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620809.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,0,810,None,None,V23702_I1PD31462,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620810.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,0,811,None,None,V23702_I1PD31462,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620811.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,0,812,None,None,V23702_I1PD31462,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620812.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,0,813,None,None,V23702_I1PD31462,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620813.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,0,814,None,None,V23702_I1PD31462,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31462::I1PD314620814.tif/full/max/0/default.png
