1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31561,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31561,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31561,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31561,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31561,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31561,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31561,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31561,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31561,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31561,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31561,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31561,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31561,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31561,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31561,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31561,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31561,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31561,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31561,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31561,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31561,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31561,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31561,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31561,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31561,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31561,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610470.tif/full/max/0/default.png
གཉིས་བརྒྱ སོ་ལྔ་ སོ་དྲུག,None,2.0,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,0,471,None,None,V23702_I1PD31561,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610471.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,0,472,None,None,V23702_I1PD31561,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610472.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,0,473,None,None,V23702_I1PD31561,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610473.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,0,474,None,None,V23702_I1PD31561,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610474.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,0,475,None,None,V23702_I1PD31561,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610475.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,0,476,None,None,V23702_I1PD31561,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610476.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,0,477,None,None,V23702_I1PD31561,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610477.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,0,478,None,None,V23702_I1PD31561,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610478.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,0,479,None,None,V23702_I1PD31561,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610479.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,0,480,None,None,V23702_I1PD31561,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610480.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,0,481,None,None,V23702_I1PD31561,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610481.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,0,482,None,None,V23702_I1PD31561,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610482.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,0,483,None,None,V23702_I1PD31561,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610483.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,0,484,None,None,V23702_I1PD31561,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610484.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,0,485,None,None,V23702_I1PD31561,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610485.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,0,486,None,None,V23702_I1PD31561,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610486.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,0,487,None,None,V23702_I1PD31561,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610487.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,0,488,None,None,V23702_I1PD31561,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610488.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,0,489,None,None,V23702_I1PD31561,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610489.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,0,490,None,None,V23702_I1PD31561,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610490.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,0,491,None,None,V23702_I1PD31561,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610491.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,0,492,None,None,V23702_I1PD31561,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610492.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,0,493,None,None,V23702_I1PD31561,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610493.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,0,494,None,None,V23702_I1PD31561,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610494.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,0,495,None,None,V23702_I1PD31561,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610495.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,0,496,None,None,V23702_I1PD31561,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610496.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,0,497,None,None,V23702_I1PD31561,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610497.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,0,498,None,None,V23702_I1PD31561,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610498.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,0,499,None,None,V23702_I1PD31561,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610499.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,0,500,None,None,V23702_I1PD31561,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610500.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,0,501,None,None,V23702_I1PD31561,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610501.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,0,502,None,None,V23702_I1PD31561,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610502.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,0,503,None,None,V23702_I1PD31561,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610503.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,0,504,None,None,V23702_I1PD31561,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610504.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,0,505,None,None,V23702_I1PD31561,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610505.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,0,506,None,None,V23702_I1PD31561,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610506.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,0,507,None,None,V23702_I1PD31561,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610507.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,0,508,None,None,V23702_I1PD31561,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610508.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,0,509,None,None,V23702_I1PD31561,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610509.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,0,510,None,None,V23702_I1PD31561,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610510.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,0,511,None,None,V23702_I1PD31561,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610511.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,0,512,None,None,V23702_I1PD31561,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610512.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,0,513,None,None,V23702_I1PD31561,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610513.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,0,514,None,None,V23702_I1PD31561,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610514.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,0,515,None,None,V23702_I1PD31561,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610515.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,0,516,None,None,V23702_I1PD31561,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610516.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,0,517,None,None,V23702_I1PD31561,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610517.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,0,518,None,None,V23702_I1PD31561,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610518.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,0,519,None,None,V23702_I1PD31561,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610519.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,0,520,None,None,V23702_I1PD31561,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610520.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,0,521,None,None,V23702_I1PD31561,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610521.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,0,522,None,None,V23702_I1PD31561,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610522.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,0,523,None,None,V23702_I1PD31561,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610523.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,0,524,None,None,V23702_I1PD31561,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610524.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,0,525,None,None,V23702_I1PD31561,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610525.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,0,526,None,None,V23702_I1PD31561,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610526.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,0,527,None,None,V23702_I1PD31561,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610527.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,0,528,None,None,V23702_I1PD31561,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610528.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,0,529,None,None,V23702_I1PD31561,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610529.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,0,530,None,None,V23702_I1PD31561,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610530.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,0,531,None,None,V23702_I1PD31561,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610531.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,0,532,None,None,V23702_I1PD31561,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610532.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,0,533,None,None,V23702_I1PD31561,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610533.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,0,534,None,None,V23702_I1PD31561,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610534.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,0,535,None,None,V23702_I1PD31561,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610535.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,0,536,None,None,V23702_I1PD31561,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610536.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,0,537,None,None,V23702_I1PD31561,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610537.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,0,538,None,None,V23702_I1PD31561,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610538.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,0,539,None,None,V23702_I1PD31561,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610539.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,0,540,None,None,V23702_I1PD31561,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610540.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,0,541,None,None,V23702_I1PD31561,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610541.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,0,542,None,None,V23702_I1PD31561,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610542.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,0,543,None,None,V23702_I1PD31561,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610543.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,0,544,None,None,V23702_I1PD31561,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610544.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,0,545,None,None,V23702_I1PD31561,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610545.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,0,546,None,None,V23702_I1PD31561,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610546.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,0,547,None,None,V23702_I1PD31561,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610547.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,0,548,None,None,V23702_I1PD31561,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610548.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,0,549,None,None,V23702_I1PD31561,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610549.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,0,550,None,None,V23702_I1PD31561,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610550.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,0,551,None,None,V23702_I1PD31561,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610551.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,0,552,None,None,V23702_I1PD31561,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610552.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,0,553,None,None,V23702_I1PD31561,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610553.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,0,554,None,None,V23702_I1PD31561,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610554.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,0,555,None,None,V23702_I1PD31561,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610555.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,0,556,None,None,V23702_I1PD31561,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610556.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,0,557,None,None,V23702_I1PD31561,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610557.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,0,558,None,None,V23702_I1PD31561,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610558.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,0,559,None,None,V23702_I1PD31561,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610559.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,0,560,None,None,V23702_I1PD31561,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610560.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,0,561,None,None,V23702_I1PD31561,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610561.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,0,562,None,None,V23702_I1PD31561,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610562.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,0,563,None,None,V23702_I1PD31561,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610563.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,0,564,None,None,V23702_I1PD31561,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610564.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,0,565,None,None,V23702_I1PD31561,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610565.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,0,566,None,None,V23702_I1PD31561,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610566.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,0,567,None,None,V23702_I1PD31561,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610567.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,0,568,None,None,V23702_I1PD31561,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610568.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,0,569,None,None,V23702_I1PD31561,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610569.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,0,570,None,None,V23702_I1PD31561,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610570.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,0,571,None,None,V23702_I1PD31561,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610571.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,0,572,None,None,V23702_I1PD31561,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610572.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,0,573,None,None,V23702_I1PD31561,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610573.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,0,574,None,None,V23702_I1PD31561,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610574.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,0,575,None,None,V23702_I1PD31561,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610575.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,0,576,None,None,V23702_I1PD31561,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610576.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,0,577,None,None,V23702_I1PD31561,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610577.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,0,578,None,None,V23702_I1PD31561,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610578.tif/full/max/0/default.png
