5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,210b,None,None,X,2,420,None,None,V23702_I1PD31480,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800418.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,2,421,None,None,V23702_I1PD31480,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800419.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,2,422,None,None,V23702_I1PD31480,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800420.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,2,423,None,None,V23702_I1PD31480,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800421.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,2,424,None,None,V23702_I1PD31480,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800422.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,2,425,None,None,V23702_I1PD31480,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800423.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,2,426,None,None,V23702_I1PD31480,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800424.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,2,427,None,None,V23702_I1PD31480,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800425.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,2,428,None,None,V23702_I1PD31480,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800426.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,2,429,None,None,V23702_I1PD31480,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800427.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,2,430,None,None,V23702_I1PD31480,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800428.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,2,431,None,None,V23702_I1PD31480,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800429.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,2,432,None,None,V23702_I1PD31480,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800430.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,2,433,None,None,V23702_I1PD31480,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800431.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,2,434,None,None,V23702_I1PD31480,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800432.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,2,435,None,None,V23702_I1PD31480,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800433.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,2,436,None,None,V23702_I1PD31480,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800434.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,2,437,None,None,V23702_I1PD31480,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800435.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,2,438,None,None,V23702_I1PD31480,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800436.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,2,439,None,None,V23702_I1PD31480,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800437.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,2,440,None,None,V23702_I1PD31480,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800438.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,2,441,None,None,V23702_I1PD31480,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800439.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,2,442,None,None,V23702_I1PD31480,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800440.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,2,443,None,None,V23702_I1PD31480,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800441.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,2,444,None,None,V23702_I1PD31480,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800442.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,2,445,None,None,V23702_I1PD31480,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800443.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,2,446,None,None,V23702_I1PD31480,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800444.tif/full/max/0/default.png
ཉིས་བརྒྱ ཉེར་བཞི ཉེར་ལྔ ,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,2,447,None,None,V23702_I1PD31480,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800445.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,2,448,None,None,V23702_I1PD31480,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800446.tif/full/max/0/default.png
None,None,2.0,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,4,451,None,None,V23702_I1PD31480,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800447.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,4,452,None,None,V23702_I1PD31480,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800448.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,4,453,None,None,V23702_I1PD31480,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800449.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,4,454,None,None,V23702_I1PD31480,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800450.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,4,455,None,None,V23702_I1PD31480,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800451.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,4,456,None,None,V23702_I1PD31480,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800452.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,4,457,None,None,V23702_I1PD31480,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800453.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,4,458,None,None,V23702_I1PD31480,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800454.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,4,459,None,None,V23702_I1PD31480,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800455.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,4,460,None,None,V23702_I1PD31480,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800456.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,4,461,None,None,V23702_I1PD31480,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800457.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,4,462,None,None,V23702_I1PD31480,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800458.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,4,463,None,None,V23702_I1PD31480,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800459.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,4,464,None,None,V23702_I1PD31480,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800460.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,4,465,None,None,V23702_I1PD31480,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800461.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,4,466,None,None,V23702_I1PD31480,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800462.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,4,467,None,None,V23702_I1PD31480,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800463.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,4,468,None,None,V23702_I1PD31480,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800464.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,4,469,None,None,V23702_I1PD31480,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800465.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,4,470,None,None,V23702_I1PD31480,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800466.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,4,471,None,None,V23702_I1PD31480,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800467.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,4,472,None,None,V23702_I1PD31480,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800468.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,4,473,None,None,V23702_I1PD31480,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800469.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,4,474,None,None,V23702_I1PD31480,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800470.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,4,475,None,None,V23702_I1PD31480,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800471.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,4,476,None,None,V23702_I1PD31480,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800472.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,4,477,None,None,V23702_I1PD31480,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800473.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,4,478,None,None,V23702_I1PD31480,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800474.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,4,479,None,None,V23702_I1PD31480,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800475.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,4,480,None,None,V23702_I1PD31480,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800476.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,4,481,None,None,V23702_I1PD31480,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800477.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,4,482,None,None,V23702_I1PD31480,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800478.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,4,483,None,None,V23702_I1PD31480,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800479.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,4,484,None,None,V23702_I1PD31480,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800480.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,4,485,None,None,V23702_I1PD31480,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800481.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,4,486,None,None,V23702_I1PD31480,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800482.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,4,487,None,None,V23702_I1PD31480,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800483.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,4,488,None,None,V23702_I1PD31480,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800484.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,4,489,None,None,V23702_I1PD31480,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800485.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,4,490,None,None,V23702_I1PD31480,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800486.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,4,491,None,None,V23702_I1PD31480,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800487.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,4,492,None,None,V23702_I1PD31480,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800488.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,4,493,None,None,V23702_I1PD31480,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800489.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,4,494,None,None,V23702_I1PD31480,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800490.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,4,495,None,None,V23702_I1PD31480,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800491.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,4,496,None,None,V23702_I1PD31480,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800492.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,4,497,None,None,V23702_I1PD31480,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800493.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,4,498,None,None,V23702_I1PD31480,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800494.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,4,499,None,None,V23702_I1PD31480,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800495.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,4,500,None,None,V23702_I1PD31480,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800496.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,4,501,None,None,V23702_I1PD31480,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800497.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,4,502,None,None,V23702_I1PD31480,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800498.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,4,503,None,None,V23702_I1PD31480,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800499.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,4,504,None,None,V23702_I1PD31480,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800500.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,4,505,None,None,V23702_I1PD31480,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800501.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,4,506,None,None,V23702_I1PD31480,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800502.tif/full/max/0/default.png
ཉིས་བརྒྱ ང་བཞི ང་ལྔ ,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,4,507,None,None,V23702_I1PD31480,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800503.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,4,508,None,None,V23702_I1PD31480,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800504.tif/full/max/0/default.png
None,None,2.0,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,6,511,None,None,V23702_I1PD31480,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800505.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,6,512,None,None,V23702_I1PD31480,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800506.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,6,513,None,None,V23702_I1PD31480,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800507.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,6,514,None,None,V23702_I1PD31480,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800508.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,6,515,None,None,V23702_I1PD31480,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800509.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,6,516,None,None,V23702_I1PD31480,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800510.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,6,517,None,None,V23702_I1PD31480,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800511.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,6,518,None,None,V23702_I1PD31480,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800512.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,6,519,None,None,V23702_I1PD31480,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800513.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,6,520,None,None,V23702_I1PD31480,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800514.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,6,521,None,None,V23702_I1PD31480,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800515.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,6,522,None,None,V23702_I1PD31480,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800516.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,6,523,None,None,V23702_I1PD31480,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800517.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,6,524,None,None,V23702_I1PD31480,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800518.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,6,525,None,None,V23702_I1PD31480,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800519.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,6,526,None,None,V23702_I1PD31480,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800520.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,6,527,None,None,V23702_I1PD31480,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800521.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,6,528,None,None,V23702_I1PD31480,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800522.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,6,529,None,None,V23702_I1PD31480,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800523.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,6,530,None,None,V23702_I1PD31480,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800524.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,6,531,None,None,V23702_I1PD31480,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800525.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,6,532,None,None,V23702_I1PD31480,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800526.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,6,533,None,None,V23702_I1PD31480,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800527.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,6,534,None,None,V23702_I1PD31480,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800528.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,6,535,None,None,V23702_I1PD31480,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800529.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,6,536,None,None,V23702_I1PD31480,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800530.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,6,537,None,None,V23702_I1PD31480,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800531.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,6,538,None,None,V23702_I1PD31480,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800532.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,6,539,None,None,V23702_I1PD31480,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800533.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,6,540,None,None,V23702_I1PD31480,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800534.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,6,541,None,None,V23702_I1PD31480,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800535.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,6,542,None,None,V23702_I1PD31480,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800536.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,6,543,None,None,V23702_I1PD31480,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800537.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,6,544,None,None,V23702_I1PD31480,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800538.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,6,545,None,None,V23702_I1PD31480,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800539.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,6,546,None,None,V23702_I1PD31480,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800540.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,6,547,None,None,V23702_I1PD31480,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800541.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,6,548,None,None,V23702_I1PD31480,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800542.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,6,549,None,None,V23702_I1PD31480,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800543.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,6,550,None,None,V23702_I1PD31480,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800544.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,6,551,None,None,V23702_I1PD31480,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800545.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,6,552,None,None,V23702_I1PD31480,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800546.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,6,553,None,None,V23702_I1PD31480,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800547.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,6,554,None,None,V23702_I1PD31480,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800548.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,6,555,None,None,V23702_I1PD31480,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800549.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,6,556,None,None,V23702_I1PD31480,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800550.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,6,557,None,None,V23702_I1PD31480,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800551.tif/full/max/0/default.png
