1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23702_I1PD31344,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23702_I1PD31344,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23702_I1PD31344,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23702_I1PD31344,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23702_I1PD31344,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23702_I1PD31344,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23702_I1PD31344,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23702_I1PD31344,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23702_I1PD31344,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23702_I1PD31344,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23702_I1PD31344,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23702_I1PD31344,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23702_I1PD31344,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23702_I1PD31344,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23702_I1PD31344,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23702_I1PD31344,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23702_I1PD31344,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23702_I1PD31344,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23702_I1PD31344,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23702_I1PD31344,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23702_I1PD31344,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23702_I1PD31344,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23702_I1PD31344,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23702_I1PD31344,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23702_I1PD31344,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23702_I1PD31344,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23702_I1PD31344,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,None,None,V23702_I1PD31344,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,None,None,V23702_I1PD31344,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,None,None,V23702_I1PD31344,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,None,None,V23702_I1PD31344,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,None,None,V23702_I1PD31344,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,None,None,V23702_I1PD31344,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,None,None,V23702_I1PD31344,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,None,None,V23702_I1PD31344,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,None,None,V23702_I1PD31344,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,None,None,V23702_I1PD31344,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,None,None,V23702_I1PD31344,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,None,None,V23702_I1PD31344,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,None,None,V23702_I1PD31344,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23702_I1PD31344,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23702_I1PD31344,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23702_I1PD31344,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,None,None,V23702_I1PD31344,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,None,None,V23702_I1PD31344,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23702_I1PD31344,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23702_I1PD31344,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23702_I1PD31344,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23702_I1PD31344,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23702_I1PD31344,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23702_I1PD31344,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23702_I1PD31344,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23702_I1PD31344,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23702_I1PD31344,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23702_I1PD31344,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23702_I1PD31344,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23702_I1PD31344,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23702_I1PD31344,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23702_I1PD31344,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23702_I1PD31344,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23702_I1PD31344,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23702_I1PD31344,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23702_I1PD31344,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23702_I1PD31344,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23702_I1PD31344,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23702_I1PD31344,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23702_I1PD31344,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23702_I1PD31344,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23702_I1PD31344,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23702_I1PD31344,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23702_I1PD31344,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23702_I1PD31344,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23702_I1PD31344,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23702_I1PD31344,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23702_I1PD31344,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,None,None,V23702_I1PD31344,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,None,None,V23702_I1PD31344,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,None,None,V23702_I1PD31344,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,None,None,V23702_I1PD31344,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,None,None,V23702_I1PD31344,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,None,None,V23702_I1PD31344,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,None,None,V23702_I1PD31344,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,None,None,V23702_I1PD31344,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,None,None,V23702_I1PD31344,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,None,None,V23702_I1PD31344,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,None,None,V23702_I1PD31344,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,None,None,V23702_I1PD31344,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,None,None,V23702_I1PD31344,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,None,None,V23702_I1PD31344,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,None,None,V23702_I1PD31344,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,None,None,V23702_I1PD31344,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,None,None,V23702_I1PD31344,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,None,None,V23702_I1PD31344,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,None,None,V23702_I1PD31344,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,None,None,V23702_I1PD31344,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,None,None,V23702_I1PD31344,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,None,None,V23702_I1PD31344,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,None,None,V23702_I1PD31344,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,None,None,V23702_I1PD31344,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,None,None,V23702_I1PD31344,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,None,None,V23702_I1PD31344,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,None,None,V23702_I1PD31344,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,None,None,V23702_I1PD31344,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,None,None,V23702_I1PD31344,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,None,None,V23702_I1PD31344,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,None,None,V23702_I1PD31344,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,None,None,V23702_I1PD31344,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,None,None,V23702_I1PD31344,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,None,None,V23702_I1PD31344,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,None,None,V23702_I1PD31344,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-2,732,None,None,V23702_I1PD31344,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,733,None,None,V23702_I1PD31344,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-2,734,None,None,V23702_I1PD31344,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,735,None,None,V23702_I1PD31344,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-2,736,None,None,V23702_I1PD31344,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,737,None,None,V23702_I1PD31344,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-2,738,None,None,V23702_I1PD31344,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440740.tif/full/max/0/default.png
