1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31543,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31543,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31543,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31543,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31543,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31543,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31543,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31543,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31543,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31543,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31543,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31543,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31543,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31543,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31543,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31543,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31543,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31543,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31543,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31543,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31543,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31543,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23702_I1PD31543,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,None,None,V23702_I1PD31543,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,None,None,V23702_I1PD31543,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,None,None,V23702_I1PD31543,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,None,None,V23702_I1PD31543,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,None,None,V23702_I1PD31543,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,None,None,V23702_I1PD31543,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,None,None,V23702_I1PD31543,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,None,None,V23702_I1PD31543,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,None,None,V23702_I1PD31543,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,None,None,V23702_I1PD31543,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,None,None,V23702_I1PD31543,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,None,None,V23702_I1PD31543,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,None,None,V23702_I1PD31543,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,None,None,V23702_I1PD31543,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,None,None,V23702_I1PD31543,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,None,None,V23702_I1PD31543,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,None,None,V23702_I1PD31543,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,None,None,V23702_I1PD31543,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,None,None,V23702_I1PD31543,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,None,None,V23702_I1PD31543,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,None,None,V23702_I1PD31543,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,None,None,V23702_I1PD31543,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,None,None,V23702_I1PD31543,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,None,None,V23702_I1PD31543,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,None,None,V23702_I1PD31543,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,None,None,V23702_I1PD31543,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,None,None,V23702_I1PD31543,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,None,None,V23702_I1PD31543,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,None,None,V23702_I1PD31543,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,None,None,V23702_I1PD31543,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,None,None,V23702_I1PD31543,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,None,None,V23702_I1PD31543,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,None,None,V23702_I1PD31543,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,None,None,V23702_I1PD31543,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,None,None,V23702_I1PD31543,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,None,None,V23702_I1PD31543,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,None,None,V23702_I1PD31543,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,None,None,V23702_I1PD31543,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,None,None,V23702_I1PD31543,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,None,None,V23702_I1PD31543,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,None,None,V23702_I1PD31543,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,None,None,V23702_I1PD31543,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,None,None,V23702_I1PD31543,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,None,None,V23702_I1PD31543,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-2,910,None,None,V23702_I1PD31543,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-2,911,None,None,V23702_I1PD31543,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,-2,912,None,None,V23702_I1PD31543,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-2,913,None,None,V23702_I1PD31543,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,-2,914,None,None,V23702_I1PD31543,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,-2,915,None,None,V23702_I1PD31543,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,None,X,-2,916,None,None,V23702_I1PD31543,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,-2,917,None,None,V23702_I1PD31543,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,None,X,-2,918,None,None,V23702_I1PD31543,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,919,None,None,V23702_I1PD31543,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,None,X,-2,920,None,None,V23702_I1PD31543,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,None,X,-2,921,None,None,V23702_I1PD31543,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430923.tif/full/max/0/default.png
None,None,None,None,None,461b,None,None,X,-2,922,None,None,V23702_I1PD31543,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430924.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,None,X,-2,923,None,None,V23702_I1PD31543,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430925.tif/full/max/0/default.png
None,None,None,None,None,462b,None,None,X,-2,924,None,None,V23702_I1PD31543,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430926.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,None,X,-2,925,None,None,V23702_I1PD31543,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430927.tif/full/max/0/default.png
None,None,None,None,None,463b,None,None,X,-2,926,None,None,V23702_I1PD31543,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430928.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,None,X,-2,927,None,None,V23702_I1PD31543,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430929.tif/full/max/0/default.png
None,None,None,None,None,464b,None,None,X,-2,928,None,None,V23702_I1PD31543,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430930.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,None,X,-2,929,None,None,V23702_I1PD31543,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430931.tif/full/max/0/default.png
None,None,None,None,None,465b,None,None,X,-2,930,None,None,V23702_I1PD31543,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430932.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,None,X,-2,931,None,None,V23702_I1PD31543,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430933.tif/full/max/0/default.png
None,None,None,None,None,466b,None,None,X,-2,932,None,None,V23702_I1PD31543,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430934.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,None,X,-2,933,None,None,V23702_I1PD31543,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430935.tif/full/max/0/default.png
None,None,None,None,None,467b,None,None,X,-2,934,None,None,V23702_I1PD31543,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430936.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,935,None,None,V23702_I1PD31543,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430937.tif/full/max/0/default.png
None,None,None,None,None,468b,None,None,X,-2,936,None,None,V23702_I1PD31543,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430938.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,None,X,-2,937,None,None,V23702_I1PD31543,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430939.tif/full/max/0/default.png
None,None,None,None,None,469b,None,None,X,-2,938,None,None,V23702_I1PD31543,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430940.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,None,X,-2,939,None,None,V23702_I1PD31543,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430941.tif/full/max/0/default.png
None,None,None,None,None,470b,None,None,X,-2,940,None,None,V23702_I1PD31543,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430942.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,None,X,-2,941,None,None,V23702_I1PD31543,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430943.tif/full/max/0/default.png
None,None,None,None,None,471b,None,None,X,-2,942,None,None,V23702_I1PD31543,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430944.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,None,X,-2,943,None,None,V23702_I1PD31543,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430945.tif/full/max/0/default.png
None,None,None,None,None,472b,None,None,X,-2,944,None,None,V23702_I1PD31543,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430946.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,None,X,-2,945,None,None,V23702_I1PD31543,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430947.tif/full/max/0/default.png
None,None,None,None,None,473b,None,None,X,-2,946,None,None,V23702_I1PD31543,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430948.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,None,X,-2,947,None,None,V23702_I1PD31543,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430949.tif/full/max/0/default.png
None,None,None,None,None,474b,None,None,X,-2,948,None,None,V23702_I1PD31543,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430950.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,-2,949,None,None,V23702_I1PD31543,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430951.tif/full/max/0/default.png
None,None,None,None,None,475b,None,None,X,-2,950,None,None,V23702_I1PD31543,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430952.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,None,X,-2,951,None,None,V23702_I1PD31543,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430953.tif/full/max/0/default.png
None,None,None,None,None,476b,None,None,X,-2,952,None,None,V23702_I1PD31543,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430954.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,None,X,-2,953,None,None,V23702_I1PD31543,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430955.tif/full/max/0/default.png
None,None,None,None,None,477b,None,None,X,-2,954,None,None,V23702_I1PD31543,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430956.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,955,None,None,V23702_I1PD31543,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430957.tif/full/max/0/default.png
None,None,None,None,None,478b,None,None,X,-2,956,None,None,V23702_I1PD31543,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430958.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,None,X,-2,957,None,None,V23702_I1PD31543,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430959.tif/full/max/0/default.png
None,None,None,None,None,479b,None,None,X,-2,958,None,None,V23702_I1PD31543,960.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430960.tif/full/max/0/default.png
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,959,None,None,V23702_I1PD31543,961.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430961.tif/full/max/0/default.png
None,None,None,None,None,480b,None,None,X,-2,960,None,None,V23702_I1PD31543,962.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430962.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,None,X,-2,961,None,None,V23702_I1PD31543,963.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430963.tif/full/max/0/default.png
None,None,None,None,None,481b,None,None,X,-2,962,None,None,V23702_I1PD31543,964.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430964.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,None,X,-2,963,None,None,V23702_I1PD31543,965.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430965.tif/full/max/0/default.png
None,None,None,None,None,482b,None,None,X,-2,964,None,None,V23702_I1PD31543,966.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430966.tif/full/max/0/default.png
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,None,X,-2,965,None,None,V23702_I1PD31543,967.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430967.tif/full/max/0/default.png
None,None,None,None,None,483b,None,None,X,-2,966,None,None,V23702_I1PD31543,968.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430968.tif/full/max/0/default.png
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,None,X,-2,967,None,None,V23702_I1PD31543,969.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430969.tif/full/max/0/default.png
None,None,None,None,None,484b,None,None,X,-2,968,None,None,V23702_I1PD31543,970.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430970.tif/full/max/0/default.png
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,None,X,-2,969,None,None,V23702_I1PD31543,971.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430971.tif/full/max/0/default.png
None,None,None,None,None,485b,None,None,X,-2,970,None,None,V23702_I1PD31543,972.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430972.tif/full/max/0/default.png
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,None,X,-2,971,None,None,V23702_I1PD31543,973.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430973.tif/full/max/0/default.png
None,None,None,None,None,486b,None,None,X,-2,972,None,None,V23702_I1PD31543,974.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430974.tif/full/max/0/default.png
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,None,X,-2,973,None,None,V23702_I1PD31543,975.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430975.tif/full/max/0/default.png
None,None,None,None,None,487b,None,None,X,-2,974,None,None,V23702_I1PD31543,976.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430976.tif/full/max/0/default.png
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,975,None,None,V23702_I1PD31543,977.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430977.tif/full/max/0/default.png
None,None,None,None,None,488b,None,None,X,-2,976,None,None,V23702_I1PD31543,978.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430978.tif/full/max/0/default.png
