1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,103b,None,None,X,0,206,None,None,V23702_I1PD31471,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710206.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,0,207,None,None,V23702_I1PD31471,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710207.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,0,208,None,None,V23702_I1PD31471,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710208.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,0,209,None,None,V23702_I1PD31471,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710209.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,0,210,None,None,V23702_I1PD31471,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710210.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,0,211,None,None,V23702_I1PD31471,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710211.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,0,212,None,None,V23702_I1PD31471,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710212.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,0,213,None,None,V23702_I1PD31471,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710213.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,0,214,None,None,V23702_I1PD31471,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710214.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,0,215,None,None,V23702_I1PD31471,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710215.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,0,216,None,None,V23702_I1PD31471,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710216.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,0,217,None,None,V23702_I1PD31471,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710217.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,0,218,None,None,V23702_I1PD31471,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710218.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,0,219,None,None,V23702_I1PD31471,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710219.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,0,220,None,None,V23702_I1PD31471,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710220.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,0,221,None,None,V23702_I1PD31471,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710221.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,0,222,None,None,V23702_I1PD31471,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710222.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,0,223,None,None,V23702_I1PD31471,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710223.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,0,224,None,None,V23702_I1PD31471,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710224.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,0,225,None,None,V23702_I1PD31471,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710225.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,0,226,None,None,V23702_I1PD31471,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710226.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,0,227,None,None,V23702_I1PD31471,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710227.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,0,228,None,None,V23702_I1PD31471,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710228.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,0,229,None,None,V23702_I1PD31471,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710229.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,0,230,None,None,V23702_I1PD31471,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710230.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,0,231,None,None,V23702_I1PD31471,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710231.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,0,232,None,None,V23702_I1PD31471,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710232.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,0,233,None,None,V23702_I1PD31471,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710233.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,0,234,None,None,V23702_I1PD31471,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710234.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,235,None,None,V23702_I1PD31471,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710235.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,0,236,None,None,V23702_I1PD31471,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710236.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,0,237,None,None,V23702_I1PD31471,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710237.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,0,238,None,None,V23702_I1PD31471,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710238.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,0,239,None,None,V23702_I1PD31471,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710239.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,0,240,None,None,V23702_I1PD31471,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710240.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,0,241,None,None,V23702_I1PD31471,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710241.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,0,242,None,None,V23702_I1PD31471,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710242.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,0,243,None,None,V23702_I1PD31471,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710243.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,0,244,None,None,V23702_I1PD31471,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710244.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,0,245,None,None,V23702_I1PD31471,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710245.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,0,246,None,None,V23702_I1PD31471,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710246.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,0,247,None,None,V23702_I1PD31471,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710247.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,0,248,None,None,V23702_I1PD31471,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710248.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,0,249,None,None,V23702_I1PD31471,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710249.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,0,250,None,None,V23702_I1PD31471,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710250.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,0,251,None,None,V23702_I1PD31471,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710251.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,0,252,None,None,V23702_I1PD31471,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710252.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,0,253,None,None,V23702_I1PD31471,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710253.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,0,254,None,None,V23702_I1PD31471,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710254.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,0,255,None,None,V23702_I1PD31471,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710255.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,0,256,None,None,V23702_I1PD31471,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710256.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,0,257,None,None,V23702_I1PD31471,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710257.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,0,258,None,None,V23702_I1PD31471,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710258.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,0,259,None,None,V23702_I1PD31471,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710259.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,0,260,None,None,V23702_I1PD31471,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710260.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,0,261,None,None,V23702_I1PD31471,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710261.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,0,262,None,None,V23702_I1PD31471,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710262.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,0,263,None,None,V23702_I1PD31471,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710263.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,0,264,None,None,V23702_I1PD31471,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710264.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,0,265,None,None,V23702_I1PD31471,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710265.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,0,266,None,None,V23702_I1PD31471,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710266.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,0,267,None,None,V23702_I1PD31471,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710267.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,0,268,None,None,V23702_I1PD31471,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710268.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,0,269,None,None,V23702_I1PD31471,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710269.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,0,270,None,None,V23702_I1PD31471,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710270.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,0,271,None,None,V23702_I1PD31471,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710271.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,0,272,None,None,V23702_I1PD31471,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710272.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,0,273,None,None,V23702_I1PD31471,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710273.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,0,274,None,None,V23702_I1PD31471,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710274.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,0,275,None,None,V23702_I1PD31471,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710275.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,0,276,None,None,V23702_I1PD31471,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710276.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,0,277,None,None,V23702_I1PD31471,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710277.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,0,278,None,None,V23702_I1PD31471,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710278.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,0,279,None,None,V23702_I1PD31471,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710279.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,0,280,None,None,V23702_I1PD31471,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710280.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,0,281,None,None,V23702_I1PD31471,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710281.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,0,282,None,None,V23702_I1PD31471,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710282.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,0,283,None,None,V23702_I1PD31471,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710283.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,0,284,None,None,V23702_I1PD31471,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710284.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,0,285,None,None,V23702_I1PD31471,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710285.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,0,286,None,None,V23702_I1PD31471,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710286.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,0,287,None,None,V23702_I1PD31471,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710287.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,0,288,None,None,V23702_I1PD31471,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710288.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,0,289,None,None,V23702_I1PD31471,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710289.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,0,290,None,None,V23702_I1PD31471,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710290.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,0,291,None,None,V23702_I1PD31471,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710291.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,0,292,None,None,V23702_I1PD31471,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710292.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,0,293,None,None,V23702_I1PD31471,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710293.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,0,294,None,None,V23702_I1PD31471,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710294.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,0,295,None,None,V23702_I1PD31471,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710295.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,0,296,None,None,V23702_I1PD31471,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710296.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,0,297,None,None,V23702_I1PD31471,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710297.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,0,298,None,None,V23702_I1PD31471,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710298.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,0,299,None,None,V23702_I1PD31471,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710299.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,0,300,None,None,V23702_I1PD31471,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710300.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,0,301,None,None,V23702_I1PD31471,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710301.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,0,302,None,None,V23702_I1PD31471,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710302.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,0,303,None,None,V23702_I1PD31471,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710303.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,0,304,None,None,V23702_I1PD31471,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710304.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,0,305,None,None,V23702_I1PD31471,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710305.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,0,306,None,None,V23702_I1PD31471,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710306.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,0,307,None,None,V23702_I1PD31471,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710307.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,0,308,None,None,V23702_I1PD31471,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710308.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,0,309,None,None,V23702_I1PD31471,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710309.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,0,310,None,None,V23702_I1PD31471,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710310.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,0,311,None,None,V23702_I1PD31471,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710311.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,0,312,None,None,V23702_I1PD31471,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710312.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,0,313,None,None,V23702_I1PD31471,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710313.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,0,314,None,None,V23702_I1PD31471,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710314.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,0,315,None,None,V23702_I1PD31471,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710315.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,0,316,None,None,V23702_I1PD31471,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710316.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,0,317,None,None,V23702_I1PD31471,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710317.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,0,318,None,None,V23702_I1PD31471,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710318.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,0,319,None,None,V23702_I1PD31471,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710319.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,0,320,None,None,V23702_I1PD31471,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710320.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,0,321,None,None,V23702_I1PD31471,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710321.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,0,322,None,None,V23702_I1PD31471,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710322.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,0,323,None,None,V23702_I1PD31471,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710323.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,0,324,None,None,V23702_I1PD31471,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710324.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,0,325,None,None,V23702_I1PD31471,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710325.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,0,326,None,None,V23702_I1PD31471,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710326.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,0,327,None,None,V23702_I1PD31471,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710327.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,0,328,None,None,V23702_I1PD31471,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710328.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,0,329,None,None,V23702_I1PD31471,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710329.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,0,330,None,None,V23702_I1PD31471,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710330.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,0,331,None,None,V23702_I1PD31471,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710331.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,0,332,None,None,V23702_I1PD31471,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710332.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,0,333,None,None,V23702_I1PD31471,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710333.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,0,334,None,None,V23702_I1PD31471,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710334.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,0,335,None,None,V23702_I1PD31471,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710335.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,0,336,None,None,V23702_I1PD31471,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710336.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,0,337,None,None,V23702_I1PD31471,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710337.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,0,338,None,None,V23702_I1PD31471,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710338.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,0,339,None,None,V23702_I1PD31471,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710339.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,0,340,None,None,V23702_I1PD31471,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710340.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,0,341,None,None,V23702_I1PD31471,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710341.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,0,342,None,None,V23702_I1PD31471,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710342.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,0,343,None,None,V23702_I1PD31471,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710343.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,0,344,None,None,V23702_I1PD31471,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710344.tif/full/max/0/default.png
