7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31525,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31525,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31525,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31525,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31525,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31525,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31525,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31525,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31525,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31525,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31525,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31525,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31525,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31525,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31525,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31525,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31525,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31525,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31525,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31525,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31525,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31525,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31525,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31525,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31525,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31525,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31525,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31525,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31525,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31525,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31525,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31525,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31525,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31525,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31525,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31525,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31525,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31525,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31525,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31525,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31525,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31525,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31525,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31525,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31525,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31525,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31525,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31525,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31525,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31525,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31525,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31525,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31525,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31525,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31525,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31525,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31525,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31525,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31525,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31525,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31525,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31525,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31525,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31525,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31525,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31525,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31525,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31525,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31525,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31525,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31525,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31525,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31525,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31525,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31525,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31525,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31525,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31525,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31525,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31525,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31525,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31525,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31525,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31525,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31525,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31525,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31525,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31525,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31525,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31525,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31525,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31525,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31525,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31525,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31525,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31525,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31525,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31525,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31525,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31525,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31525,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31525,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31525,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31525,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31525,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31525,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31525,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31525,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31525,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31525,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31525,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31525,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31525,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31525,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31525,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31525,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31525,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31525,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31525,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31525,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31525,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31525,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31525,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31525,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31525,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31525,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31525,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31525,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31525,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31525,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31525,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31525,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31525,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31525,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250675.tif/full/max/0/default.png
