200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31390,312,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31390,313,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31390,314,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31390,315,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31390,316,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31390,317,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31390,318,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31390,319,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31390,320,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31390,321,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31390,322,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31390,323,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31390,324,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31390,325,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31390,326,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31390,327,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31390,328,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31390,329,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31390,330,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31390,331,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31390,332,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31390,333,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31390,334,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31390,335,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31390,336,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31390,337,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31390,338,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31390,339,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31390,340,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31390,341,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31390,342,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31390,343,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31390,344,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31390,345,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31390,346,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31390,347,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31390,348,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31390,349,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31390,350,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31390,351,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31390,352,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31390,353,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31390,354,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31390,355,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31390,356,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31390,357,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31390,358,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31390,359,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31390,360,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31390,361,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31390,362,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31390,363,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31390,364,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31390,365,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31390,366,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31390,367,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31390,368,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31390,369,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31390,370,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31390,371,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31390,372,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31390,373,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31390,374,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31390,375,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31390,376,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31390,377,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31390,378,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31390,379,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31390,380,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31390,381,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31390,382,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31390,383,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31390,384,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31390,385,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31390,386,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31390,387,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31390,388,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31390,389,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31390,390,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31390,391,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31390,392,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31390,393,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31390,394,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31390,395,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31390,396,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31390,397,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31390,398,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31390,399,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31390,400,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31390,401,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31390,402,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31390,403,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31390,404,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31390,405,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31390,406,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31390,407,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31390,408,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31390,409,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31390,410,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31390,411,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31390,412,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31390,413,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31390,414,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31390,415,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31390,416,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31390,417,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31390,418,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31390,419,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31390,420,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31390,421,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31390,422,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31390,423,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31390,424,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31390,425,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31390,426,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31390,427,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31390,428,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31390,429,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31390,430,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31390,431,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31390,432,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31390,433,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31390,434,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31390,435,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31390,436,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31390,437,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31390,438,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31390,439,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31390,440,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31390,441,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31390,442,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31390,443,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31390,444,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31390,445,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31390,446,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31390,447,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31390,448,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31390,449,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31390,450,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31390,451,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31390,452,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31390,453,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31390,454,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,453,,,V23702_I1PD31390,455,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900455.tif/full/max/0/default.png
