200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31390,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31390,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31390,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31390,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31390,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31390,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31390,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31390,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31390,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31390,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31390,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31390,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31390,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31390,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31390,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31390,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31390,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31390,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31390,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31390,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31390,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31390,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31390,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31390,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31390,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31390,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31390,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31390,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31390,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31390,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31390,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31390,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31390,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31390,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31390,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31390,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31390,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31390,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31390,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31390,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31390,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31390,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31390,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31390,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31390,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31390,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31390,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31390,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31390,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31390,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31390,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31390,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31390,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31390,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31390,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31390,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31390,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31390,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31390,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31390,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31390,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31390,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31390,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31390,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31390,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31390,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31390,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31390,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31390,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31390,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31390,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31390,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31390,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31390,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31390,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31390,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31390,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31390,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31390,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31390,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31390,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31390,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31390,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31390,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31390,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31390,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900866.tif/full/max/0/default.png
བཞི་བརྒྱ་སོ་གཉིས་འོག,None,None,None,2.0,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-4,863,None,None,V23702_I1PD31390,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900867.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-4,864,None,None,V23702_I1PD31390,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900868.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-4,865,None,None,V23702_I1PD31390,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900869.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-4,866,None,None,V23702_I1PD31390,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900870.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-4,867,None,None,V23702_I1PD31390,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900871.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-4,868,None,None,V23702_I1PD31390,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900872.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-4,869,None,None,V23702_I1PD31390,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900873.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-4,870,None,None,V23702_I1PD31390,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900874.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-4,871,None,None,V23702_I1PD31390,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900875.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-4,872,None,None,V23702_I1PD31390,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900876.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-4,873,None,None,V23702_I1PD31390,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900877.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-4,874,None,None,V23702_I1PD31390,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900878.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,875,None,None,V23702_I1PD31390,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900879.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-4,876,None,None,V23702_I1PD31390,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900880.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-4,877,None,None,V23702_I1PD31390,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900881.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-4,878,None,None,V23702_I1PD31390,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900882.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-4,879,None,None,V23702_I1PD31390,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900883.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-4,880,None,None,V23702_I1PD31390,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900884.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,881,None,None,V23702_I1PD31390,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900885.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-4,882,None,None,V23702_I1PD31390,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900886.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,883,None,None,V23702_I1PD31390,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900887.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-4,884,None,None,V23702_I1PD31390,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900888.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,885,None,None,V23702_I1PD31390,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900889.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-4,886,None,None,V23702_I1PD31390,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900890.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-4,887,None,None,V23702_I1PD31390,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900891.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-4,888,None,None,V23702_I1PD31390,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900892.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,889,None,None,V23702_I1PD31390,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900893.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-4,890,None,None,V23702_I1PD31390,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900894.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,891,None,None,V23702_I1PD31390,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900895.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-4,892,None,None,V23702_I1PD31390,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900896.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-4,893,None,None,V23702_I1PD31390,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900897.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-4,894,None,None,V23702_I1PD31390,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900898.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,895,None,None,V23702_I1PD31390,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900899.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-4,896,None,None,V23702_I1PD31390,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900900.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-4,897,None,None,V23702_I1PD31390,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900901.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-4,898,None,None,V23702_I1PD31390,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900902.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,899,None,None,V23702_I1PD31390,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900903.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-4,900,None,None,V23702_I1PD31390,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900904.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-4,901,None,None,V23702_I1PD31390,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900905.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-4,902,None,None,V23702_I1PD31390,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900906.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-4,903,None,None,V23702_I1PD31390,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900907.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-4,904,None,None,V23702_I1PD31390,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900908.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-4,905,None,None,V23702_I1PD31390,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900909.tif/full/max/0/default.png
None,None,2.0,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31391,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31391,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31391,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31391,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31391,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910007.tif/full/max/0/default.png
