7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,None,None,V23702_I1PD31497,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,None,None,V23702_I1PD31497,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,None,None,V23702_I1PD31497,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,None,None,V23702_I1PD31497,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,None,None,V23702_I1PD31497,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,None,None,V23702_I1PD31497,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,None,None,V23702_I1PD31497,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,None,None,V23702_I1PD31497,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,None,None,V23702_I1PD31497,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,None,None,V23702_I1PD31497,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,None,None,V23702_I1PD31497,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,None,None,V23702_I1PD31497,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,None,None,V23702_I1PD31497,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,None,None,V23702_I1PD31497,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,None,None,V23702_I1PD31497,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,None,None,V23702_I1PD31497,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,None,None,V23702_I1PD31497,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,None,None,V23702_I1PD31497,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,None,None,V23702_I1PD31497,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,None,None,V23702_I1PD31497,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31497::I1PD314970733.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,None,None,V23702_I1PD31498,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,None,None,V23702_I1PD31498,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23702_I1PD31498,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23702_I1PD31498,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23702_I1PD31498,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23702_I1PD31498,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23702_I1PD31498,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23702_I1PD31498,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23702_I1PD31498,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23702_I1PD31498,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23702_I1PD31498,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23702_I1PD31498,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23702_I1PD31498,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23702_I1PD31498,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23702_I1PD31498,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23702_I1PD31498,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23702_I1PD31498,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23702_I1PD31498,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23702_I1PD31498,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23702_I1PD31498,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23702_I1PD31498,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23702_I1PD31498,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23702_I1PD31498,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23702_I1PD31498,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23702_I1PD31498,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23702_I1PD31498,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23702_I1PD31498,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23702_I1PD31498,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23702_I1PD31498,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23702_I1PD31498,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23702_I1PD31498,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23702_I1PD31498,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23702_I1PD31498,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23702_I1PD31498,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23702_I1PD31498,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23702_I1PD31498,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23702_I1PD31498,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23702_I1PD31498,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23702_I1PD31498,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23702_I1PD31498,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23702_I1PD31498,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23702_I1PD31498,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23702_I1PD31498,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23702_I1PD31498,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23702_I1PD31498,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23702_I1PD31498,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31498,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31498,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31498,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31498,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31498,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31498,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31498,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31498,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31498,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31498,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31498,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31498,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31498,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31498,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31498,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31498,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31498,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31498,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31498,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31498,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31498,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31498,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31498,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31498,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31498,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31498,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31498,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31498,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31498,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31498,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31498,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31498,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31498,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31498,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31498,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31498,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31498,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31498,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31498,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31498,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31498,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31498,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31498,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31498,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31498,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31498,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31498,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31498,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31498,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23702_I1PD31498,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23702_I1PD31498,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,None,None,V23702_I1PD31498,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,None,None,V23702_I1PD31498,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,None,None,V23702_I1PD31498,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,None,None,V23702_I1PD31498,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,None,None,V23702_I1PD31498,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,None,None,V23702_I1PD31498,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,None,None,V23702_I1PD31498,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980106.tif/full/max/0/default.png
