7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,335,,,V23702_I1PD31496,337,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960337.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-2,336,,,V23702_I1PD31496,338,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,337,,,V23702_I1PD31496,339,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960339.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-2,338,,,V23702_I1PD31496,340,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,339,,,V23702_I1PD31496,341,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960341.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-2,340,,,V23702_I1PD31496,342,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,341,,,V23702_I1PD31496,343,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960343.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-2,342,,,V23702_I1PD31496,344,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,343,,,V23702_I1PD31496,345,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960345.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-2,344,,,V23702_I1PD31496,346,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,345,,,V23702_I1PD31496,347,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960347.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-2,346,,,V23702_I1PD31496,348,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,347,,,V23702_I1PD31496,349,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960349.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-2,348,,,V23702_I1PD31496,350,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,349,,,V23702_I1PD31496,351,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960351.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-2,350,,,V23702_I1PD31496,352,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,351,,,V23702_I1PD31496,353,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960353.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-2,352,,,V23702_I1PD31496,354,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,353,,,V23702_I1PD31496,355,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960355.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-2,354,,,V23702_I1PD31496,356,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,355,,,V23702_I1PD31496,357,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960357.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-2,356,,,V23702_I1PD31496,358,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,357,,,V23702_I1PD31496,359,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960359.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-2,358,,,V23702_I1PD31496,360,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,359,,,V23702_I1PD31496,361,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960361.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-2,360,,,V23702_I1PD31496,362,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,361,,,V23702_I1PD31496,363,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960363.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-2,362,,,V23702_I1PD31496,364,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,363,,,V23702_I1PD31496,365,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960365.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-2,364,,,V23702_I1PD31496,366,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,365,,,V23702_I1PD31496,367,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960367.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-2,366,,,V23702_I1PD31496,368,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,367,,,V23702_I1PD31496,369,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960369.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-2,368,,,V23702_I1PD31496,370,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,369,,,V23702_I1PD31496,371,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960371.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-2,370,,,V23702_I1PD31496,372,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,371,,,V23702_I1PD31496,373,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960373.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-2,372,,,V23702_I1PD31496,374,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,373,,,V23702_I1PD31496,375,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960375.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-2,374,,,V23702_I1PD31496,376,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,375,,,V23702_I1PD31496,377,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960377.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-2,376,,,V23702_I1PD31496,378,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,377,,,V23702_I1PD31496,379,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960379.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-2,378,,,V23702_I1PD31496,380,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,379,,,V23702_I1PD31496,381,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960381.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-2,380,,,V23702_I1PD31496,382,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,381,,,V23702_I1PD31496,383,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960383.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-2,382,,,V23702_I1PD31496,384,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,383,,,V23702_I1PD31496,385,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960385.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-2,384,,,V23702_I1PD31496,386,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,385,,,V23702_I1PD31496,387,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960387.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-2,386,,,V23702_I1PD31496,388,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,387,,,V23702_I1PD31496,389,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960389.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-2,388,,,V23702_I1PD31496,390,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,389,,,V23702_I1PD31496,391,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960391.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-2,390,,,V23702_I1PD31496,392,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,391,,,V23702_I1PD31496,393,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960393.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-2,392,,,V23702_I1PD31496,394,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,393,,,V23702_I1PD31496,395,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960395.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-2,394,,,V23702_I1PD31496,396,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,395,,,V23702_I1PD31496,397,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960397.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-2,396,,,V23702_I1PD31496,398,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,397,,,V23702_I1PD31496,399,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960399.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-2,398,,,V23702_I1PD31496,400,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,399,,,V23702_I1PD31496,401,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960401.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-2,400,,,V23702_I1PD31496,402,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,401,,,V23702_I1PD31496,403,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960403.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-2,402,,,V23702_I1PD31496,404,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,403,,,V23702_I1PD31496,405,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960405.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-2,404,,,V23702_I1PD31496,406,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,405,,,V23702_I1PD31496,407,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960407.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-2,406,,,V23702_I1PD31496,408,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,407,,,V23702_I1PD31496,409,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960409.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-2,408,,,V23702_I1PD31496,410,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,409,,,V23702_I1PD31496,411,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960411.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-2,410,,,V23702_I1PD31496,412,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,411,,,V23702_I1PD31496,413,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960413.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-2,412,,,V23702_I1PD31496,414,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,413,,,V23702_I1PD31496,415,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960415.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-2,414,,,V23702_I1PD31496,416,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,415,,,V23702_I1PD31496,417,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960417.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-2,416,,,V23702_I1PD31496,418,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,417,,,V23702_I1PD31496,419,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960419.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-2,418,,,V23702_I1PD31496,420,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,419,,,V23702_I1PD31496,421,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960421.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-2,420,,,V23702_I1PD31496,422,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,421,,,V23702_I1PD31496,423,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960423.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-2,422,,,V23702_I1PD31496,424,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,423,,,V23702_I1PD31496,425,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960425.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-2,424,,,V23702_I1PD31496,426,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,425,,,V23702_I1PD31496,427,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960427.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-2,426,,,V23702_I1PD31496,428,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,427,,,V23702_I1PD31496,429,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960429.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-2,428,,,V23702_I1PD31496,430,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,429,,,V23702_I1PD31496,431,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960431.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-2,430,,,V23702_I1PD31496,432,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,431,,,V23702_I1PD31496,433,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960433.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-2,432,,,V23702_I1PD31496,434,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,433,,,V23702_I1PD31496,435,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960435.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-2,434,,,V23702_I1PD31496,436,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,435,,,V23702_I1PD31496,437,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960437.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-2,436,,,V23702_I1PD31496,438,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,437,,,V23702_I1PD31496,439,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960439.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-2,438,,,V23702_I1PD31496,440,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,439,,,V23702_I1PD31496,441,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960441.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-2,440,,,V23702_I1PD31496,442,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,441,,,V23702_I1PD31496,443,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960443.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-2,442,,,V23702_I1PD31496,444,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,443,,,V23702_I1PD31496,445,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960445.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-2,444,,,V23702_I1PD31496,446,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,445,,,V23702_I1PD31496,447,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960447.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-2,446,,,V23702_I1PD31496,448,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,447,,,V23702_I1PD31496,449,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960449.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-2,448,,,V23702_I1PD31496,450,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,449,,,V23702_I1PD31496,451,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960451.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-2,450,,,V23702_I1PD31496,452,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,451,,,V23702_I1PD31496,453,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960453.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-2,452,,,V23702_I1PD31496,454,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,453,,,V23702_I1PD31496,455,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960455.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-2,454,,,V23702_I1PD31496,456,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,455,,,V23702_I1PD31496,457,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960457.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-2,456,,,V23702_I1PD31496,458,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,457,,,V23702_I1PD31496,459,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960459.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-2,458,,,V23702_I1PD31496,460,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,459,,,V23702_I1PD31496,461,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960461.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-2,460,,,V23702_I1PD31496,462,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,461,,,V23702_I1PD31496,463,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960463.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-2,462,,,V23702_I1PD31496,464,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,463,,,V23702_I1PD31496,465,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960465.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-2,464,,,V23702_I1PD31496,466,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960466.tif/full/max/0/default.png
