1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31490,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31490,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31490,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31490,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31490,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31490,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31490,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31490,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31490,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31490,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31490,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900564.tif/full/max/0/default.png
གཉིས་བརྒྱ གྱ་གཉིས་ གྱ་གསུམ་གོང་འོག་ནོར་འདུག,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31490,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31490,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31490,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31490,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31490,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31490,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31490,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31490,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31490,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31490,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31490,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31490,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31490,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31490,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31490,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31490,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31490,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31490,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31490,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31490,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31490,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31490,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31490,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31490,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31490,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31490,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31490,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31490,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31490,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31490,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31490,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31490,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31490,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31490,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31490,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31490,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31490,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31490,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31490,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31490,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31490,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31490,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31490,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31490,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31490,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31490,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31490,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31490,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31490,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31490,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31490,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31490,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31490,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31490,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31490,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31490,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31490,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31490,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31490,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31490,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31490,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31490,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31490,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31490,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31490,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31490,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31490,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31490,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31490,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31490,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31490,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31490,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31490,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31490,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31490,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31490,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31490,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31490,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31490,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31490,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31490,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31490,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31490,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31490,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31490,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31490,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31490,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31490,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31490,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31490,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31490,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31490,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31490,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31490,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31490,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31490,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31490,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31490,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31490,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31490,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31490,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31490,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31490,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31490,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31490,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31490,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31490,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31490,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31490,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31490,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31490,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31490,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31490,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31490,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31490,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31490,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31490,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31490,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31490,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31490,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31490,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31490,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900686.tif/full/max/0/default.png
