1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
བརྒྱ་དང་དོན་དྲུག་འོག,None,None,None,2.0,176a,བརྒྱ་ དོན་དྲུག་,None,X,-6,351,None,None,V23702_I1PD31353,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530357.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-6,352,None,None,V23702_I1PD31353,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530358.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-6,353,None,None,V23702_I1PD31353,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530359.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-6,354,None,None,V23702_I1PD31353,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530360.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-6,355,None,None,V23702_I1PD31353,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530361.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-6,356,None,None,V23702_I1PD31353,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530362.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-6,357,None,None,V23702_I1PD31353,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530363.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-6,358,None,None,V23702_I1PD31353,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530364.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,359,None,None,V23702_I1PD31353,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530365.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-6,360,None,None,V23702_I1PD31353,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530366.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-6,361,None,None,V23702_I1PD31353,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530367.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-6,362,None,None,V23702_I1PD31353,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530368.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-6,363,None,None,V23702_I1PD31353,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530369.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-6,364,None,None,V23702_I1PD31353,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530370.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-6,365,None,None,V23702_I1PD31353,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530371.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-6,366,None,None,V23702_I1PD31353,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530372.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-6,367,None,None,V23702_I1PD31353,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530373.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-6,368,None,None,V23702_I1PD31353,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530374.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-6,369,None,None,V23702_I1PD31353,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530375.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-6,370,None,None,V23702_I1PD31353,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530376.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-6,371,None,None,V23702_I1PD31353,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530377.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-6,372,None,None,V23702_I1PD31353,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530378.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-6,373,None,None,V23702_I1PD31353,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530379.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-6,374,None,None,V23702_I1PD31353,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530380.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-6,375,None,None,V23702_I1PD31353,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530381.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-6,376,None,None,V23702_I1PD31353,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530382.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-6,377,None,None,V23702_I1PD31353,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530383.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-6,378,None,None,V23702_I1PD31353,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530384.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-6,379,None,None,V23702_I1PD31353,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530385.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-6,380,None,None,V23702_I1PD31353,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530386.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-6,381,None,None,V23702_I1PD31353,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530387.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-6,382,None,None,V23702_I1PD31353,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530388.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-6,383,None,None,V23702_I1PD31353,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530389.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-6,384,None,None,V23702_I1PD31353,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530390.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-6,385,None,None,V23702_I1PD31353,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530391.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-6,386,None,None,V23702_I1PD31353,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530392.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-6,387,None,None,V23702_I1PD31353,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530393.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-6,388,None,None,V23702_I1PD31353,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530394.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-6,389,None,None,V23702_I1PD31353,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530395.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-6,390,None,None,V23702_I1PD31353,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530396.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-6,391,None,None,V23702_I1PD31353,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530397.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-6,392,None,None,V23702_I1PD31353,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530398.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-6,393,None,None,V23702_I1PD31353,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530399.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-6,394,None,None,V23702_I1PD31353,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530400.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-6,395,None,None,V23702_I1PD31353,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530401.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-6,396,None,None,V23702_I1PD31353,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530402.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-6,397,None,None,V23702_I1PD31353,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530403.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-6,398,None,None,V23702_I1PD31353,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530404.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-6,399,None,None,V23702_I1PD31353,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530405.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-6,400,None,None,V23702_I1PD31353,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530406.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-6,401,None,None,V23702_I1PD31353,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530407.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-6,402,None,None,V23702_I1PD31353,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530408.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-6,403,None,None,V23702_I1PD31353,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530409.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-6,404,None,None,V23702_I1PD31353,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530410.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-6,405,None,None,V23702_I1PD31353,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530411.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-6,406,None,None,V23702_I1PD31353,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530412.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-6,407,None,None,V23702_I1PD31353,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530413.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-6,408,None,None,V23702_I1PD31353,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530414.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-6,409,None,None,V23702_I1PD31353,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530415.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-6,410,None,None,V23702_I1PD31353,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530416.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-6,411,None,None,V23702_I1PD31353,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530417.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-6,412,None,None,V23702_I1PD31353,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530418.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-6,413,None,None,V23702_I1PD31353,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530419.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-6,414,None,None,V23702_I1PD31353,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530420.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-6,415,None,None,V23702_I1PD31353,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530421.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-6,416,None,None,V23702_I1PD31353,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530422.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-6,417,None,None,V23702_I1PD31353,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530423.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-6,418,None,None,V23702_I1PD31353,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530424.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-6,419,None,None,V23702_I1PD31353,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530425.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-6,420,None,None,V23702_I1PD31353,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530426.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,421,None,None,V23702_I1PD31353,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530427.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-6,422,None,None,V23702_I1PD31353,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530428.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,423,None,None,V23702_I1PD31353,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530429.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-6,424,None,None,V23702_I1PD31353,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530430.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,425,None,None,V23702_I1PD31353,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530431.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-6,426,None,None,V23702_I1PD31353,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530432.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-6,427,None,None,V23702_I1PD31353,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530433.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-6,428,None,None,V23702_I1PD31353,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530434.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,429,None,None,V23702_I1PD31353,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530435.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-6,430,None,None,V23702_I1PD31353,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530436.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,431,None,None,V23702_I1PD31353,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530437.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-6,432,None,None,V23702_I1PD31353,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530438.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-6,433,None,None,V23702_I1PD31353,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-6,434,None,None,V23702_I1PD31353,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,435,None,None,V23702_I1PD31353,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-6,436,None,None,V23702_I1PD31353,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-6,437,None,None,V23702_I1PD31353,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-6,438,None,None,V23702_I1PD31353,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-6,439,None,None,V23702_I1PD31353,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530445.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-6,440,None,None,V23702_I1PD31353,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,441,None,None,V23702_I1PD31353,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-6,442,None,None,V23702_I1PD31353,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,443,None,None,V23702_I1PD31353,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-6,444,None,None,V23702_I1PD31353,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,445,None,None,V23702_I1PD31353,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-6,446,None,None,V23702_I1PD31353,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-6,447,None,None,V23702_I1PD31353,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-6,448,None,None,V23702_I1PD31353,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,449,None,None,V23702_I1PD31353,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-6,450,None,None,V23702_I1PD31353,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,451,None,None,V23702_I1PD31353,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-6,452,None,None,V23702_I1PD31353,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-6,453,None,None,V23702_I1PD31353,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-6,454,None,None,V23702_I1PD31353,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,455,None,None,V23702_I1PD31353,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-6,456,None,None,V23702_I1PD31353,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-6,457,None,None,V23702_I1PD31353,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-6,458,None,None,V23702_I1PD31353,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-6,459,None,None,V23702_I1PD31353,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-6,460,None,None,V23702_I1PD31353,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V23702_I1PD31353,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V23702_I1PD31353,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V23702_I1PD31353,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V23702_I1PD31353,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V23702_I1PD31353,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V23702_I1PD31353,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V23702_I1PD31353,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V23702_I1PD31353,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V23702_I1PD31353,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V23702_I1PD31353,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V23702_I1PD31353,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V23702_I1PD31353,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V23702_I1PD31353,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V23702_I1PD31353,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V23702_I1PD31353,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V23702_I1PD31353,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V23702_I1PD31353,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V23702_I1PD31353,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V23702_I1PD31353,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V23702_I1PD31353,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V23702_I1PD31353,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V23702_I1PD31353,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V23702_I1PD31353,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V23702_I1PD31353,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V23702_I1PD31353,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530491.tif/full/max/0/default.png
