7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-2,872,None,None,V23702_I1PD31362,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,873,None,None,V23702_I1PD31362,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-2,874,None,None,V23702_I1PD31362,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,875,None,None,V23702_I1PD31362,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-2,876,None,None,V23702_I1PD31362,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,877,None,None,V23702_I1PD31362,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-2,878,None,None,V23702_I1PD31362,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,879,None,None,V23702_I1PD31362,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-2,880,None,None,V23702_I1PD31362,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,881,None,None,V23702_I1PD31362,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-2,882,None,None,V23702_I1PD31362,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,883,None,None,V23702_I1PD31362,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-2,884,None,None,V23702_I1PD31362,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,885,None,None,V23702_I1PD31362,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-2,886,None,None,V23702_I1PD31362,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,887,None,None,V23702_I1PD31362,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-2,888,None,None,V23702_I1PD31362,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,889,None,None,V23702_I1PD31362,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,-2,890,None,None,V23702_I1PD31362,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,891,None,None,V23702_I1PD31362,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,-2,892,None,None,V23702_I1PD31362,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,893,None,None,V23702_I1PD31362,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,-2,894,None,None,V23702_I1PD31362,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,895,None,None,V23702_I1PD31362,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,-2,896,None,None,V23702_I1PD31362,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,897,None,None,V23702_I1PD31362,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,-2,898,None,None,V23702_I1PD31362,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,899,None,None,V23702_I1PD31362,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,-2,900,None,None,V23702_I1PD31362,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,901,None,None,V23702_I1PD31362,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,-2,902,None,None,V23702_I1PD31362,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,903,None,None,V23702_I1PD31362,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,-2,904,None,None,V23702_I1PD31362,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,905,None,None,V23702_I1PD31362,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,-2,906,None,None,V23702_I1PD31362,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,907,None,None,V23702_I1PD31362,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,-2,908,None,None,V23702_I1PD31362,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,909,None,None,V23702_I1PD31362,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,-2,910,None,None,V23702_I1PD31362,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,911,None,None,V23702_I1PD31362,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,-2,912,None,None,V23702_I1PD31362,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,913,None,None,V23702_I1PD31362,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,-2,914,None,None,V23702_I1PD31362,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,915,None,None,V23702_I1PD31362,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,-2,916,None,None,V23702_I1PD31362,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,917,None,None,V23702_I1PD31362,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,-2,918,None,None,V23702_I1PD31362,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,919,None,None,V23702_I1PD31362,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,-2,920,None,None,V23702_I1PD31362,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,921,None,None,V23702_I1PD31362,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620923.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,None,None,V23702_I1PD31363,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,None,None,V23702_I1PD31363,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23702_I1PD31363,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23702_I1PD31363,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23702_I1PD31363,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23702_I1PD31363,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23702_I1PD31363,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23702_I1PD31363,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23702_I1PD31363,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23702_I1PD31363,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23702_I1PD31363,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23702_I1PD31363,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23702_I1PD31363,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23702_I1PD31363,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23702_I1PD31363,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23702_I1PD31363,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23702_I1PD31363,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23702_I1PD31363,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23702_I1PD31363,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23702_I1PD31363,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23702_I1PD31363,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23702_I1PD31363,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23702_I1PD31363,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23702_I1PD31363,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23702_I1PD31363,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23702_I1PD31363,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23702_I1PD31363,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23702_I1PD31363,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23702_I1PD31363,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23702_I1PD31363,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23702_I1PD31363,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23702_I1PD31363,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23702_I1PD31363,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23702_I1PD31363,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23702_I1PD31363,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23702_I1PD31363,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23702_I1PD31363,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23702_I1PD31363,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23702_I1PD31363,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23702_I1PD31363,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23702_I1PD31363,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23702_I1PD31363,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23702_I1PD31363,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23702_I1PD31363,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23702_I1PD31363,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23702_I1PD31363,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31363,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31363,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31363,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31363,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31363,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31363,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31363,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31363,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31363,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31363,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31363,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31363,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31363,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31363,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31363,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31363,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31363,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31363,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31363,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31363,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31363,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31363,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31363,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31363,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31363,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31363,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31363,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630075.tif/full/max/0/default.png
