7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23702_I1PD31372,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23702_I1PD31372,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23702_I1PD31372,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23702_I1PD31372,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23702_I1PD31372,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23702_I1PD31372,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23702_I1PD31372,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23702_I1PD31372,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23702_I1PD31372,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23702_I1PD31372,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23702_I1PD31372,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23702_I1PD31372,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23702_I1PD31372,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23702_I1PD31372,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23702_I1PD31372,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23702_I1PD31372,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23702_I1PD31372,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23702_I1PD31372,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23702_I1PD31372,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23702_I1PD31372,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23702_I1PD31372,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23702_I1PD31372,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23702_I1PD31372,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23702_I1PD31372,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23702_I1PD31372,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23702_I1PD31372,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23702_I1PD31372,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23702_I1PD31372,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23702_I1PD31372,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23702_I1PD31372,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23702_I1PD31372,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23702_I1PD31372,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23702_I1PD31372,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23702_I1PD31372,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23702_I1PD31372,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23702_I1PD31372,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23702_I1PD31372,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23702_I1PD31372,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23702_I1PD31372,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23702_I1PD31372,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23702_I1PD31372,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23702_I1PD31372,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23702_I1PD31372,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23702_I1PD31372,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23702_I1PD31372,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23702_I1PD31372,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23702_I1PD31372,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23702_I1PD31372,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23702_I1PD31372,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23702_I1PD31372,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23702_I1PD31372,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23702_I1PD31372,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23702_I1PD31372,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23702_I1PD31372,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23702_I1PD31372,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23702_I1PD31372,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23702_I1PD31372,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23702_I1PD31372,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23702_I1PD31372,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23702_I1PD31372,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23702_I1PD31372,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23702_I1PD31372,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23702_I1PD31372,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23702_I1PD31372,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23702_I1PD31372,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23702_I1PD31372,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23702_I1PD31372,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23702_I1PD31372,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23702_I1PD31372,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23702_I1PD31372,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23702_I1PD31372,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23702_I1PD31372,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23702_I1PD31372,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23702_I1PD31372,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23702_I1PD31372,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23702_I1PD31372,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23702_I1PD31372,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23702_I1PD31372,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23702_I1PD31372,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23702_I1PD31372,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23702_I1PD31372,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23702_I1PD31372,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23702_I1PD31372,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23702_I1PD31372,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23702_I1PD31372,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23702_I1PD31372,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23702_I1PD31372,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23702_I1PD31372,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23702_I1PD31372,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23702_I1PD31372,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23702_I1PD31372,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23702_I1PD31372,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23702_I1PD31372,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23702_I1PD31372,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23702_I1PD31372,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23702_I1PD31372,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23702_I1PD31372,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23702_I1PD31372,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23702_I1PD31372,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23702_I1PD31372,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23702_I1PD31372,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23702_I1PD31372,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23702_I1PD31372,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23702_I1PD31372,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23702_I1PD31372,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23702_I1PD31372,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23702_I1PD31372,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23702_I1PD31372,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23702_I1PD31372,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23702_I1PD31372,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31372,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31372,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31372,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31372,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31372,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31372,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31372,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31372,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31372,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31372,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720362.tif/full/max/0/default.png
