1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,316b,,#NAME?,X,0,632,,,V23702_I1PD31534,632,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340632.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,0,633,,,V23702_I1PD31534,633,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340633.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,0,634,,,V23702_I1PD31534,634,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340634.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,0,635,,,V23702_I1PD31534,635,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340635.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,0,636,,,V23702_I1PD31534,636,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340636.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,0,637,,,V23702_I1PD31534,637,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340637.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,0,638,,,V23702_I1PD31534,638,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340638.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,0,639,,,V23702_I1PD31534,639,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340639.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,0,640,,,V23702_I1PD31534,640,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340640.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,0,641,,,V23702_I1PD31534,641,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340641.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,0,642,,,V23702_I1PD31534,642,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340642.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,0,643,,,V23702_I1PD31534,643,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340643.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,0,644,,,V23702_I1PD31534,644,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340644.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,0,645,,,V23702_I1PD31534,645,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340645.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,0,646,,,V23702_I1PD31534,646,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340646.tif/full/max/0/default.png
སུམ་བརྒྱ ཉེར་བཞི ཉེར་ལྔ།,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,0,647,,,V23702_I1PD31534,647,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340647.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,0,648,,,V23702_I1PD31534,648,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340648.tif/full/max/0/default.png
,,2,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,2,651,,,V23702_I1PD31534,649,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340649.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,2,652,,,V23702_I1PD31534,650,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340650.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,2,653,,,V23702_I1PD31534,651,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340651.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,2,654,,,V23702_I1PD31534,652,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340652.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,2,655,,,V23702_I1PD31534,653,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340653.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,2,656,,,V23702_I1PD31534,654,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340654.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,2,657,,,V23702_I1PD31534,655,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340655.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,2,658,,,V23702_I1PD31534,656,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340656.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,2,659,,,V23702_I1PD31534,657,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340657.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,2,660,,,V23702_I1PD31534,658,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340658.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,2,661,,,V23702_I1PD31534,659,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340659.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,2,662,,,V23702_I1PD31534,660,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340660.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,2,663,,,V23702_I1PD31534,661,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340661.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,2,664,,,V23702_I1PD31534,662,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340662.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,2,665,,,V23702_I1PD31534,663,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340663.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,2,666,,,V23702_I1PD31534,664,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340664.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,2,667,,,V23702_I1PD31534,665,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340665.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,2,668,,,V23702_I1PD31534,666,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340666.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,2,669,,,V23702_I1PD31534,667,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340667.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,2,670,,,V23702_I1PD31534,668,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340668.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,2,671,,,V23702_I1PD31534,669,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340669.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,2,672,,,V23702_I1PD31534,670,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340670.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,2,673,,,V23702_I1PD31534,671,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340671.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,2,674,,,V23702_I1PD31534,672,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340672.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,2,675,,,V23702_I1PD31534,673,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340673.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,2,676,,,V23702_I1PD31534,674,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340674.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,2,677,,,V23702_I1PD31534,675,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340675.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,2,678,,,V23702_I1PD31534,676,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340676.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,2,679,,,V23702_I1PD31534,677,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340677.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,2,680,,,V23702_I1PD31534,678,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340678.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,2,681,,,V23702_I1PD31534,679,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340679.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,2,682,,,V23702_I1PD31534,680,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340680.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,2,683,,,V23702_I1PD31534,681,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340681.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,2,684,,,V23702_I1PD31534,682,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340682.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,2,685,,,V23702_I1PD31534,683,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340683.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,2,686,,,V23702_I1PD31534,684,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340684.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,2,687,,,V23702_I1PD31534,685,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340685.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,2,688,,,V23702_I1PD31534,686,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340686.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,2,689,,,V23702_I1PD31534,687,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340687.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,2,690,,,V23702_I1PD31534,688,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340688.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,2,691,,,V23702_I1PD31534,689,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340689.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,2,692,,,V23702_I1PD31534,690,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340690.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,2,693,,,V23702_I1PD31534,691,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340691.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,2,694,,,V23702_I1PD31534,692,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340692.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,2,695,,,V23702_I1PD31534,693,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340693.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,2,696,,,V23702_I1PD31534,694,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340694.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,2,697,,,V23702_I1PD31534,695,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340695.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,2,698,,,V23702_I1PD31534,696,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340696.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,2,699,,,V23702_I1PD31534,697,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340697.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,2,700,,,V23702_I1PD31534,698,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340698.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,2,701,,,V23702_I1PD31534,699,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340699.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,2,702,,,V23702_I1PD31534,700,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340700.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,2,703,,,V23702_I1PD31534,701,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340701.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,2,704,,,V23702_I1PD31534,702,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340702.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,2,705,,,V23702_I1PD31534,703,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340703.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,2,706,,,V23702_I1PD31534,704,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340704.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,2,707,,,V23702_I1PD31534,705,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340705.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,2,708,,,V23702_I1PD31534,706,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340706.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,2,709,,,V23702_I1PD31534,707,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340707.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,2,710,,,V23702_I1PD31534,708,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340708.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,2,711,,,V23702_I1PD31534,709,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340709.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,2,712,,,V23702_I1PD31534,710,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340710.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,2,713,,,V23702_I1PD31534,711,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340711.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,2,714,,,V23702_I1PD31534,712,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340712.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,2,715,,,V23702_I1PD31534,713,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340713.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,2,716,,,V23702_I1PD31534,714,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340714.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,2,717,,,V23702_I1PD31534,715,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340715.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,2,718,,,V23702_I1PD31534,716,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340716.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,2,719,,,V23702_I1PD31534,717,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340717.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,2,720,,,V23702_I1PD31534,718,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340718.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,2,721,,,V23702_I1PD31534,719,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340719.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,2,722,,,V23702_I1PD31534,720,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340720.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,2,723,,,V23702_I1PD31534,721,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340721.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,2,724,,,V23702_I1PD31534,722,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340722.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,2,725,,,V23702_I1PD31534,723,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340723.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,2,726,,,V23702_I1PD31534,724,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340724.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,2,727,,,V23702_I1PD31534,725,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340725.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,2,728,,,V23702_I1PD31534,726,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340726.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,2,729,,,V23702_I1PD31534,727,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340727.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,2,730,,,V23702_I1PD31534,728,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340728.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,2,731,,,V23702_I1PD31534,729,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340729.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,2,732,,,V23702_I1PD31534,730,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340730.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,2,733,,,V23702_I1PD31534,731,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340731.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,2,734,,,V23702_I1PD31534,732,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340732.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,2,735,,,V23702_I1PD31534,733,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340733.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,2,736,,,V23702_I1PD31534,734,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340734.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,2,737,,,V23702_I1PD31534,735,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340735.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,2,738,,,V23702_I1PD31534,736,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340736.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,2,739,,,V23702_I1PD31534,737,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340737.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,2,740,,,V23702_I1PD31534,738,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340738.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,2,741,,,V23702_I1PD31534,739,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340739.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,2,742,,,V23702_I1PD31534,740,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340740.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,2,743,,,V23702_I1PD31534,741,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340741.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,2,744,,,V23702_I1PD31534,742,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340742.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,2,745,,,V23702_I1PD31534,743,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340743.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,2,746,,,V23702_I1PD31534,744,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340744.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,2,747,,,V23702_I1PD31534,745,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340745.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,2,748,,,V23702_I1PD31534,746,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340746.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,2,749,,,V23702_I1PD31534,747,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340747.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,2,750,,,V23702_I1PD31534,748,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340748.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,2,751,,,V23702_I1PD31534,749,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340749.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,2,752,,,V23702_I1PD31534,750,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340750.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,2,753,,,V23702_I1PD31534,751,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340751.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,2,754,,,V23702_I1PD31534,752,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340752.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,2,755,,,V23702_I1PD31534,753,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340753.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,2,756,,,V23702_I1PD31534,754,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340754.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,2,757,,,V23702_I1PD31534,755,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340755.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,2,758,,,V23702_I1PD31534,756,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340756.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,2,759,,,V23702_I1PD31534,757,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340757.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,2,760,,,V23702_I1PD31534,758,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340758.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,2,761,,,V23702_I1PD31534,759,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340759.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,2,762,,,V23702_I1PD31534,760,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340760.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,2,763,,,V23702_I1PD31534,761,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340761.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,2,764,,,V23702_I1PD31534,762,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340762.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,2,765,,,V23702_I1PD31534,763,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340763.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,2,766,,,V23702_I1PD31534,764,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340764.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,2,767,,,V23702_I1PD31534,765,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340765.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,2,768,,,V23702_I1PD31534,766,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340766.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,2,769,,,V23702_I1PD31534,767,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340767.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,2,770,,,V23702_I1PD31534,768,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340768.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,2,771,,,V23702_I1PD31534,769,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340769.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,2,772,,,V23702_I1PD31534,770,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340770.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,2,773,,,V23702_I1PD31534,771,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340771.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,2,774,,,V23702_I1PD31534,772,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340772.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,2,775,,,V23702_I1PD31534,773,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340773.tif/full/max/0/default.png
