1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23702_I1PD31533,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31533,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31533,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31533,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31533,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31533,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31533,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31533,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31533,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31533,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31533,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31533,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31533,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31533,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31533,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31533,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31533,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31533,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31533,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31533,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31533,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31533,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31533,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31533,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31533,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31533,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31533,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31533,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31533,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31533,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31533,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31533,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31533,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31533,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31533,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31533,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31533,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31533,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31533,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31533,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31533,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31533,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31533,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31533,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31533,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31533,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31533,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31533,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31533,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31533,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31533,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31533,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31533,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31533,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31533,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31533,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31533,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31533,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31533,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31533,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31533,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31533,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31533,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31533,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31533,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330270.tif/full/max/0/default.png
བརྒྱ སོ་ལྔ སོ་དྲུག,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31533,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31533,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330272.tif/full/max/0/default.png
None,None,2.0,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,0,273,None,None,V23702_I1PD31533,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330273.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,0,274,None,None,V23702_I1PD31533,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330274.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,0,275,None,None,V23702_I1PD31533,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330275.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,0,276,None,None,V23702_I1PD31533,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330276.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,0,277,None,None,V23702_I1PD31533,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330277.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,0,278,None,None,V23702_I1PD31533,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330278.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,0,279,None,None,V23702_I1PD31533,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330279.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,0,280,None,None,V23702_I1PD31533,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330280.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,0,281,None,None,V23702_I1PD31533,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330281.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,0,282,None,None,V23702_I1PD31533,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330282.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,0,283,None,None,V23702_I1PD31533,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330283.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,0,284,None,None,V23702_I1PD31533,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330284.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,0,285,None,None,V23702_I1PD31533,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330285.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,0,286,None,None,V23702_I1PD31533,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330286.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,0,287,None,None,V23702_I1PD31533,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330287.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,0,288,None,None,V23702_I1PD31533,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330288.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,0,289,None,None,V23702_I1PD31533,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330289.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,0,290,None,None,V23702_I1PD31533,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330290.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,0,291,None,None,V23702_I1PD31533,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330291.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,0,292,None,None,V23702_I1PD31533,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330292.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,0,293,None,None,V23702_I1PD31533,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330293.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,0,294,None,None,V23702_I1PD31533,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330294.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,0,295,None,None,V23702_I1PD31533,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330295.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,0,296,None,None,V23702_I1PD31533,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330296.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,0,297,None,None,V23702_I1PD31533,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330297.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,0,298,None,None,V23702_I1PD31533,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330298.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,0,299,None,None,V23702_I1PD31533,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330299.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,0,300,None,None,V23702_I1PD31533,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330300.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,0,301,None,None,V23702_I1PD31533,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330301.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,0,302,None,None,V23702_I1PD31533,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330302.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,0,303,None,None,V23702_I1PD31533,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330303.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,0,304,None,None,V23702_I1PD31533,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330304.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,0,305,None,None,V23702_I1PD31533,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330305.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,0,306,None,None,V23702_I1PD31533,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330306.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,0,307,None,None,V23702_I1PD31533,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330307.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,0,308,None,None,V23702_I1PD31533,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330308.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,0,309,None,None,V23702_I1PD31533,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330309.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,0,310,None,None,V23702_I1PD31533,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330310.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,0,311,None,None,V23702_I1PD31533,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330311.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,0,312,None,None,V23702_I1PD31533,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330312.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,0,313,None,None,V23702_I1PD31533,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330313.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,0,314,None,None,V23702_I1PD31533,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330314.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,0,315,None,None,V23702_I1PD31533,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330315.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,0,316,None,None,V23702_I1PD31533,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330316.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,0,317,None,None,V23702_I1PD31533,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330317.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,0,318,None,None,V23702_I1PD31533,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330318.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,0,319,None,None,V23702_I1PD31533,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330319.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,0,320,None,None,V23702_I1PD31533,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330320.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,0,321,None,None,V23702_I1PD31533,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330321.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,0,322,None,None,V23702_I1PD31533,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330322.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,0,323,None,None,V23702_I1PD31533,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330323.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,0,324,None,None,V23702_I1PD31533,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330324.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,0,325,None,None,V23702_I1PD31533,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330325.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,0,326,None,None,V23702_I1PD31533,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330326.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,0,327,None,None,V23702_I1PD31533,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330327.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,0,328,None,None,V23702_I1PD31533,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330328.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,0,329,None,None,V23702_I1PD31533,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330329.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,0,330,None,None,V23702_I1PD31533,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330330.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,0,331,None,None,V23702_I1PD31533,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330331.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,0,332,None,None,V23702_I1PD31533,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330332.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,0,333,None,None,V23702_I1PD31533,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330333.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,0,334,None,None,V23702_I1PD31533,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330334.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,0,335,None,None,V23702_I1PD31533,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330335.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,0,336,None,None,V23702_I1PD31533,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330336.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,0,337,None,None,V23702_I1PD31533,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330337.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,0,338,None,None,V23702_I1PD31533,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330338.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,0,339,None,None,V23702_I1PD31533,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330339.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,0,340,None,None,V23702_I1PD31533,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330340.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,0,341,None,None,V23702_I1PD31533,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330341.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,0,342,None,None,V23702_I1PD31533,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330342.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,0,343,None,None,V23702_I1PD31533,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330343.tif/full/max/0/default.png
