1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31551,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31551,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31551,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31551,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31551,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31551,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31551,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31551,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31551,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31551,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31551,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31551,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31551,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31551,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31551,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31551,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31551,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31551,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31551,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31551,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31551,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31551,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31551,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31551,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31551,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31551,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31551,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31551,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31551,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31551,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31551,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31551,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31551,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31551,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31551,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31551,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31551,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31551,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31551,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31551,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31551,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31551,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31551,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31551,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31551,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31551,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31551,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31551,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31551,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31551,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31551,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31551,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31551,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31551,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31551,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31551,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31551,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31551,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31551,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31551,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31551,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31551,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31551,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31551,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31551,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31551,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31551,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31551,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31551,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31551,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31551,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31551,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31551,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31551,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31551,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31551,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31551,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31551,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31551,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31551,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31551,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31551,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31551,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31551,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31551,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31551,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31551,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31551,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31551,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31551,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31551,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31551,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31551,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31551,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31551,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31551,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31551,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31551,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31551,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31551,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31551,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31551,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31551,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31551,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31551,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31551,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31551,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31551,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31551,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31551,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31551,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31551,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31551,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31551,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31551,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31551,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31551,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31551,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31551,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31551,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31551,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31551,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31551,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31551,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31551,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31551,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31551,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31551,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31551,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31551,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31551,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31551,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31551,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31551,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510840.tif/full/max/0/default.png
