1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31427,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31427,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31427,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31427,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31427,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31427,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31427,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31427,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31427,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31427,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31427,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31427,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31427,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31427,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31427,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31427,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31427,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31427,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31427,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31427,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31427,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31427,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31427,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31427,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31427,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31427,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31427,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31427,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31427,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31427,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31427,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31427,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31427,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31427,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31427,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31427,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31427,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31427,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31427,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31427,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31427,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31427,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31427,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31427,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31427,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31427,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31427,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31427,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31427,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31427,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31427,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31427,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31427,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31427,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31427,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31427,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31427,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31427,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31427,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31427,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31427,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31427,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31427,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31427,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31427,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31427,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31427,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31427,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31427,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31427,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31427,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31427,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31427,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31427,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31427,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31427,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31427,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31427,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31427,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31427,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31427,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31427,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31427,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31427,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31427,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31427,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31427,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31427,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31427,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31427,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31427,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31427,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31427,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31427,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31427,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31427,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31427,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31427,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31427,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31427,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31427,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31427,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31427,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31427,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31427,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31427,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31427,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31427,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31427,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31427,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31427,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31427,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31427,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31427,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31427,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31427,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31427,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31427,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31427,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31427,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31427,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31427,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31427,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31427,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31427,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31427,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31427,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31427,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31427,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31427,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31427,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31427,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31427,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31427,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31427,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31427,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31427,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270364.tif/full/max/0/default.png
