1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3305,80.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3305,81.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3305,82.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3305,83.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3305,84.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3305,85.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3305,86.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3305,87.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3305,88.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3305,89.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3305,90.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3305,91.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3305,92.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3305,93.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3305,94.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3305,95.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3305,96.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3305,97.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3305,98.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3305,99.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3305,100.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3305,101.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3305,102.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3305,103.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3305,104.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3305,105.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3305,106.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3305,107.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3305,108.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3305,109.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3305,110.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3305,111.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3305,112.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3305,113.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3305,114.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3305,115.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3305,116.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3305,117.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3305,118.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3305,119.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3305,120.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3305,121.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3305,122.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3305,123.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3305,124.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3305,125.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3305,126.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3305,127.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3305,128.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3305,129.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3305,130.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3305,131.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3305,132.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3305,133.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3305,134.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3305,135.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3305,136.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3305,137.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3305,138.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3305,139.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3305,140.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3305,141.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3305,142.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3305,143.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3305,144.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3305,145.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3305,146.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3305,147.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3305,148.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3305,149.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3305,150.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3305,151.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3305,152.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3305,153.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3305,154.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3305,155.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3305,156.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3305,157.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3305,158.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3305,159.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3305,160.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3305,161.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3305,162.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3305,163.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3305,164.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3305,165.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3305,166.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3305,167.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3305,168.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3305,169.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3305,170.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3305,171.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3305,172.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3305,173.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3305,174.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3305,175.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3305,176.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3305,177.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3305,178.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3305,179.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3305,180.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3305,181.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3305,182.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3305,183.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3305,184.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3305,185.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3305,186.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3305,187.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3305,188.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3305,189.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3305,190.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3305,191.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3305,192.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3305,193.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3305,194.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3305,195.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3305,196.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3305,197.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3305,198.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3305,199.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3305,200.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3305,201.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3305,202.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3305,203.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3305,204.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3305,205.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3305,206.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3305,207.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3305,208.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3305,209.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3305,210.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3305,211.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3305,212.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3305,213.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3305,214.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3305,215.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3305,216.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3305,217.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3305,218.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3305,219.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3305,220.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3305,221.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3305,222.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3305,223.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3305,224.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3305,225.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3305,226.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3305,227.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3305,228.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3305,229.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3305,230.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3305,231.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3305,232.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3305,233.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3305,234.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3305,235.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3305,236.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3305,237.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3305,238.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050238.tif/full/max/0/default.png
