5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V22704_I3473,561.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V22704_I3473,562.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V22704_I3473,563.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V22704_I3473,564.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V22704_I3473,565.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V22704_I3473,566.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V22704_I3473,567.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3473,568.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3473,569.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3473,570.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3473,571.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3473,572.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3473,573.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3473,574.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3473,575.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3473,576.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3473,577.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3473,578.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3473,579.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3473,580.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3473,581.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3473,582.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3473,583.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3473,584.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V22704_I3473,585.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V22704_I3473,586.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V22704_I3473,587.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V22704_I3473,588.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V22704_I3473,589.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V22704_I3473,590.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V22704_I3473,591.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V22704_I3473,592.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V22704_I3473,593.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V22704_I3473,594.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V22704_I3473,595.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V22704_I3473,596.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V22704_I3473,597.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V22704_I3473,598.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V22704_I3473,599.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V22704_I3473,600.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V22704_I3473,601.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V22704_I3473,602.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V22704_I3473,603.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V22704_I3473,604.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V22704_I3473,605.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V22704_I3473,606.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V22704_I3473,607.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V22704_I3473,608.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V22704_I3473,609.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V22704_I3473,610.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V22704_I3473,611.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V22704_I3473,612.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V22704_I3473,613.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V22704_I3473,614.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V22704_I3473,615.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V22704_I3473,616.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,None,None,V22704_I3473,617.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,None,None,V22704_I3473,618.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,None,None,V22704_I3473,619.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,None,None,V22704_I3473,620.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,None,None,V22704_I3473,621.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,None,None,V22704_I3473,622.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,None,None,V22704_I3473,623.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,None,None,V22704_I3473,624.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,None,None,V22704_I3473,625.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,None,None,V22704_I3473,626.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,None,None,V22704_I3473,627.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,None,None,V22704_I3473,628.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,None,None,V22704_I3473,629.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,None,None,V22704_I3473,630.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,None,None,V22704_I3473,631.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,None,None,V22704_I3473,632.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,None,None,V22704_I3473,633.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,None,None,V22704_I3473,634.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,None,None,V22704_I3473,635.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,None,None,V22704_I3473,636.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,None,None,V22704_I3473,637.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V22704_I3473,638.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V22704_I3473,639.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V22704_I3473,640.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V22704_I3473,641.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V22704_I3473,642.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,None,None,V22704_I3473,643.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,None,None,V22704_I3473,644.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,None,None,V22704_I3473,645.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,None,None,V22704_I3473,646.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,None,None,V22704_I3473,647.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,None,None,V22704_I3473,648.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,None,None,V22704_I3473,649.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,None,None,V22704_I3473,650.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,None,None,V22704_I3473,651.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,None,None,V22704_I3473,652.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,None,None,V22704_I3473,653.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,None,None,V22704_I3473,654.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,None,None,V22704_I3473,655.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,None,None,V22704_I3473,656.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,None,None,V22704_I3473,657.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,None,None,V22704_I3473,658.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,None,None,V22704_I3473,659.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,None,None,V22704_I3473,660.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,None,None,V22704_I3473,661.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,None,None,V22704_I3473,662.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,None,None,V22704_I3473,663.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,None,None,V22704_I3473,664.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,None,None,V22704_I3473,665.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,None,None,V22704_I3473,666.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,None,None,V22704_I3473,667.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,None,None,V22704_I3473,668.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,None,None,V22704_I3473,669.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,None,None,V22704_I3473,670.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,None,None,V22704_I3473,671.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,None,None,V22704_I3473,672.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,None,None,V22704_I3473,673.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,None,None,V22704_I3473,674.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730674.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3474,3.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3474,4.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740004.tif/full/max/0/default.png
None,None,None,k,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,None,None,V22704_I3474,5.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,None,None,V22704_I3474,6.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3474,7.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3474,8.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3474,9.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3474,10.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3474,11.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3474,12.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3474,13.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3474,14.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3474,15.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3474,16.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3474,17.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3474,18.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740018.tif/full/max/0/default.png
