5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V22704_I3276,318.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V22704_I3276,319.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V22704_I3276,320.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V22704_I3276,321.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V22704_I3276,322.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V22704_I3276,323.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V22704_I3276,324.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V22704_I3276,325.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V22704_I3276,326.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V22704_I3276,327.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3276,328.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3276,329.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3276,330.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3276,331.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3276,332.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3276,333.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3276,334.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3276,335.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3276,336.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3276,337.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3276,338.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3276,339.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3276,340.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3276,341.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3276,342.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3276,343.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3276,344.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3276,345.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3276,346.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3276,347.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3276,348.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3276,349.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3276,350.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3276,351.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3276,352.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3276,353.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3276,354.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3276,355.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3276,356.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3276,357.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3276,358.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3276,359.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3276,360.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3276,361.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3276,362.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3276,363.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3276,364.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3276,365.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3276,366.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3276,367.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3276,368.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3276,369.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3276,370.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3276,371.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3276,372.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3276,373.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3276,374.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V22704_I3276,375.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V22704_I3276,376.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V22704_I3276,377.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V22704_I3276,378.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V22704_I3276,379.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V22704_I3276,380.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V22704_I3276,381.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V22704_I3276,382.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V22704_I3276,383.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V22704_I3276,384.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V22704_I3276,385.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V22704_I3276,386.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V22704_I3276,387.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3276,388.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3276,389.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3276,390.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3276,391.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3276,392.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3276,393.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3276,394.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3276,395.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3276,396.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3276,397.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3276,398.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3276,399.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3276,400.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3276,401.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3276,402.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3276,403.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3276,404.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3276,405.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3276,406.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3276,407.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3276,408.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3276,409.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3276,410.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3276,411.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3276,412.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3276,413.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3276,414.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3276,415.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3276,416.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3276,417.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3276,418.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3276,419.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3276,420.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3276,421.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3276,422.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3276,423.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3276,424.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3276,425.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3276,426.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3276,427.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3276,428.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3276,429.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3276,430.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3276,431.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3276,432.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3276,433.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3276,434.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3276,435.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3276,436.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3276,437.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3276,438.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3276,439.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3276,440.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3276,441.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3276,442.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3276,443.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3276,444.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3276,445.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3276,446.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3276,447.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3276,448.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3276,449.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3276,450.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3276,451.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3276,452.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3276,453.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3276,454.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760454.tif/full/max/0/default.png
