4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3296,362.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3296,363.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3296,364.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3296,365.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3296,366.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3296,367.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3296,368.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3296,369.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3296,370.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3296,371.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3296,372.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3296,373.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3296,374.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3296,375.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3296,376.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3296,377.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3296,378.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3296,379.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3296,380.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3296,381.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3296,382.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3296,383.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3296,384.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3296,385.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3296,386.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3296,387.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3296,388.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3296,389.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3296,390.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3296,391.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3296,392.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3296,393.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3296,394.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3296,395.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3296,396.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3296,397.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3296,398.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3296,399.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3296,400.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3296,401.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3296,402.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3296,403.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3296,404.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3296,405.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3296,406.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3296,407.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3296,408.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3296,409.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3296,410.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3296,411.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3296,412.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3296,413.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3296,414.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3296,415.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3296,416.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3296,417.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3296,418.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3296,419.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3296,420.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3296,421.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3296,422.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3296,423.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3296,424.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3296,425.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3296,426.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3296,427.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3296,428.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3296,429.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3296,430.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3296,431.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3296,432.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3296,433.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3296,434.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3296,435.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3296,436.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3296,437.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3296,438.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3296,439.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3296,440.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3296,441.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3296,442.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3296,443.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3296,444.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3296,445.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3296,446.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3296,447.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3296,448.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3296,449.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3296,450.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3296,451.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3296,452.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3296,453.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3296,454.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3296,455.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3296,456.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3296,457.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3296,458.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3296,459.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3296,460.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3296,461.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3296,462.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3296,463.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3296,464.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3296,465.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3296,466.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3296,467.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3296,468.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3296,469.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3296,470.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3296,471.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3296,472.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3296,473.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3296,474.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3296,475.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3296,476.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3296,477.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3296,478.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3296,479.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3296,480.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3296,481.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3296,482.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3296,483.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3296,484.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3296,485.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3296,486.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3296,487.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3296,488.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3296,489.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3296,490.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3296,491.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3296,492.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3296,493.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3296,494.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3296,495.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3296,496.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3296,497.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3296,498.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3296,499.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3296,500.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3296,501.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3296,502.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3296,503.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3296,504.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3296,505.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3296,506.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3296,507.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3296,508.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3296,509.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3296,510.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960510.tif/full/max/0/default.png
