1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3385,331.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3385,332.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3385,333.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3385,334.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3385,335.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3385,336.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3385,337.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3385,338.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3385,339.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3385,340.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3385,341.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3385,342.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3385,343.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3385,344.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3385,345.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3385,346.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3385,347.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3385,348.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3385,349.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3385,350.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3385,351.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3385,352.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3385,353.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3385,354.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3385,355.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3385,356.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3385,357.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3385,358.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3385,359.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3385,360.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3385,361.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3385,362.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3385,363.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3385,364.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3385,365.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3385,366.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3385,367.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3385,368.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3385,369.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3385,370.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3385,371.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3385,372.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3385,373.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3385,374.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3385,375.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3385,376.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3385,377.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3385,378.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3385,379.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3385,380.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3385,381.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3385,382.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3385,383.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3385,384.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3385,385.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3385,386.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3385,387.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3385,388.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3385,389.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3385,390.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3385,391.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3385,392.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3385,393.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3385,394.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3385,395.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3385,396.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3385,397.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3385,398.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3385,399.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3385,400.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3385,401.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3385,402.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3385,403.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3385,404.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3385,405.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3385,406.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3385,407.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3385,408.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3385,409.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3385,410.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3385,411.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3385,412.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3385,413.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3385,414.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3385,415.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3385,416.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3385,417.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3385,418.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3385,419.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3385,420.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3385,421.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3385,422.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3385,423.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3385,424.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3385,425.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3385,426.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3385,427.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3385,428.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3385,429.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3385,430.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3385,431.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3385,432.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3385,433.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3385,434.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3385,435.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3385,436.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3385,437.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3385,438.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3385,439.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3385,440.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3385,441.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3385,442.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3385,443.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3385,444.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3385,445.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3385,446.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3385,447.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3385,448.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3385,449.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3385,450.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3385,451.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3385,452.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3385,453.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3385,454.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3385,455.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3385,456.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3385,457.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3385,458.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3385,459.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3385,460.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3385,461.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3385,462.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3385,463.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3385,464.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3385,465.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3385,466.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3385,467.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3385,468.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3385,469.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3385,470.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3385,471.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3385,472.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3385,473.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3385,474.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3385,475.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3385,476.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3385,477.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3385,478.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3385,479.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3385,480.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850480.tif/full/max/0/default.png
