1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3269,496.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3269,497.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3269,498.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3269,499.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3269,500.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3269,501.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3269,502.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3269,503.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3269,504.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3269,505.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3269,506.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3269,507.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3269,508.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3269,509.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3269,510.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3269,511.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3269,512.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3269,513.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3269,514.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3269,515.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3269,516.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3269,517.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3269,518.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3269,519.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3269,520.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3269,521.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3269,522.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3269,523.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3269,524.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3269,525.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3269,526.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3269,527.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3269,528.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3269,529.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3269,530.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3269,531.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3269,532.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3269,533.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3269,534.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3269,535.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3269,536.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3269,537.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3269,538.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3269,539.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3269,540.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3269,541.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3269,542.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3269,543.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3269,544.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3269,545.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3269,546.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3269,547.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3269,548.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3269,549.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3269,550.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3269,551.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3269,552.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3269,553.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3269,554.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3269,555.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3269,556.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3269,557.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3269,558.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3269,559.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3269,560.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3269,561.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3269,562.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3269,563.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3269,564.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3269,565.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3269,566.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3269,567.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3269,568.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3269,569.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3269,570.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3269,571.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3269,572.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3269,573.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3269,574.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3269,575.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3269,576.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3269,577.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3269,578.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3269,579.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3269,580.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3269,581.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3269,582.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3269,583.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3269,584.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3269,585.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3269,586.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3269,587.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3269,588.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3269,589.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3269,590.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3269,591.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3269,592.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3269,593.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3269,594.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3269,595.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3269,596.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3269,597.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3269,598.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3269,599.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3269,600.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3269,601.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3269,602.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3269,603.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3269,604.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3269,605.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3269,606.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3269,607.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3269,608.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3269,609.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3269,610.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3269,611.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3269,612.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3269,613.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3269,614.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3269,615.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3269,616.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3269,617.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3269,618.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3269,619.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3269,620.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3269,621.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3269,622.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3269,623.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3269,624.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3269,625.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3269,626.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3269,627.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3269,628.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3269,629.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3269,630.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3269,631.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3269,632.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3269,633.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3269,634.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3269,635.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3269,636.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3269,637.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3269,638.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3269,639.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3269,640.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3269,641.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3269,642.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3269,643.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690643.tif/full/max/0/default.png
