1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3340,221,https://iiif.bdrc.io/bdr:V22704_I3340::33400221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3340,222,https://iiif.bdrc.io/bdr:V22704_I3340::33400222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3340,223,https://iiif.bdrc.io/bdr:V22704_I3340::33400223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3340,224,https://iiif.bdrc.io/bdr:V22704_I3340::33400224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3340,225,https://iiif.bdrc.io/bdr:V22704_I3340::33400225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3340,226,https://iiif.bdrc.io/bdr:V22704_I3340::33400226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3340,227,https://iiif.bdrc.io/bdr:V22704_I3340::33400227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3340,228,https://iiif.bdrc.io/bdr:V22704_I3340::33400228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3340,229,https://iiif.bdrc.io/bdr:V22704_I3340::33400229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3340,230,https://iiif.bdrc.io/bdr:V22704_I3340::33400230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3340,231,https://iiif.bdrc.io/bdr:V22704_I3340::33400231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3340,232,https://iiif.bdrc.io/bdr:V22704_I3340::33400232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3340,233,https://iiif.bdrc.io/bdr:V22704_I3340::33400233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3340,234,https://iiif.bdrc.io/bdr:V22704_I3340::33400234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3340,235,https://iiif.bdrc.io/bdr:V22704_I3340::33400235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3340,236,https://iiif.bdrc.io/bdr:V22704_I3340::33400236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3340,237,https://iiif.bdrc.io/bdr:V22704_I3340::33400237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3340,238,https://iiif.bdrc.io/bdr:V22704_I3340::33400238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3340,239,https://iiif.bdrc.io/bdr:V22704_I3340::33400239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3340,240,https://iiif.bdrc.io/bdr:V22704_I3340::33400240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3340,241,https://iiif.bdrc.io/bdr:V22704_I3340::33400241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3340,242,https://iiif.bdrc.io/bdr:V22704_I3340::33400242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3340,243,https://iiif.bdrc.io/bdr:V22704_I3340::33400243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3340,244,https://iiif.bdrc.io/bdr:V22704_I3340::33400244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3340,245,https://iiif.bdrc.io/bdr:V22704_I3340::33400245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3340,246,https://iiif.bdrc.io/bdr:V22704_I3340::33400246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3340,247,https://iiif.bdrc.io/bdr:V22704_I3340::33400247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3340,248,https://iiif.bdrc.io/bdr:V22704_I3340::33400248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3340,249,https://iiif.bdrc.io/bdr:V22704_I3340::33400249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3340,250,https://iiif.bdrc.io/bdr:V22704_I3340::33400250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3340,251,https://iiif.bdrc.io/bdr:V22704_I3340::33400251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3340,252,https://iiif.bdrc.io/bdr:V22704_I3340::33400252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3340,253,https://iiif.bdrc.io/bdr:V22704_I3340::33400253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3340,254,https://iiif.bdrc.io/bdr:V22704_I3340::33400254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3340,255,https://iiif.bdrc.io/bdr:V22704_I3340::33400255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3340,256,https://iiif.bdrc.io/bdr:V22704_I3340::33400256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3340,257,https://iiif.bdrc.io/bdr:V22704_I3340::33400257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3340,258,https://iiif.bdrc.io/bdr:V22704_I3340::33400258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3340,259,https://iiif.bdrc.io/bdr:V22704_I3340::33400259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3340,260,https://iiif.bdrc.io/bdr:V22704_I3340::33400260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3340,261,https://iiif.bdrc.io/bdr:V22704_I3340::33400261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3340,262,https://iiif.bdrc.io/bdr:V22704_I3340::33400262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3340,263,https://iiif.bdrc.io/bdr:V22704_I3340::33400263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3340,264,https://iiif.bdrc.io/bdr:V22704_I3340::33400264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3340,265,https://iiif.bdrc.io/bdr:V22704_I3340::33400265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3340,266,https://iiif.bdrc.io/bdr:V22704_I3340::33400266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3340,267,https://iiif.bdrc.io/bdr:V22704_I3340::33400267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3340,268,https://iiif.bdrc.io/bdr:V22704_I3340::33400268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3340,269,https://iiif.bdrc.io/bdr:V22704_I3340::33400269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3340,270,https://iiif.bdrc.io/bdr:V22704_I3340::33400270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3340,271,https://iiif.bdrc.io/bdr:V22704_I3340::33400271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3340,272,https://iiif.bdrc.io/bdr:V22704_I3340::33400272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3340,273,https://iiif.bdrc.io/bdr:V22704_I3340::33400273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3340,274,https://iiif.bdrc.io/bdr:V22704_I3340::33400274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3340,275,https://iiif.bdrc.io/bdr:V22704_I3340::33400275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3340,276,https://iiif.bdrc.io/bdr:V22704_I3340::33400276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3340,277,https://iiif.bdrc.io/bdr:V22704_I3340::33400277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3340,278,https://iiif.bdrc.io/bdr:V22704_I3340::33400278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3340,279,https://iiif.bdrc.io/bdr:V22704_I3340::33400279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3340,280,https://iiif.bdrc.io/bdr:V22704_I3340::33400280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3340,281,https://iiif.bdrc.io/bdr:V22704_I3340::33400281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3340,282,https://iiif.bdrc.io/bdr:V22704_I3340::33400282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3340,283,https://iiif.bdrc.io/bdr:V22704_I3340::33400283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3340,284,https://iiif.bdrc.io/bdr:V22704_I3340::33400284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3340,285,https://iiif.bdrc.io/bdr:V22704_I3340::33400285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3340,286,https://iiif.bdrc.io/bdr:V22704_I3340::33400286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3340,287,https://iiif.bdrc.io/bdr:V22704_I3340::33400287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3340,288,https://iiif.bdrc.io/bdr:V22704_I3340::33400288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3340,289,https://iiif.bdrc.io/bdr:V22704_I3340::33400289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3340,290,https://iiif.bdrc.io/bdr:V22704_I3340::33400290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3340,291,https://iiif.bdrc.io/bdr:V22704_I3340::33400291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3340,292,https://iiif.bdrc.io/bdr:V22704_I3340::33400292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3340,293,https://iiif.bdrc.io/bdr:V22704_I3340::33400293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3340,294,https://iiif.bdrc.io/bdr:V22704_I3340::33400294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3340,295,https://iiif.bdrc.io/bdr:V22704_I3340::33400295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3340,296,https://iiif.bdrc.io/bdr:V22704_I3340::33400296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3340,297,https://iiif.bdrc.io/bdr:V22704_I3340::33400297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3340,298,https://iiif.bdrc.io/bdr:V22704_I3340::33400298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3340,299,https://iiif.bdrc.io/bdr:V22704_I3340::33400299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3340,300,https://iiif.bdrc.io/bdr:V22704_I3340::33400300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3340,301,https://iiif.bdrc.io/bdr:V22704_I3340::33400301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3340,302,https://iiif.bdrc.io/bdr:V22704_I3340::33400302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3340,303,https://iiif.bdrc.io/bdr:V22704_I3340::33400303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3340,304,https://iiif.bdrc.io/bdr:V22704_I3340::33400304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3340,305,https://iiif.bdrc.io/bdr:V22704_I3340::33400305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3340,306,https://iiif.bdrc.io/bdr:V22704_I3340::33400306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3340,307,https://iiif.bdrc.io/bdr:V22704_I3340::33400307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3340,308,https://iiif.bdrc.io/bdr:V22704_I3340::33400308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3340,309,https://iiif.bdrc.io/bdr:V22704_I3340::33400309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3340,310,https://iiif.bdrc.io/bdr:V22704_I3340::33400310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3340,311,https://iiif.bdrc.io/bdr:V22704_I3340::33400311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3340,312,https://iiif.bdrc.io/bdr:V22704_I3340::33400312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3340,313,https://iiif.bdrc.io/bdr:V22704_I3340::33400313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3340,314,https://iiif.bdrc.io/bdr:V22704_I3340::33400314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3340,315,https://iiif.bdrc.io/bdr:V22704_I3340::33400315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3340,316,https://iiif.bdrc.io/bdr:V22704_I3340::33400316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3340,317,https://iiif.bdrc.io/bdr:V22704_I3340::33400317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3340,318,https://iiif.bdrc.io/bdr:V22704_I3340::33400318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3340,319,https://iiif.bdrc.io/bdr:V22704_I3340::33400319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3340,320,https://iiif.bdrc.io/bdr:V22704_I3340::33400320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3340,321,https://iiif.bdrc.io/bdr:V22704_I3340::33400321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3340,322,https://iiif.bdrc.io/bdr:V22704_I3340::33400322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3340,323,https://iiif.bdrc.io/bdr:V22704_I3340::33400323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3340,324,https://iiif.bdrc.io/bdr:V22704_I3340::33400324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3340,325,https://iiif.bdrc.io/bdr:V22704_I3340::33400325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3340,326,https://iiif.bdrc.io/bdr:V22704_I3340::33400326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3340,327,https://iiif.bdrc.io/bdr:V22704_I3340::33400327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3340,328,https://iiif.bdrc.io/bdr:V22704_I3340::33400328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3340,329,https://iiif.bdrc.io/bdr:V22704_I3340::33400329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3340,330,https://iiif.bdrc.io/bdr:V22704_I3340::33400330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3340,331,https://iiif.bdrc.io/bdr:V22704_I3340::33400331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3340,332,https://iiif.bdrc.io/bdr:V22704_I3340::33400332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3340,333,https://iiif.bdrc.io/bdr:V22704_I3340::33400333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3340,334,https://iiif.bdrc.io/bdr:V22704_I3340::33400334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3340,335,https://iiif.bdrc.io/bdr:V22704_I3340::33400335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3340,336,https://iiif.bdrc.io/bdr:V22704_I3340::33400336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3340,337,https://iiif.bdrc.io/bdr:V22704_I3340::33400337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3340,338,https://iiif.bdrc.io/bdr:V22704_I3340::33400338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3340,339,https://iiif.bdrc.io/bdr:V22704_I3340::33400339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3340,340,https://iiif.bdrc.io/bdr:V22704_I3340::33400340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3340,341,https://iiif.bdrc.io/bdr:V22704_I3340::33400341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3340,342,https://iiif.bdrc.io/bdr:V22704_I3340::33400342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3340,343,https://iiif.bdrc.io/bdr:V22704_I3340::33400343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3340,344,https://iiif.bdrc.io/bdr:V22704_I3340::33400344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3340,345,https://iiif.bdrc.io/bdr:V22704_I3340::33400345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3340,346,https://iiif.bdrc.io/bdr:V22704_I3340::33400346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3340,347,https://iiif.bdrc.io/bdr:V22704_I3340::33400347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3340,348,https://iiif.bdrc.io/bdr:V22704_I3340::33400348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3340,349,https://iiif.bdrc.io/bdr:V22704_I3340::33400349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3340,350,https://iiif.bdrc.io/bdr:V22704_I3340::33400350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3340,351,https://iiif.bdrc.io/bdr:V22704_I3340::33400351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3340,352,https://iiif.bdrc.io/bdr:V22704_I3340::33400352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3340,353,https://iiif.bdrc.io/bdr:V22704_I3340::33400353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3340,354,https://iiif.bdrc.io/bdr:V22704_I3340::33400354.tif/full/max/0/default.png
བརྒྱ་དང་དོན་ལྔ་འོག,,,,2,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,349,,,V22704_I3340,355,https://iiif.bdrc.io/bdr:V22704_I3340::33400355.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-6,350,,,V22704_I3340,356,https://iiif.bdrc.io/bdr:V22704_I3340::33400356.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,351,,,V22704_I3340,357,https://iiif.bdrc.io/bdr:V22704_I3340::33400357.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-6,352,,,V22704_I3340,358,https://iiif.bdrc.io/bdr:V22704_I3340::33400358.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,353,,,V22704_I3340,359,https://iiif.bdrc.io/bdr:V22704_I3340::33400359.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-6,354,,,V22704_I3340,360,https://iiif.bdrc.io/bdr:V22704_I3340::33400360.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,355,,,V22704_I3340,361,https://iiif.bdrc.io/bdr:V22704_I3340::33400361.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-6,356,,,V22704_I3340,362,https://iiif.bdrc.io/bdr:V22704_I3340::33400362.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,357,,,V22704_I3340,363,https://iiif.bdrc.io/bdr:V22704_I3340::33400363.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-6,358,,,V22704_I3340,364,https://iiif.bdrc.io/bdr:V22704_I3340::33400364.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,359,,,V22704_I3340,365,https://iiif.bdrc.io/bdr:V22704_I3340::33400365.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-6,360,,,V22704_I3340,366,https://iiif.bdrc.io/bdr:V22704_I3340::33400366.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,361,,,V22704_I3340,367,https://iiif.bdrc.io/bdr:V22704_I3340::33400367.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-6,362,,,V22704_I3340,368,https://iiif.bdrc.io/bdr:V22704_I3340::33400368.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,363,,,V22704_I3340,369,https://iiif.bdrc.io/bdr:V22704_I3340::33400369.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-6,364,,,V22704_I3340,370,https://iiif.bdrc.io/bdr:V22704_I3340::33400370.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,365,,,V22704_I3340,371,https://iiif.bdrc.io/bdr:V22704_I3340::33400371.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-6,366,,,V22704_I3340,372,https://iiif.bdrc.io/bdr:V22704_I3340::33400372.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,367,,,V22704_I3340,373,https://iiif.bdrc.io/bdr:V22704_I3340::33400373.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-6,368,,,V22704_I3340,374,https://iiif.bdrc.io/bdr:V22704_I3340::33400374.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,369,,,V22704_I3340,375,https://iiif.bdrc.io/bdr:V22704_I3340::33400375.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-6,370,,,V22704_I3340,376,https://iiif.bdrc.io/bdr:V22704_I3340::33400376.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,371,,,V22704_I3340,377,https://iiif.bdrc.io/bdr:V22704_I3340::33400377.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-6,372,,,V22704_I3340,378,https://iiif.bdrc.io/bdr:V22704_I3340::33400378.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,373,,,V22704_I3340,379,https://iiif.bdrc.io/bdr:V22704_I3340::33400379.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-6,374,,,V22704_I3340,380,https://iiif.bdrc.io/bdr:V22704_I3340::33400380.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,375,,,V22704_I3340,381,https://iiif.bdrc.io/bdr:V22704_I3340::33400381.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-6,376,,,V22704_I3340,382,https://iiif.bdrc.io/bdr:V22704_I3340::33400382.tif/full/max/0/default.png
