1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3340,140.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3340,141.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3340,142.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3340,143.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3340,144.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3340,145.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3340,146.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3340,147.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3340,148.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3340,149.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3340,150.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3340,151.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3340,152.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3340,153.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3340,154.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3340,155.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3340,156.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3340,157.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3340,158.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3340,159.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3340,160.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3340,161.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3340,162.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3340,163.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3340,164.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3340,165.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3340,166.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3340,167.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3340,168.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3340,169.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3340,170.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3340,171.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3340,172.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3340,173.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3340,174.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3340,175.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3340,176.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3340,177.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3340,178.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3340,179.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3340,180.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3340,181.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3340,182.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3340,183.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3340,184.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3340,185.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3340,186.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3340,187.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3340,188.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3340,189.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3340,190.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3340,191.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3340,192.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3340,193.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3340,194.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3340,195.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3340,196.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3340,197.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3340,198.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3340,199.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3340,200.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3340,201.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3340,202.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3340,203.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3340,204.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3340,205.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3340,206.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3340,207.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3340,208.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3340,209.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3340,210.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3340,211.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3340,212.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3340,213.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3340,214.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3340,215.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3340,216.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3340,217.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3340,218.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3340,219.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3340,220.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3340,221.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3340,222.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3340,223.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3340,224.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3340,225.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3340,226.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3340,227.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3340,228.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3340,229.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3340,230.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3340,231.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3340,232.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3340,233.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3340,234.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3340,235.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3340,236.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3340,237.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3340,238.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3340,239.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3340,240.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3340,241.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3340,242.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3340,243.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3340,244.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3340,245.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3340,246.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3340,247.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3340,248.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3340,249.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3340,250.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3340,251.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3340,252.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3340,253.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3340,254.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3340,255.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3340,256.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3340,257.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3340,258.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3340,259.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3340,260.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3340,261.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3340,262.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3340,263.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3340,264.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3340,265.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3340,266.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3340,267.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3340,268.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3340,269.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3340,270.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3340,271.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3340,272.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3340,273.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3340,274.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3340,275.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3340,276.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3340,277.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3340,278.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3340,279.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3340,280.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3340,281.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3340,282.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3340,283.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3340,284.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3340,285.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3340,286.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3340,287.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3340,288.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3340,289.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3340,290.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3340,291.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3340,292.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3340,293.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3340,294.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3340,295.0,https://iiif.bdrc.io/bdr:V22704_I3340::33400295.tif/full/max/0/default.png
