1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3350,267.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3350,268.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3350,269.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3350,270.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3350,271.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3350,272.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3350,273.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3350,274.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3350,275.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3350,276.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3350,277.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3350,278.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3350,279.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3350,280.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3350,281.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3350,282.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3350,283.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3350,284.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3350,285.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3350,286.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3350,287.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3350,288.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3350,289.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3350,290.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3350,291.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3350,292.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3350,293.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3350,294.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3350,295.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3350,296.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3350,297.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3350,298.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3350,299.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3350,300.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3350,301.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3350,302.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3350,303.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3350,304.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3350,305.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3350,306.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3350,307.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3350,308.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3350,309.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3350,310.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3350,311.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3350,312.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3350,313.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3350,314.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3350,315.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3350,316.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3350,317.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3350,318.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3350,319.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3350,320.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3350,321.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3350,322.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3350,323.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3350,324.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3350,325.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3350,326.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3350,327.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3350,328.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3350,329.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3350,330.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3350,331.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3350,332.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3350,333.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3350,334.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3350,335.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3350,336.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3350,337.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3350,338.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3350,339.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3350,340.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3350,341.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3350,342.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3350,343.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3350,344.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3350,345.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3350,346.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3350,347.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3350,348.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3350,349.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3350,350.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3350,351.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3350,352.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3350,353.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3350,354.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3350,355.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3350,356.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3350,357.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3350,358.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3350,359.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3350,360.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3350,361.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3350,362.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3350,363.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3350,364.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3350,365.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3350,366.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3350,367.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3350,368.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3350,369.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3350,370.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3350,371.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3350,372.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3350,373.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3350,374.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3350,375.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3350,376.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3350,377.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3350,378.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3350,379.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3350,380.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3350,381.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3350,382.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3350,383.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3350,384.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3350,385.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3350,386.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3350,387.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3350,388.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3350,389.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3350,390.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3350,391.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3350,392.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3350,393.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3350,394.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3350,395.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3350,396.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3350,397.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3350,398.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3350,399.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3350,400.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3350,401.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3350,402.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3350,403.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3350,404.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3350,405.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3350,406.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3350,407.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3350,408.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3350,409.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3350,410.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3350,411.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3350,412.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3350,413.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3350,414.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3350,415.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3350,416.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3350,417.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3350,418.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500418.tif/full/max/0/default.png
