2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3410,432.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3410,433.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3410,434.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3410,435.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3410,436.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3410,437.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3410,438.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3410,439.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3410,440.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3410,441.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3410,442.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3410,443.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3410,444.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3410,445.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3410,446.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3410,447.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3410,448.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3410,449.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3410,450.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3410,451.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3410,452.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3410,453.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3410,454.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3410,455.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3410,456.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3410,457.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3410,458.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3410,459.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3410,460.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3410,461.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3410,462.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3410,463.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3410,464.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3410,465.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3410,466.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3410,467.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3410,468.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3410,469.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3410,470.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3410,471.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3410,472.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3410,473.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3410,474.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3410,475.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3410,476.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3410,477.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3410,478.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3410,479.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3410,480.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3410,481.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3410,482.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3410,483.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3410,484.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3410,485.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3410,486.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3410,487.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3410,488.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3410,489.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3410,490.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3410,491.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3410,492.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3410,493.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3410,494.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3410,495.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3410,496.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3410,497.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3410,498.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3410,499.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3410,500.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3410,501.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3410,502.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3410,503.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3410,504.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3410,505.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3410,506.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3410,507.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3410,508.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3410,509.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3410,510.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3410,511.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3410,512.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3410,513.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3410,514.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3410,515.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3410,516.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3410,517.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3410,518.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3410,519.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3410,520.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3410,521.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3410,522.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3410,523.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3410,524.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3410,525.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3410,526.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3410,527.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3410,528.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3410,529.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3410,530.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3410,531.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3410,532.0,https://iiif.bdrc.io/bdr:V22704_I3410::34100532.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3411,3.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3411,4.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3411,5.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3411,6.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3411,7.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3411,8.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3411,9.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3411,10.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3411,11.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3411,12.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3411,13.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3411,14.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3411,15.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3411,16.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3411,17.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3411,18.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3411,19.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3411,20.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3411,21.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3411,22.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3411,23.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3411,24.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3411,25.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3411,26.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3411,27.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3411,28.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3411,29.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3411,30.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3411,31.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3411,32.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3411,33.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3411,34.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3411,35.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3411,36.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3411,37.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3411,38.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3411,39.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3411,40.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3411,41.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3411,42.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3411,43.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3411,44.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3411,45.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3411,46.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3411,47.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3411,48.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3411,49.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3411,50.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3411,51.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3411,52.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3411,53.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110053.tif/full/max/0/default.png
