1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3404,231.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3404,232.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3404,233.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3404,234.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3404,235.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3404,236.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3404,237.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3404,238.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3404,239.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3404,240.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3404,241.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3404,242.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3404,243.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3404,244.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3404,245.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3404,246.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3404,247.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3404,248.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3404,249.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3404,250.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3404,251.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3404,252.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3404,253.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3404,254.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3404,255.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3404,256.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3404,257.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3404,258.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3404,259.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3404,260.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3404,261.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3404,262.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3404,263.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3404,264.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3404,265.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3404,266.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3404,267.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3404,268.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3404,269.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3404,270.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3404,271.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3404,272.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3404,273.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3404,274.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3404,275.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3404,276.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3404,277.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3404,278.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3404,279.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3404,280.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3404,281.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3404,282.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3404,283.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3404,284.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3404,285.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3404,286.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3404,287.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3404,288.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3404,289.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3404,290.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3404,291.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3404,292.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3404,293.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3404,294.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3404,295.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3404,296.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3404,297.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3404,298.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3404,299.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3404,300.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3404,301.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3404,302.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3404,303.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3404,304.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3404,305.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3404,306.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3404,307.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3404,308.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3404,309.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3404,310.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3404,311.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3404,312.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3404,313.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3404,314.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3404,315.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3404,316.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3404,317.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3404,318.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3404,319.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3404,320.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3404,321.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3404,322.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3404,323.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3404,324.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3404,325.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3404,326.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3404,327.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3404,328.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3404,329.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3404,330.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3404,331.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3404,332.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3404,333.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3404,334.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3404,335.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3404,336.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3404,337.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3404,338.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3404,339.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3404,340.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3404,341.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3404,342.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3404,343.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3404,344.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3404,345.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3404,346.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3404,347.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3404,348.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3404,349.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3404,350.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3404,351.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3404,352.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3404,353.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3404,354.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3404,355.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3404,356.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3404,357.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3404,358.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3404,359.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3404,360.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3404,361.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3404,362.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3404,363.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3404,364.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3404,365.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3404,366.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3404,367.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3404,368.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3404,369.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3404,370.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3404,371.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3404,372.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3404,373.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3404,374.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3404,375.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3404,376.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3404,377.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3404,378.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3404,379.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3404,380.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3404,381.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3404,382.0,https://iiif.bdrc.io/bdr:V22704_I3404::34040382.tif/full/max/0/default.png
