5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V22704_I3312,309.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V22704_I3312,310.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V22704_I3312,311.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V22704_I3312,312.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V22704_I3312,313.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V22704_I3312,314.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V22704_I3312,315.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V22704_I3312,316.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V22704_I3312,317.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V22704_I3312,318.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V22704_I3312,319.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V22704_I3312,320.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V22704_I3312,321.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V22704_I3312,322.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V22704_I3312,323.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V22704_I3312,324.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V22704_I3312,325.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V22704_I3312,326.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V22704_I3312,327.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3312,328.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3312,329.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3312,330.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3312,331.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3312,332.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3312,333.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3312,334.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3312,335.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3312,336.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3312,337.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3312,338.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3312,339.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3312,340.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3312,341.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3312,342.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3312,343.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3312,344.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3312,345.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3312,346.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3312,347.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3312,348.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3312,349.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3312,350.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3312,351.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3312,352.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3312,353.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3312,354.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3312,355.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3312,356.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3312,357.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3312,358.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3312,359.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3312,360.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3312,361.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3312,362.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3312,363.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3312,364.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3312,365.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3312,366.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3312,367.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3312,368.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3312,369.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3312,370.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3312,371.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3312,372.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3312,373.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3312,374.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V22704_I3312,375.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V22704_I3312,376.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V22704_I3312,377.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V22704_I3312,378.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V22704_I3312,379.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V22704_I3312,380.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V22704_I3312,381.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V22704_I3312,382.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V22704_I3312,383.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V22704_I3312,384.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V22704_I3312,385.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V22704_I3312,386.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V22704_I3312,387.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3312,388.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3312,389.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3312,390.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3312,391.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3312,392.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3312,393.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3312,394.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3312,395.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3312,396.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3312,397.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3312,398.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3312,399.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3312,400.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3312,401.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3312,402.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3312,403.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3312,404.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3312,405.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3312,406.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3312,407.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3312,408.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3312,409.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3312,410.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V22704_I3312,411.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V22704_I3312,412.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V22704_I3312,413.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V22704_I3312,414.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V22704_I3312,415.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V22704_I3312,416.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V22704_I3312,417.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V22704_I3312,418.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V22704_I3312,419.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V22704_I3312,420.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,None,None,V22704_I3312,421.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,None,None,V22704_I3312,422.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,None,None,V22704_I3312,423.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,None,None,V22704_I3312,424.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,None,None,V22704_I3312,425.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,None,None,V22704_I3312,426.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,None,None,V22704_I3312,427.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,None,None,V22704_I3312,428.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,None,None,V22704_I3312,429.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,None,None,V22704_I3312,430.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,None,None,V22704_I3312,431.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,None,None,V22704_I3312,432.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,None,None,V22704_I3312,433.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,None,None,V22704_I3312,434.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,None,None,V22704_I3312,435.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,None,None,V22704_I3312,436.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,None,None,V22704_I3312,437.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,None,None,V22704_I3312,438.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,None,None,V22704_I3312,439.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,None,None,V22704_I3312,440.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120440.tif/full/max/0/default.png
