1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3456,596.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3456,597.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3456,598.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3456,599.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3456,600.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3456,601.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3456,602.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3456,603.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3456,604.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3456,605.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3456,606.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3456,607.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3456,608.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3456,609.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3456,610.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3456,611.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3456,612.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3456,613.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3456,614.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3456,615.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3456,616.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3456,617.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3456,618.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3456,619.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3456,620.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3456,621.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3456,622.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3456,623.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3456,624.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3456,625.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3456,626.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3456,627.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3456,628.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3456,629.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3456,630.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3456,631.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3456,632.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3456,633.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3456,634.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3456,635.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3456,636.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3456,637.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3456,638.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3456,639.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3456,640.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3456,641.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3456,642.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3456,643.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3456,644.0,https://iiif.bdrc.io/bdr:V22704_I3456::34560644.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3457,3.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3457,4.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3457,5.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3457,6.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3457,7.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3457,8.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3457,9.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3457,10.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3457,11.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3457,12.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3457,13.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3457,14.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3457,15.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3457,16.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3457,17.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3457,18.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3457,19.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3457,20.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3457,21.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3457,22.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3457,23.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3457,24.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3457,25.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3457,26.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3457,27.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3457,28.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3457,29.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3457,30.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3457,31.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3457,32.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3457,33.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3457,34.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3457,35.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3457,36.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3457,37.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3457,38.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3457,39.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3457,40.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3457,41.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3457,42.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3457,43.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3457,44.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3457,45.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3457,46.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3457,47.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3457,48.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3457,49.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3457,50.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3457,51.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3457,52.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3457,53.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3457,54.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3457,55.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3457,56.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3457,57.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3457,58.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3457,59.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3457,60.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3457,61.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3457,62.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3457,63.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3457,64.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3457,65.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3457,66.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3457,67.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3457,68.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3457,69.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3457,70.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3457,71.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3457,72.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3457,73.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3457,74.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3457,75.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3457,76.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3457,77.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3457,78.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3457,79.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3457,80.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3457,81.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3457,82.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3457,83.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3457,84.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3457,85.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3457,86.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3457,87.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3457,88.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3457,89.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3457,90.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3457,91.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3457,92.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3457,93.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3457,94.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3457,95.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3457,96.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3457,97.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3457,98.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3457,99.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3457,100.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3457,101.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3457,102.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3457,103.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3457,104.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3457,105.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3457,106.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3457,107.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3457,108.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3457,109.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3457,110.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570110.tif/full/max/0/default.png
