1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3260,177.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3260,178.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3260,179.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3260,180.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3260,181.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3260,182.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3260,183.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3260,184.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3260,185.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3260,186.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3260,187.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3260,188.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3260,189.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3260,190.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3260,191.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3260,192.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3260,193.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3260,194.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3260,195.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3260,196.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3260,197.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3260,198.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3260,199.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3260,200.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3260,201.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3260,202.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3260,203.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3260,204.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3260,205.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3260,206.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3260,207.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3260,208.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3260,209.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3260,210.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3260,211.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3260,212.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3260,213.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3260,214.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3260,215.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3260,216.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3260,217.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3260,218.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3260,219.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3260,220.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3260,221.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3260,222.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3260,223.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3260,224.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3260,225.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3260,226.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3260,227.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3260,228.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3260,229.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3260,230.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3260,231.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3260,232.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3260,233.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3260,234.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3260,235.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3260,236.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3260,237.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3260,238.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3260,239.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3260,240.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3260,241.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3260,242.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3260,243.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3260,244.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3260,245.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3260,246.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3260,247.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3260,248.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3260,249.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3260,250.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3260,251.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3260,252.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3260,253.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3260,254.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3260,255.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3260,256.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3260,257.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3260,258.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3260,259.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3260,260.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3260,261.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3260,262.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3260,263.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3260,264.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3260,265.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3260,266.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3260,267.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3260,268.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3260,269.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3260,270.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3260,271.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3260,272.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3260,273.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3260,274.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3260,275.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3260,276.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3260,277.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3260,278.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3260,279.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3260,280.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3260,281.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3260,282.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3260,283.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3260,284.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3260,285.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3260,286.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3260,287.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3260,288.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3260,289.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3260,290.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3260,291.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3260,292.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3260,293.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3260,294.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3260,295.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3260,296.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3260,297.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3260,298.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3260,299.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3260,300.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3260,301.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3260,302.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3260,303.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3260,304.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3260,305.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3260,306.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3260,307.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3260,308.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3260,309.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3260,310.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3260,311.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3260,312.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3260,313.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3260,314.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3260,315.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3260,316.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3260,317.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3260,318.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3260,319.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3260,320.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3260,321.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3260,322.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3260,323.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3260,324.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3260,325.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3260,326.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3260,327.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3260,328.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3260,329.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3260,330.0,https://iiif.bdrc.io/bdr:V22704_I3260::32600330.tif/full/max/0/default.png
