1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,216b,,#NAME?,X,-4,432,,,V22704_I3260,436,https://iiif.bdrc.io/bdr:V22704_I3260::32600436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V22704_I3260,437,https://iiif.bdrc.io/bdr:V22704_I3260::32600437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V22704_I3260,438,https://iiif.bdrc.io/bdr:V22704_I3260::32600438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V22704_I3260,439,https://iiif.bdrc.io/bdr:V22704_I3260::32600439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V22704_I3260,440,https://iiif.bdrc.io/bdr:V22704_I3260::32600440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V22704_I3260,441,https://iiif.bdrc.io/bdr:V22704_I3260::32600441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V22704_I3260,442,https://iiif.bdrc.io/bdr:V22704_I3260::32600442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V22704_I3260,443,https://iiif.bdrc.io/bdr:V22704_I3260::32600443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V22704_I3260,444,https://iiif.bdrc.io/bdr:V22704_I3260::32600444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V22704_I3260,445,https://iiif.bdrc.io/bdr:V22704_I3260::32600445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V22704_I3260,446,https://iiif.bdrc.io/bdr:V22704_I3260::32600446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V22704_I3260,447,https://iiif.bdrc.io/bdr:V22704_I3260::32600447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V22704_I3260,448,https://iiif.bdrc.io/bdr:V22704_I3260::32600448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V22704_I3260,449,https://iiif.bdrc.io/bdr:V22704_I3260::32600449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V22704_I3260,450,https://iiif.bdrc.io/bdr:V22704_I3260::32600450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V22704_I3260,451,https://iiif.bdrc.io/bdr:V22704_I3260::32600451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V22704_I3260,452,https://iiif.bdrc.io/bdr:V22704_I3260::32600452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V22704_I3260,453,https://iiif.bdrc.io/bdr:V22704_I3260::32600453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V22704_I3260,454,https://iiif.bdrc.io/bdr:V22704_I3260::32600454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V22704_I3260,455,https://iiif.bdrc.io/bdr:V22704_I3260::32600455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V22704_I3260,456,https://iiif.bdrc.io/bdr:V22704_I3260::32600456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V22704_I3260,457,https://iiif.bdrc.io/bdr:V22704_I3260::32600457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V22704_I3260,458,https://iiif.bdrc.io/bdr:V22704_I3260::32600458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V22704_I3260,459,https://iiif.bdrc.io/bdr:V22704_I3260::32600459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V22704_I3260,460,https://iiif.bdrc.io/bdr:V22704_I3260::32600460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V22704_I3260,461,https://iiif.bdrc.io/bdr:V22704_I3260::32600461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V22704_I3260,462,https://iiif.bdrc.io/bdr:V22704_I3260::32600462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V22704_I3260,463,https://iiif.bdrc.io/bdr:V22704_I3260::32600463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V22704_I3260,464,https://iiif.bdrc.io/bdr:V22704_I3260::32600464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V22704_I3260,465,https://iiif.bdrc.io/bdr:V22704_I3260::32600465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V22704_I3260,466,https://iiif.bdrc.io/bdr:V22704_I3260::32600466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V22704_I3260,467,https://iiif.bdrc.io/bdr:V22704_I3260::32600467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V22704_I3260,468,https://iiif.bdrc.io/bdr:V22704_I3260::32600468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V22704_I3260,469,https://iiif.bdrc.io/bdr:V22704_I3260::32600469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V22704_I3260,470,https://iiif.bdrc.io/bdr:V22704_I3260::32600470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V22704_I3260,471,https://iiif.bdrc.io/bdr:V22704_I3260::32600471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V22704_I3260,472,https://iiif.bdrc.io/bdr:V22704_I3260::32600472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V22704_I3260,473,https://iiif.bdrc.io/bdr:V22704_I3260::32600473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V22704_I3260,474,https://iiif.bdrc.io/bdr:V22704_I3260::32600474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V22704_I3260,475,https://iiif.bdrc.io/bdr:V22704_I3260::32600475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V22704_I3260,476,https://iiif.bdrc.io/bdr:V22704_I3260::32600476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V22704_I3260,477,https://iiif.bdrc.io/bdr:V22704_I3260::32600477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V22704_I3260,478,https://iiif.bdrc.io/bdr:V22704_I3260::32600478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V22704_I3260,479,https://iiif.bdrc.io/bdr:V22704_I3260::32600479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V22704_I3260,480,https://iiif.bdrc.io/bdr:V22704_I3260::32600480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V22704_I3260,481,https://iiif.bdrc.io/bdr:V22704_I3260::32600481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V22704_I3260,482,https://iiif.bdrc.io/bdr:V22704_I3260::32600482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V22704_I3260,483,https://iiif.bdrc.io/bdr:V22704_I3260::32600483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V22704_I3260,484,https://iiif.bdrc.io/bdr:V22704_I3260::32600484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V22704_I3260,485,https://iiif.bdrc.io/bdr:V22704_I3260::32600485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V22704_I3260,486,https://iiif.bdrc.io/bdr:V22704_I3260::32600486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V22704_I3260,487,https://iiif.bdrc.io/bdr:V22704_I3260::32600487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V22704_I3260,488,https://iiif.bdrc.io/bdr:V22704_I3260::32600488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V22704_I3260,489,https://iiif.bdrc.io/bdr:V22704_I3260::32600489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V22704_I3260,490,https://iiif.bdrc.io/bdr:V22704_I3260::32600490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V22704_I3260,491,https://iiif.bdrc.io/bdr:V22704_I3260::32600491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V22704_I3260,492,https://iiif.bdrc.io/bdr:V22704_I3260::32600492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V22704_I3260,493,https://iiif.bdrc.io/bdr:V22704_I3260::32600493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V22704_I3260,494,https://iiif.bdrc.io/bdr:V22704_I3260::32600494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V22704_I3260,495,https://iiif.bdrc.io/bdr:V22704_I3260::32600495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V22704_I3260,496,https://iiif.bdrc.io/bdr:V22704_I3260::32600496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V22704_I3260,497,https://iiif.bdrc.io/bdr:V22704_I3260::32600497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V22704_I3260,498,https://iiif.bdrc.io/bdr:V22704_I3260::32600498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V22704_I3260,499,https://iiif.bdrc.io/bdr:V22704_I3260::32600499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V22704_I3260,500,https://iiif.bdrc.io/bdr:V22704_I3260::32600500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V22704_I3260,501,https://iiif.bdrc.io/bdr:V22704_I3260::32600501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V22704_I3260,502,https://iiif.bdrc.io/bdr:V22704_I3260::32600502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V22704_I3260,503,https://iiif.bdrc.io/bdr:V22704_I3260::32600503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V22704_I3260,504,https://iiif.bdrc.io/bdr:V22704_I3260::32600504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V22704_I3260,505,https://iiif.bdrc.io/bdr:V22704_I3260::32600505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V22704_I3260,506,https://iiif.bdrc.io/bdr:V22704_I3260::32600506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V22704_I3260,507,https://iiif.bdrc.io/bdr:V22704_I3260::32600507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V22704_I3260,508,https://iiif.bdrc.io/bdr:V22704_I3260::32600508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V22704_I3260,509,https://iiif.bdrc.io/bdr:V22704_I3260::32600509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V22704_I3260,510,https://iiif.bdrc.io/bdr:V22704_I3260::32600510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V22704_I3260,511,https://iiif.bdrc.io/bdr:V22704_I3260::32600511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V22704_I3260,512,https://iiif.bdrc.io/bdr:V22704_I3260::32600512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V22704_I3260,513,https://iiif.bdrc.io/bdr:V22704_I3260::32600513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V22704_I3260,514,https://iiif.bdrc.io/bdr:V22704_I3260::32600514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V22704_I3260,515,https://iiif.bdrc.io/bdr:V22704_I3260::32600515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V22704_I3260,516,https://iiif.bdrc.io/bdr:V22704_I3260::32600516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V22704_I3260,517,https://iiif.bdrc.io/bdr:V22704_I3260::32600517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V22704_I3260,518,https://iiif.bdrc.io/bdr:V22704_I3260::32600518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V22704_I3260,519,https://iiif.bdrc.io/bdr:V22704_I3260::32600519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V22704_I3260,520,https://iiif.bdrc.io/bdr:V22704_I3260::32600520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V22704_I3260,521,https://iiif.bdrc.io/bdr:V22704_I3260::32600521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V22704_I3260,522,https://iiif.bdrc.io/bdr:V22704_I3260::32600522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V22704_I3260,523,https://iiif.bdrc.io/bdr:V22704_I3260::32600523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V22704_I3260,524,https://iiif.bdrc.io/bdr:V22704_I3260::32600524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V22704_I3260,525,https://iiif.bdrc.io/bdr:V22704_I3260::32600525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V22704_I3260,526,https://iiif.bdrc.io/bdr:V22704_I3260::32600526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V22704_I3260,527,https://iiif.bdrc.io/bdr:V22704_I3260::32600527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V22704_I3260,528,https://iiif.bdrc.io/bdr:V22704_I3260::32600528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V22704_I3260,529,https://iiif.bdrc.io/bdr:V22704_I3260::32600529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V22704_I3260,530,https://iiif.bdrc.io/bdr:V22704_I3260::32600530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V22704_I3260,531,https://iiif.bdrc.io/bdr:V22704_I3260::32600531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V22704_I3260,532,https://iiif.bdrc.io/bdr:V22704_I3260::32600532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V22704_I3260,533,https://iiif.bdrc.io/bdr:V22704_I3260::32600533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V22704_I3260,534,https://iiif.bdrc.io/bdr:V22704_I3260::32600534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V22704_I3260,535,https://iiif.bdrc.io/bdr:V22704_I3260::32600535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V22704_I3260,536,https://iiif.bdrc.io/bdr:V22704_I3260::32600536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V22704_I3260,537,https://iiif.bdrc.io/bdr:V22704_I3260::32600537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V22704_I3260,538,https://iiif.bdrc.io/bdr:V22704_I3260::32600538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V22704_I3260,539,https://iiif.bdrc.io/bdr:V22704_I3260::32600539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V22704_I3260,540,https://iiif.bdrc.io/bdr:V22704_I3260::32600540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V22704_I3260,541,https://iiif.bdrc.io/bdr:V22704_I3260::32600541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V22704_I3260,542,https://iiif.bdrc.io/bdr:V22704_I3260::32600542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V22704_I3260,543,https://iiif.bdrc.io/bdr:V22704_I3260::32600543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V22704_I3260,544,https://iiif.bdrc.io/bdr:V22704_I3260::32600544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V22704_I3260,545,https://iiif.bdrc.io/bdr:V22704_I3260::32600545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V22704_I3260,546,https://iiif.bdrc.io/bdr:V22704_I3260::32600546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V22704_I3260,547,https://iiif.bdrc.io/bdr:V22704_I3260::32600547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V22704_I3260,548,https://iiif.bdrc.io/bdr:V22704_I3260::32600548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V22704_I3260,549,https://iiif.bdrc.io/bdr:V22704_I3260::32600549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V22704_I3260,550,https://iiif.bdrc.io/bdr:V22704_I3260::32600550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V22704_I3260,551,https://iiif.bdrc.io/bdr:V22704_I3260::32600551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V22704_I3260,552,https://iiif.bdrc.io/bdr:V22704_I3260::32600552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V22704_I3260,553,https://iiif.bdrc.io/bdr:V22704_I3260::32600553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V22704_I3260,554,https://iiif.bdrc.io/bdr:V22704_I3260::32600554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V22704_I3260,555,https://iiif.bdrc.io/bdr:V22704_I3260::32600555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V22704_I3260,556,https://iiif.bdrc.io/bdr:V22704_I3260::32600556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V22704_I3260,557,https://iiif.bdrc.io/bdr:V22704_I3260::32600557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V22704_I3260,558,https://iiif.bdrc.io/bdr:V22704_I3260::32600558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V22704_I3260,559,https://iiif.bdrc.io/bdr:V22704_I3260::32600559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V22704_I3260,560,https://iiif.bdrc.io/bdr:V22704_I3260::32600560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V22704_I3260,561,https://iiif.bdrc.io/bdr:V22704_I3260::32600561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V22704_I3260,562,https://iiif.bdrc.io/bdr:V22704_I3260::32600562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V22704_I3260,563,https://iiif.bdrc.io/bdr:V22704_I3260::32600563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V22704_I3260,564,https://iiif.bdrc.io/bdr:V22704_I3260::32600564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V22704_I3260,565,https://iiif.bdrc.io/bdr:V22704_I3260::32600565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V22704_I3260,566,https://iiif.bdrc.io/bdr:V22704_I3260::32600566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V22704_I3260,567,https://iiif.bdrc.io/bdr:V22704_I3260::32600567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V22704_I3260,568,https://iiif.bdrc.io/bdr:V22704_I3260::32600568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V22704_I3260,569,https://iiif.bdrc.io/bdr:V22704_I3260::32600569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V22704_I3260,570,https://iiif.bdrc.io/bdr:V22704_I3260::32600570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V22704_I3260,571,https://iiif.bdrc.io/bdr:V22704_I3260::32600571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V22704_I3260,572,https://iiif.bdrc.io/bdr:V22704_I3260::32600572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V22704_I3260,573,https://iiif.bdrc.io/bdr:V22704_I3260::32600573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V22704_I3260,574,https://iiif.bdrc.io/bdr:V22704_I3260::32600574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V22704_I3260,575,https://iiif.bdrc.io/bdr:V22704_I3260::32600575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V22704_I3260,576,https://iiif.bdrc.io/bdr:V22704_I3260::32600576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V22704_I3260,577,https://iiif.bdrc.io/bdr:V22704_I3260::32600577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V22704_I3260,578,https://iiif.bdrc.io/bdr:V22704_I3260::32600578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V22704_I3260,579,https://iiif.bdrc.io/bdr:V22704_I3260::32600579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V22704_I3260,580,https://iiif.bdrc.io/bdr:V22704_I3260::32600580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V22704_I3260,581,https://iiif.bdrc.io/bdr:V22704_I3260::32600581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V22704_I3260,582,https://iiif.bdrc.io/bdr:V22704_I3260::32600582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V22704_I3260,583,https://iiif.bdrc.io/bdr:V22704_I3260::32600583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V22704_I3260,584,https://iiif.bdrc.io/bdr:V22704_I3260::32600584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V22704_I3260,585,https://iiif.bdrc.io/bdr:V22704_I3260::32600585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V22704_I3260,586,https://iiif.bdrc.io/bdr:V22704_I3260::32600586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V22704_I3260,587,https://iiif.bdrc.io/bdr:V22704_I3260::32600587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V22704_I3260,588,https://iiif.bdrc.io/bdr:V22704_I3260::32600588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V22704_I3260,589,https://iiif.bdrc.io/bdr:V22704_I3260::32600589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V22704_I3260,590,https://iiif.bdrc.io/bdr:V22704_I3260::32600590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V22704_I3260,591,https://iiif.bdrc.io/bdr:V22704_I3260::32600591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V22704_I3260,592,https://iiif.bdrc.io/bdr:V22704_I3260::32600592.tif/full/max/0/default.png
