5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V22704_I3330,511.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V22704_I3330,512.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V22704_I3330,513.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V22704_I3330,514.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V22704_I3330,515.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V22704_I3330,516.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V22704_I3330,517.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V22704_I3330,518.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V22704_I3330,519.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V22704_I3330,520.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V22704_I3330,521.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V22704_I3330,522.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V22704_I3330,523.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V22704_I3330,524.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V22704_I3330,525.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V22704_I3330,526.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V22704_I3330,527.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V22704_I3330,528.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V22704_I3330,529.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V22704_I3330,530.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V22704_I3330,531.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V22704_I3330,532.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V22704_I3330,533.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V22704_I3330,534.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V22704_I3330,535.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V22704_I3330,536.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V22704_I3330,537.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V22704_I3330,538.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V22704_I3330,539.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V22704_I3330,540.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V22704_I3330,541.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V22704_I3330,542.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V22704_I3330,543.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V22704_I3330,544.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V22704_I3330,545.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V22704_I3330,546.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V22704_I3330,547.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V22704_I3330,548.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V22704_I3330,549.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V22704_I3330,550.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V22704_I3330,551.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V22704_I3330,552.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V22704_I3330,553.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V22704_I3330,554.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V22704_I3330,555.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V22704_I3330,556.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V22704_I3330,557.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V22704_I3330,558.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V22704_I3330,559.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V22704_I3330,560.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V22704_I3330,561.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V22704_I3330,562.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V22704_I3330,563.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V22704_I3330,564.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V22704_I3330,565.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V22704_I3330,566.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V22704_I3330,567.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3330,568.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3330,569.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3330,570.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3330,571.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3330,572.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3330,573.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3330,574.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3330,575.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3330,576.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3330,577.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3330,578.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3330,579.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3330,580.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3330,581.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3330,582.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3330,583.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3330,584.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3330,585.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3330,586.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3330,587.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3330,588.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3330,589.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3330,590.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3330,591.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3330,592.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3330,593.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3330,594.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3330,595.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3330,596.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3330,597.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3330,598.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3330,599.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3330,600.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3330,601.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3330,602.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3330,603.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3330,604.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3330,605.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3330,606.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3330,607.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3330,608.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3330,609.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3330,610.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3330,611.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3330,612.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3330,613.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3330,614.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3330,615.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3330,616.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3330,617.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3330,618.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3330,619.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3330,620.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3330,621.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3330,622.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3330,623.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3330,624.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3330,625.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3330,626.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3330,627.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3330,628.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3330,629.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3330,630.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3330,631.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3330,632.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3330,633.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3330,634.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3330,635.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3330,636.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3330,637.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3330,638.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3330,639.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3330,640.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3330,641.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3330,642.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3330,643.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3330,644.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3330,645.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3330,646.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3330,647.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3330,648.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300648.tif/full/max/0/default.png
