1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3439,406.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3439,407.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3439,408.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3439,409.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3439,410.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3439,411.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3439,412.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3439,413.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3439,414.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3439,415.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3439,416.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3439,417.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3439,418.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3439,419.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3439,420.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3439,421.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3439,422.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3439,423.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3439,424.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3439,425.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3439,426.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3439,427.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3439,428.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3439,429.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3439,430.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3439,431.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3439,432.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3439,433.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3439,434.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3439,435.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3439,436.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3439,437.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3439,438.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3439,439.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3439,440.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3439,441.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3439,442.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3439,443.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3439,444.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3439,445.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3439,446.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3439,447.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3439,448.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3439,449.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3439,450.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3439,451.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3439,452.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3439,453.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3439,454.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3439,455.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3439,456.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3439,457.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3439,458.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3439,459.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3439,460.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3439,461.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3439,462.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3439,463.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3439,464.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3439,465.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3439,466.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3439,467.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3439,468.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3439,469.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3439,470.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3439,471.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3439,472.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3439,473.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3439,474.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3439,475.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3439,476.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3439,477.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3439,478.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3439,479.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3439,480.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3439,481.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3439,482.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3439,483.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3439,484.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3439,485.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3439,486.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3439,487.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3439,488.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3439,489.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3439,490.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3439,491.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3439,492.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3439,493.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3439,494.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3439,495.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3439,496.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3439,497.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3439,498.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3439,499.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3439,500.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3439,501.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3439,502.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3439,503.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3439,504.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3439,505.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3439,506.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3439,507.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3439,508.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3439,509.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3439,510.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3439,511.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3439,512.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3439,513.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3439,514.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3439,515.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3439,516.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3439,517.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3439,518.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3439,519.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3439,520.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3439,521.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3439,522.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3439,523.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3439,524.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3439,525.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3439,526.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3439,527.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3439,528.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3439,529.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3439,530.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3439,531.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3439,532.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3439,533.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3439,534.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3439,535.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3439,536.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3439,537.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3439,538.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3439,539.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3439,540.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3439,541.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3439,542.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3439,543.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3439,544.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3439,545.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3439,546.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3439,547.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3439,548.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3439,549.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3439,550.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3439,551.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3439,552.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3439,553.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390553.tif/full/max/0/default.png
