7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V22704_I3366,527.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V22704_I3366,528.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V22704_I3366,529.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V22704_I3366,530.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V22704_I3366,531.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V22704_I3366,532.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V22704_I3366,533.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V22704_I3366,534.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V22704_I3366,535.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V22704_I3366,536.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V22704_I3366,537.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V22704_I3366,538.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V22704_I3366,539.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V22704_I3366,540.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V22704_I3366,541.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V22704_I3366,542.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V22704_I3366,543.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V22704_I3366,544.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V22704_I3366,545.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V22704_I3366,546.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V22704_I3366,547.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V22704_I3366,548.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V22704_I3366,549.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V22704_I3366,550.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V22704_I3366,551.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V22704_I3366,552.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V22704_I3366,553.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V22704_I3366,554.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V22704_I3366,555.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V22704_I3366,556.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V22704_I3366,557.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V22704_I3366,558.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V22704_I3366,559.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V22704_I3366,560.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V22704_I3366,561.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V22704_I3366,562.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V22704_I3366,563.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V22704_I3366,564.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V22704_I3366,565.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V22704_I3366,566.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V22704_I3366,567.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3366,568.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3366,569.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3366,570.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3366,571.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3366,572.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3366,573.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3366,574.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3366,575.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3366,576.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3366,577.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3366,578.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3366,579.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3366,580.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3366,581.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3366,582.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3366,583.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3366,584.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V22704_I3366,585.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V22704_I3366,586.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V22704_I3366,587.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V22704_I3366,588.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V22704_I3366,589.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V22704_I3366,590.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V22704_I3366,591.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V22704_I3366,592.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V22704_I3366,593.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V22704_I3366,594.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V22704_I3366,595.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V22704_I3366,596.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V22704_I3366,597.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V22704_I3366,598.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V22704_I3366,599.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V22704_I3366,600.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V22704_I3366,601.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V22704_I3366,602.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V22704_I3366,603.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V22704_I3366,604.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V22704_I3366,605.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V22704_I3366,606.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V22704_I3366,607.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V22704_I3366,608.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V22704_I3366,609.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V22704_I3366,610.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V22704_I3366,611.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V22704_I3366,612.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V22704_I3366,613.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V22704_I3366,614.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V22704_I3366,615.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V22704_I3366,616.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,None,None,V22704_I3366,617.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,None,None,V22704_I3366,618.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,None,None,V22704_I3366,619.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,None,None,V22704_I3366,620.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,None,None,V22704_I3366,621.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,None,None,V22704_I3366,622.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,None,None,V22704_I3366,623.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,None,None,V22704_I3366,624.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,None,None,V22704_I3366,625.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,None,None,V22704_I3366,626.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,None,None,V22704_I3366,627.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,None,None,V22704_I3366,628.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,None,None,V22704_I3366,629.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,None,None,V22704_I3366,630.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,None,None,V22704_I3366,631.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,None,None,V22704_I3366,632.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,None,None,V22704_I3366,633.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,None,None,V22704_I3366,634.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,None,None,V22704_I3366,635.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,None,None,V22704_I3366,636.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,None,None,V22704_I3366,637.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V22704_I3366,638.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V22704_I3366,639.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V22704_I3366,640.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V22704_I3366,641.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V22704_I3366,642.0,https://iiif.bdrc.io/bdr:V22704_I3366::33660642.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3367,3.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3367,4.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3367,5.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3367,6.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3367,7.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3367,8.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3367,9.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3367,10.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3367,11.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3367,12.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3367,13.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3367,14.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3367,15.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3367,16.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670016.tif/full/max/0/default.png
