5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V22704_I3429,452,https://iiif.bdrc.io/bdr:V22704_I3429::34290452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V22704_I3429,453,https://iiif.bdrc.io/bdr:V22704_I3429::34290453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V22704_I3429,454,https://iiif.bdrc.io/bdr:V22704_I3429::34290454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V22704_I3429,455,https://iiif.bdrc.io/bdr:V22704_I3429::34290455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V22704_I3429,456,https://iiif.bdrc.io/bdr:V22704_I3429::34290456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V22704_I3429,457,https://iiif.bdrc.io/bdr:V22704_I3429::34290457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V22704_I3429,458,https://iiif.bdrc.io/bdr:V22704_I3429::34290458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V22704_I3429,459,https://iiif.bdrc.io/bdr:V22704_I3429::34290459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V22704_I3429,460,https://iiif.bdrc.io/bdr:V22704_I3429::34290460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V22704_I3429,461,https://iiif.bdrc.io/bdr:V22704_I3429::34290461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V22704_I3429,462,https://iiif.bdrc.io/bdr:V22704_I3429::34290462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V22704_I3429,463,https://iiif.bdrc.io/bdr:V22704_I3429::34290463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V22704_I3429,464,https://iiif.bdrc.io/bdr:V22704_I3429::34290464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V22704_I3429,465,https://iiif.bdrc.io/bdr:V22704_I3429::34290465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V22704_I3429,466,https://iiif.bdrc.io/bdr:V22704_I3429::34290466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V22704_I3429,467,https://iiif.bdrc.io/bdr:V22704_I3429::34290467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V22704_I3429,468,https://iiif.bdrc.io/bdr:V22704_I3429::34290468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V22704_I3429,469,https://iiif.bdrc.io/bdr:V22704_I3429::34290469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V22704_I3429,470,https://iiif.bdrc.io/bdr:V22704_I3429::34290470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V22704_I3429,471,https://iiif.bdrc.io/bdr:V22704_I3429::34290471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V22704_I3429,472,https://iiif.bdrc.io/bdr:V22704_I3429::34290472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,,,V22704_I3429,473,https://iiif.bdrc.io/bdr:V22704_I3429::34290473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,,,V22704_I3429,474,https://iiif.bdrc.io/bdr:V22704_I3429::34290474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,,,V22704_I3429,475,https://iiif.bdrc.io/bdr:V22704_I3429::34290475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,,,V22704_I3429,476,https://iiif.bdrc.io/bdr:V22704_I3429::34290476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,,,V22704_I3429,477,https://iiif.bdrc.io/bdr:V22704_I3429::34290477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,,,V22704_I3429,478,https://iiif.bdrc.io/bdr:V22704_I3429::34290478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,,,V22704_I3429,479,https://iiif.bdrc.io/bdr:V22704_I3429::34290479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,,,V22704_I3429,480,https://iiif.bdrc.io/bdr:V22704_I3429::34290480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,,,V22704_I3429,481,https://iiif.bdrc.io/bdr:V22704_I3429::34290481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,,,V22704_I3429,482,https://iiif.bdrc.io/bdr:V22704_I3429::34290482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,,,V22704_I3429,483,https://iiif.bdrc.io/bdr:V22704_I3429::34290483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,,,V22704_I3429,484,https://iiif.bdrc.io/bdr:V22704_I3429::34290484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,,,V22704_I3429,485,https://iiif.bdrc.io/bdr:V22704_I3429::34290485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,,,V22704_I3429,486,https://iiif.bdrc.io/bdr:V22704_I3429::34290486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,,,V22704_I3429,487,https://iiif.bdrc.io/bdr:V22704_I3429::34290487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,,,V22704_I3429,488,https://iiif.bdrc.io/bdr:V22704_I3429::34290488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,,,V22704_I3429,489,https://iiif.bdrc.io/bdr:V22704_I3429::34290489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,,,V22704_I3429,490,https://iiif.bdrc.io/bdr:V22704_I3429::34290490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,,,V22704_I3429,491,https://iiif.bdrc.io/bdr:V22704_I3429::34290491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,,,V22704_I3429,492,https://iiif.bdrc.io/bdr:V22704_I3429::34290492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,,,V22704_I3429,493,https://iiif.bdrc.io/bdr:V22704_I3429::34290493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,,,V22704_I3429,494,https://iiif.bdrc.io/bdr:V22704_I3429::34290494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,,,V22704_I3429,495,https://iiif.bdrc.io/bdr:V22704_I3429::34290495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,,,V22704_I3429,496,https://iiif.bdrc.io/bdr:V22704_I3429::34290496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,,,V22704_I3429,497,https://iiif.bdrc.io/bdr:V22704_I3429::34290497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,,,V22704_I3429,498,https://iiif.bdrc.io/bdr:V22704_I3429::34290498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,,,V22704_I3429,499,https://iiif.bdrc.io/bdr:V22704_I3429::34290499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,,,V22704_I3429,500,https://iiif.bdrc.io/bdr:V22704_I3429::34290500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,,,V22704_I3429,501,https://iiif.bdrc.io/bdr:V22704_I3429::34290501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,,,V22704_I3429,502,https://iiif.bdrc.io/bdr:V22704_I3429::34290502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,,,V22704_I3429,503,https://iiif.bdrc.io/bdr:V22704_I3429::34290503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,,,V22704_I3429,504,https://iiif.bdrc.io/bdr:V22704_I3429::34290504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,,,V22704_I3429,505,https://iiif.bdrc.io/bdr:V22704_I3429::34290505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,,,V22704_I3429,506,https://iiif.bdrc.io/bdr:V22704_I3429::34290506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,,,V22704_I3429,507,https://iiif.bdrc.io/bdr:V22704_I3429::34290507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,,,V22704_I3429,508,https://iiif.bdrc.io/bdr:V22704_I3429::34290508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,,,V22704_I3429,509,https://iiif.bdrc.io/bdr:V22704_I3429::34290509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,,,V22704_I3429,510,https://iiif.bdrc.io/bdr:V22704_I3429::34290510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,,,V22704_I3429,511,https://iiif.bdrc.io/bdr:V22704_I3429::34290511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,,,V22704_I3429,512,https://iiif.bdrc.io/bdr:V22704_I3429::34290512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,,,V22704_I3429,513,https://iiif.bdrc.io/bdr:V22704_I3429::34290513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,,,V22704_I3429,514,https://iiif.bdrc.io/bdr:V22704_I3429::34290514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,,,V22704_I3429,515,https://iiif.bdrc.io/bdr:V22704_I3429::34290515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,,,V22704_I3429,516,https://iiif.bdrc.io/bdr:V22704_I3429::34290516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,,,V22704_I3429,517,https://iiif.bdrc.io/bdr:V22704_I3429::34290517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,,,V22704_I3429,518,https://iiif.bdrc.io/bdr:V22704_I3429::34290518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,,,V22704_I3429,519,https://iiif.bdrc.io/bdr:V22704_I3429::34290519.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,,,V22704_I3429,520,https://iiif.bdrc.io/bdr:V22704_I3429::34290520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,,,V22704_I3429,521,https://iiif.bdrc.io/bdr:V22704_I3429::34290521.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,,,V22704_I3429,522,https://iiif.bdrc.io/bdr:V22704_I3429::34290522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,,,V22704_I3429,523,https://iiif.bdrc.io/bdr:V22704_I3429::34290523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,,,V22704_I3429,524,https://iiif.bdrc.io/bdr:V22704_I3429::34290524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,521,,,V22704_I3429,525,https://iiif.bdrc.io/bdr:V22704_I3429::34290525.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-4,522,,,V22704_I3429,526,https://iiif.bdrc.io/bdr:V22704_I3429::34290526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,523,,,V22704_I3429,527,https://iiif.bdrc.io/bdr:V22704_I3429::34290527.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-4,524,,,V22704_I3429,528,https://iiif.bdrc.io/bdr:V22704_I3429::34290528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,525,,,V22704_I3429,529,https://iiif.bdrc.io/bdr:V22704_I3429::34290529.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-4,526,,,V22704_I3429,530,https://iiif.bdrc.io/bdr:V22704_I3429::34290530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,,,V22704_I3429,531,https://iiif.bdrc.io/bdr:V22704_I3429::34290531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,,,V22704_I3429,532,https://iiif.bdrc.io/bdr:V22704_I3429::34290532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,,,V22704_I3429,533,https://iiif.bdrc.io/bdr:V22704_I3429::34290533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,,,V22704_I3429,534,https://iiif.bdrc.io/bdr:V22704_I3429::34290534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,,,V22704_I3429,535,https://iiif.bdrc.io/bdr:V22704_I3429::34290535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,,,V22704_I3429,536,https://iiif.bdrc.io/bdr:V22704_I3429::34290536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,,,V22704_I3429,537,https://iiif.bdrc.io/bdr:V22704_I3429::34290537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,,,V22704_I3429,538,https://iiif.bdrc.io/bdr:V22704_I3429::34290538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,,,V22704_I3429,539,https://iiif.bdrc.io/bdr:V22704_I3429::34290539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,,,V22704_I3429,540,https://iiif.bdrc.io/bdr:V22704_I3429::34290540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,,,V22704_I3429,541,https://iiif.bdrc.io/bdr:V22704_I3429::34290541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,,,V22704_I3429,542,https://iiif.bdrc.io/bdr:V22704_I3429::34290542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,,,V22704_I3429,543,https://iiif.bdrc.io/bdr:V22704_I3429::34290543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,,,V22704_I3429,544,https://iiif.bdrc.io/bdr:V22704_I3429::34290544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,,,V22704_I3429,545,https://iiif.bdrc.io/bdr:V22704_I3429::34290545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,,,V22704_I3429,546,https://iiif.bdrc.io/bdr:V22704_I3429::34290546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V22704_I3429,547,https://iiif.bdrc.io/bdr:V22704_I3429::34290547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V22704_I3429,548,https://iiif.bdrc.io/bdr:V22704_I3429::34290548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V22704_I3429,549,https://iiif.bdrc.io/bdr:V22704_I3429::34290549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V22704_I3429,550,https://iiif.bdrc.io/bdr:V22704_I3429::34290550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V22704_I3429,551,https://iiif.bdrc.io/bdr:V22704_I3429::34290551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V22704_I3429,552,https://iiif.bdrc.io/bdr:V22704_I3429::34290552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V22704_I3429,553,https://iiif.bdrc.io/bdr:V22704_I3429::34290553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V22704_I3429,554,https://iiif.bdrc.io/bdr:V22704_I3429::34290554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V22704_I3429,555,https://iiif.bdrc.io/bdr:V22704_I3429::34290555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V22704_I3429,556,https://iiif.bdrc.io/bdr:V22704_I3429::34290556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V22704_I3429,557,https://iiif.bdrc.io/bdr:V22704_I3429::34290557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V22704_I3429,558,https://iiif.bdrc.io/bdr:V22704_I3429::34290558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V22704_I3429,559,https://iiif.bdrc.io/bdr:V22704_I3429::34290559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V22704_I3429,560,https://iiif.bdrc.io/bdr:V22704_I3429::34290560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V22704_I3429,561,https://iiif.bdrc.io/bdr:V22704_I3429::34290561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V22704_I3429,562,https://iiif.bdrc.io/bdr:V22704_I3429::34290562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V22704_I3429,563,https://iiif.bdrc.io/bdr:V22704_I3429::34290563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V22704_I3429,564,https://iiif.bdrc.io/bdr:V22704_I3429::34290564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V22704_I3429,565,https://iiif.bdrc.io/bdr:V22704_I3429::34290565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V22704_I3429,566,https://iiif.bdrc.io/bdr:V22704_I3429::34290566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V22704_I3429,567,https://iiif.bdrc.io/bdr:V22704_I3429::34290567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V22704_I3429,568,https://iiif.bdrc.io/bdr:V22704_I3429::34290568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V22704_I3429,569,https://iiif.bdrc.io/bdr:V22704_I3429::34290569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V22704_I3429,570,https://iiif.bdrc.io/bdr:V22704_I3429::34290570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V22704_I3429,571,https://iiif.bdrc.io/bdr:V22704_I3429::34290571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V22704_I3429,572,https://iiif.bdrc.io/bdr:V22704_I3429::34290572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V22704_I3429,573,https://iiif.bdrc.io/bdr:V22704_I3429::34290573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V22704_I3429,574,https://iiif.bdrc.io/bdr:V22704_I3429::34290574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V22704_I3429,575,https://iiif.bdrc.io/bdr:V22704_I3429::34290575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V22704_I3429,576,https://iiif.bdrc.io/bdr:V22704_I3429::34290576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V22704_I3429,577,https://iiif.bdrc.io/bdr:V22704_I3429::34290577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V22704_I3429,578,https://iiif.bdrc.io/bdr:V22704_I3429::34290578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V22704_I3429,579,https://iiif.bdrc.io/bdr:V22704_I3429::34290579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V22704_I3429,580,https://iiif.bdrc.io/bdr:V22704_I3429::34290580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V22704_I3429,581,https://iiif.bdrc.io/bdr:V22704_I3429::34290581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V22704_I3429,582,https://iiif.bdrc.io/bdr:V22704_I3429::34290582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V22704_I3429,583,https://iiif.bdrc.io/bdr:V22704_I3429::34290583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V22704_I3429,584,https://iiif.bdrc.io/bdr:V22704_I3429::34290584.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3430,3,https://iiif.bdrc.io/bdr:V22704_I3430::34300003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3430,4,https://iiif.bdrc.io/bdr:V22704_I3430::34300004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3430,5,https://iiif.bdrc.io/bdr:V22704_I3430::34300005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3430,6,https://iiif.bdrc.io/bdr:V22704_I3430::34300006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3430,7,https://iiif.bdrc.io/bdr:V22704_I3430::34300007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3430,8,https://iiif.bdrc.io/bdr:V22704_I3430::34300008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3430,9,https://iiif.bdrc.io/bdr:V22704_I3430::34300009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3430,10,https://iiif.bdrc.io/bdr:V22704_I3430::34300010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3430,11,https://iiif.bdrc.io/bdr:V22704_I3430::34300011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3430,12,https://iiif.bdrc.io/bdr:V22704_I3430::34300012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3430,13,https://iiif.bdrc.io/bdr:V22704_I3430::34300013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3430,14,https://iiif.bdrc.io/bdr:V22704_I3430::34300014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3430,15,https://iiif.bdrc.io/bdr:V22704_I3430::34300015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3430,16,https://iiif.bdrc.io/bdr:V22704_I3430::34300016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3430,17,https://iiif.bdrc.io/bdr:V22704_I3430::34300017.tif/full/max/0/default.png
