5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V22704_I3428,535.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V22704_I3428,536.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V22704_I3428,537.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V22704_I3428,538.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V22704_I3428,539.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V22704_I3428,540.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V22704_I3428,541.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V22704_I3428,542.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V22704_I3428,543.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V22704_I3428,544.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V22704_I3428,545.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V22704_I3428,546.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V22704_I3428,547.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V22704_I3428,548.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V22704_I3428,549.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V22704_I3428,550.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V22704_I3428,551.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V22704_I3428,552.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V22704_I3428,553.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V22704_I3428,554.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V22704_I3428,555.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V22704_I3428,556.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V22704_I3428,557.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V22704_I3428,558.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V22704_I3428,559.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V22704_I3428,560.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V22704_I3428,561.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V22704_I3428,562.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V22704_I3428,563.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V22704_I3428,564.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V22704_I3428,565.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V22704_I3428,566.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V22704_I3428,567.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3428,568.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3428,569.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3428,570.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3428,571.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3428,572.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3428,573.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3428,574.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3428,575.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3428,576.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3428,577.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3428,578.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3428,579.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3428,580.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3428,581.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3428,582.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3428,583.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3428,584.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V22704_I3428,585.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V22704_I3428,586.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V22704_I3428,587.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V22704_I3428,588.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V22704_I3428,589.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V22704_I3428,590.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V22704_I3428,591.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V22704_I3428,592.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V22704_I3428,593.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V22704_I3428,594.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V22704_I3428,595.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V22704_I3428,596.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V22704_I3428,597.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V22704_I3428,598.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V22704_I3428,599.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V22704_I3428,600.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V22704_I3428,601.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V22704_I3428,602.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V22704_I3428,603.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V22704_I3428,604.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V22704_I3428,605.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V22704_I3428,606.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V22704_I3428,607.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V22704_I3428,608.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V22704_I3428,609.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V22704_I3428,610.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V22704_I3428,611.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V22704_I3428,612.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V22704_I3428,613.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V22704_I3428,614.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V22704_I3428,615.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V22704_I3428,616.0,https://iiif.bdrc.io/bdr:V22704_I3428::34280616.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3429,3.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3429,4.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3429,5.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3429,6.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3429,7.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3429,8.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3429,9.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3429,10.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3429,11.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3429,12.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3429,13.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3429,14.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3429,15.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3429,16.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3429,17.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3429,18.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3429,19.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3429,20.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3429,21.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3429,22.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3429,23.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3429,24.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3429,25.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3429,26.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3429,27.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3429,28.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3429,29.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3429,30.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3429,31.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3429,32.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3429,33.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3429,34.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3429,35.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3429,36.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3429,37.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3429,38.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3429,39.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3429,40.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3429,41.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3429,42.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3429,43.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3429,44.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3429,45.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3429,46.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3429,47.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3429,48.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3429,49.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3429,50.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3429,51.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3429,52.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3429,53.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290053.tif/full/max/0/default.png
