1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3377,290.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3377,291.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3377,292.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3377,293.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3377,294.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3377,295.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3377,296.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3377,297.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3377,298.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3377,299.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3377,300.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3377,301.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3377,302.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3377,303.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3377,304.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3377,305.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3377,306.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3377,307.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3377,308.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3377,309.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3377,310.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3377,311.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3377,312.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3377,313.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3377,314.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3377,315.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3377,316.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3377,317.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3377,318.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3377,319.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3377,320.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3377,321.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3377,322.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3377,323.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3377,324.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3377,325.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3377,326.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3377,327.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3377,328.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3377,329.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3377,330.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3377,331.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3377,332.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3377,333.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3377,334.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3377,335.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3377,336.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3377,337.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3377,338.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3377,339.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3377,340.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3377,341.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3377,342.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3377,343.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3377,344.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3377,345.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3377,346.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3377,347.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3377,348.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3377,349.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3377,350.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3377,351.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3377,352.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3377,353.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3377,354.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3377,355.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3377,356.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3377,357.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3377,358.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3377,359.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3377,360.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3377,361.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3377,362.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3377,363.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3377,364.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3377,365.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3377,366.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3377,367.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3377,368.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3377,369.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3377,370.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3377,371.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3377,372.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3377,373.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3377,374.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3377,375.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3377,376.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3377,377.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3377,378.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3377,379.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3377,380.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3377,381.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3377,382.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3377,383.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3377,384.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3377,385.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3377,386.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3377,387.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3377,388.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3377,389.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3377,390.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3377,391.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3377,392.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3377,393.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3377,394.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3377,395.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3377,396.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3377,397.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3377,398.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3377,399.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3377,400.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3377,401.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3377,402.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3377,403.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3377,404.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3377,405.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3377,406.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3377,407.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3377,408.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3377,409.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3377,410.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3377,411.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3377,412.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3377,413.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3377,414.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3377,415.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3377,416.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3377,417.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3377,418.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3377,419.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3377,420.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3377,421.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3377,422.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3377,423.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3377,424.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3377,425.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3377,426.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3377,427.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3377,428.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3377,429.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3377,430.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3377,431.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3377,432.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3377,433.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3377,434.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3377,435.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3377,436.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3377,437.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3377,438.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3377,439.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3377,440.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3377,441.0,https://iiif.bdrc.io/bdr:V22704_I3377::33770441.tif/full/max/0/default.png
