1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3322,308.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3322,309.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3322,310.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3322,311.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3322,312.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3322,313.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3322,314.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3322,315.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3322,316.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3322,317.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3322,318.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3322,319.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3322,320.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3322,321.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3322,322.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3322,323.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3322,324.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3322,325.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3322,326.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3322,327.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3322,328.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3322,329.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3322,330.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3322,331.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3322,332.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3322,333.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3322,334.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3322,335.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3322,336.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3322,337.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3322,338.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3322,339.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3322,340.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3322,341.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3322,342.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3322,343.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3322,344.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3322,345.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3322,346.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3322,347.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3322,348.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3322,349.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3322,350.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3322,351.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3322,352.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3322,353.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3322,354.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3322,355.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3322,356.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3322,357.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3322,358.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3322,359.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3322,360.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3322,361.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3322,362.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3322,363.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3322,364.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3322,365.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3322,366.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3322,367.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3322,368.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3322,369.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3322,370.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3322,371.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3322,372.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3322,373.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3322,374.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3322,375.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3322,376.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3322,377.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3322,378.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3322,379.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3322,380.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3322,381.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3322,382.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3322,383.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3322,384.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3322,385.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3322,386.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3322,387.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3322,388.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3322,389.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3322,390.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3322,391.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3322,392.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3322,393.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3322,394.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3322,395.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3322,396.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3322,397.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3322,398.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3322,399.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3322,400.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3322,401.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3322,402.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3322,403.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3322,404.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3322,405.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3322,406.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3322,407.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3322,408.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3322,409.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3322,410.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3322,411.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3322,412.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3322,413.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3322,414.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3322,415.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3322,416.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3322,417.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3322,418.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3322,419.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3322,420.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3322,421.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3322,422.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3322,423.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3322,424.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3322,425.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3322,426.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3322,427.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3322,428.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3322,429.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3322,430.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3322,431.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3322,432.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3322,433.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3322,434.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3322,435.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3322,436.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3322,437.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3322,438.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3322,439.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3322,440.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3322,441.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3322,442.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3322,443.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3322,444.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3322,445.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3322,446.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3322,447.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3322,448.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3322,449.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3322,450.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3322,451.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3322,452.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3322,453.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3322,454.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3322,455.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3322,456.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3322,457.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3322,458.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220458.tif/full/max/0/default.png
