5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3359,614.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3359,615.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3359,616.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3359,617.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3359,618.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3359,619.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3359,620.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3359,621.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3359,622.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3359,623.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3359,624.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3359,625.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3359,626.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3359,627.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3359,628.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3359,629.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3359,630.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3359,631.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3359,632.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3359,633.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3359,634.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3359,635.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3359,636.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3359,637.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3359,638.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3359,639.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3359,640.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3359,641.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3359,642.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3359,643.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3359,644.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3359,645.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3359,646.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3359,647.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3359,648.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3359,649.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3359,650.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3359,651.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3359,652.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3359,653.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3359,654.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3359,655.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3359,656.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3359,657.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3359,658.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3359,659.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3359,660.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3359,661.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3359,662.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3359,663.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3359,664.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3359,665.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3359,666.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3359,667.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3359,668.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3359,669.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3359,670.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3359,671.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3359,672.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3359,673.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3359,674.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3359,675.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3359,676.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3359,677.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3359,678.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3359,679.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3359,680.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3359,681.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3359,682.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3359,683.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3359,684.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3359,685.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3359,686.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3359,687.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3359,688.0,https://iiif.bdrc.io/bdr:V22704_I3359::33590688.tif/full/max/0/default.png
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
