1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3465,522.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3465,523.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3465,524.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3465,525.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3465,526.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3465,527.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3465,528.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3465,529.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3465,530.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3465,531.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3465,532.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3465,533.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3465,534.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3465,535.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3465,536.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3465,537.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3465,538.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3465,539.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3465,540.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3465,541.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3465,542.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3465,543.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3465,544.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3465,545.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3465,546.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3465,547.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3465,548.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3465,549.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3465,550.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3465,551.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3465,552.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3465,553.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3465,554.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3465,555.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3465,556.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3465,557.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3465,558.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3465,559.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3465,560.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3465,561.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3465,562.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3465,563.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3465,564.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3465,565.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3465,566.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3465,567.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3465,568.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3465,569.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3465,570.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3465,571.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3465,572.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3465,573.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3465,574.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3465,575.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3465,576.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3465,577.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3465,578.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3465,579.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3465,580.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3465,581.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3465,582.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3465,583.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3465,584.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3465,585.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3465,586.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3465,587.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3465,588.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3465,589.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3465,590.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3465,591.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3465,592.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3465,593.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3465,594.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3465,595.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3465,596.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3465,597.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3465,598.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3465,599.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3465,600.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3465,601.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3465,602.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3465,603.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3465,604.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3465,605.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3465,606.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3465,607.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3465,608.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3465,609.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3465,610.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3465,611.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3465,612.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3465,613.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3465,614.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3465,615.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3465,616.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3465,617.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3465,618.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3465,619.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3465,620.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3465,621.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3465,622.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3465,623.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3465,624.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3465,625.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3465,626.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3465,627.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3465,628.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3465,629.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3465,630.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3465,631.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3465,632.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3465,633.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3465,634.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3465,635.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3465,636.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3465,637.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3465,638.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3465,639.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3465,640.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3465,641.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3465,642.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3465,643.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3465,644.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3465,645.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3465,646.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3465,647.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3465,648.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3465,649.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3465,650.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3465,651.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3465,652.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3465,653.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3465,654.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3465,655.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3465,656.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3465,657.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3465,658.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3465,659.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3465,660.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3465,661.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3465,662.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3465,663.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3465,664.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3465,665.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3465,666.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3465,667.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3465,668.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3465,669.0,https://iiif.bdrc.io/bdr:V22704_I3465::34650669.tif/full/max/0/default.png
