1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3421,85.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3421,86.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3421,87.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3421,88.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3421,89.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3421,90.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3421,91.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3421,92.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3421,93.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3421,94.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3421,95.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3421,96.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3421,97.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3421,98.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3421,99.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3421,100.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3421,101.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3421,102.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3421,103.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3421,104.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3421,105.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3421,106.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3421,107.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3421,108.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3421,109.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3421,110.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3421,111.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3421,112.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3421,113.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3421,114.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3421,115.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3421,116.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3421,117.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3421,118.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3421,119.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3421,120.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3421,121.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3421,122.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3421,123.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3421,124.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3421,125.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3421,126.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3421,127.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3421,128.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3421,129.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3421,130.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3421,131.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3421,132.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3421,133.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3421,134.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3421,135.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3421,136.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3421,137.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3421,138.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3421,139.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3421,140.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3421,141.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3421,142.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3421,143.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3421,144.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3421,145.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3421,146.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3421,147.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3421,148.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3421,149.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3421,150.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3421,151.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3421,152.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3421,153.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3421,154.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3421,155.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3421,156.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3421,157.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3421,158.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3421,159.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3421,160.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3421,161.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3421,162.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3421,163.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3421,164.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3421,165.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3421,166.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3421,167.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3421,168.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3421,169.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3421,170.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3421,171.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3421,172.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3421,173.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3421,174.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3421,175.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3421,176.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3421,177.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3421,178.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3421,179.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3421,180.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3421,181.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3421,182.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3421,183.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3421,184.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3421,185.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3421,186.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3421,187.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3421,188.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3421,189.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3421,190.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3421,191.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3421,192.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3421,193.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3421,194.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3421,195.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3421,196.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3421,197.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3421,198.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3421,199.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3421,200.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3421,201.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3421,202.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3421,203.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3421,204.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3421,205.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3421,206.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3421,207.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3421,208.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3421,209.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3421,210.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3421,211.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3421,212.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3421,213.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3421,214.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3421,215.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3421,216.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3421,217.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3421,218.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3421,219.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3421,220.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3421,221.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3421,222.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3421,223.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3421,224.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3421,225.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3421,226.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3421,227.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3421,228.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3421,229.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3421,230.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3421,231.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3421,232.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3421,233.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3421,234.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3421,235.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3421,236.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3421,237.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3421,238.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3421,239.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3421,240.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3421,241.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3421,242.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3421,243.0,https://iiif.bdrc.io/bdr:V22704_I3421::34210243.tif/full/max/0/default.png
