5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,None,None,V22704_I3394,680.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,None,None,V22704_I3394,681.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,None,None,V22704_I3394,682.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,None,None,V22704_I3394,683.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,None,None,V22704_I3394,684.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,None,None,V22704_I3394,685.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,None,None,V22704_I3394,686.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,None,None,V22704_I3394,687.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,None,None,V22704_I3394,688.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,None,None,V22704_I3394,689.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,None,None,V22704_I3394,690.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,None,None,V22704_I3394,691.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,None,None,V22704_I3394,692.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,None,None,V22704_I3394,693.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,None,None,V22704_I3394,694.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,None,None,V22704_I3394,695.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,None,None,V22704_I3394,696.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,None,None,V22704_I3394,697.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,None,None,V22704_I3394,698.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,None,None,V22704_I3394,699.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,None,None,V22704_I3394,700.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,None,None,V22704_I3394,701.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,None,None,V22704_I3394,702.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,None,None,V22704_I3394,703.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,None,None,V22704_I3394,704.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,None,None,V22704_I3394,705.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,None,None,V22704_I3394,706.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,None,None,V22704_I3394,707.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,None,None,V22704_I3394,708.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,None,None,V22704_I3394,709.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,None,None,V22704_I3394,710.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,None,None,V22704_I3394,711.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,None,None,V22704_I3394,712.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,709,None,None,V22704_I3394,713.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-4,710,None,None,V22704_I3394,714.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,711,None,None,V22704_I3394,715.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-4,712,None,None,V22704_I3394,716.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,713,None,None,V22704_I3394,717.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-4,714,None,None,V22704_I3394,718.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,715,None,None,V22704_I3394,719.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-4,716,None,None,V22704_I3394,720.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,717,None,None,V22704_I3394,721.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-4,718,None,None,V22704_I3394,722.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,719,None,None,V22704_I3394,723.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-4,720,None,None,V22704_I3394,724.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,721,None,None,V22704_I3394,725.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-4,722,None,None,V22704_I3394,726.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,723,None,None,V22704_I3394,727.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-4,724,None,None,V22704_I3394,728.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,725,None,None,V22704_I3394,729.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-4,726,None,None,V22704_I3394,730.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,727,None,None,V22704_I3394,731.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-4,728,None,None,V22704_I3394,732.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,729,None,None,V22704_I3394,733.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-4,730,None,None,V22704_I3394,734.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,731,None,None,V22704_I3394,735.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-4,732,None,None,V22704_I3394,736.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,733,None,None,V22704_I3394,737.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-4,734,None,None,V22704_I3394,738.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,735,None,None,V22704_I3394,739.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-4,736,None,None,V22704_I3394,740.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,737,None,None,V22704_I3394,741.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-4,738,None,None,V22704_I3394,742.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,739,None,None,V22704_I3394,743.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-4,740,None,None,V22704_I3394,744.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,741,None,None,V22704_I3394,745.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-4,742,None,None,V22704_I3394,746.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,743,None,None,V22704_I3394,747.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-4,744,None,None,V22704_I3394,748.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,745,None,None,V22704_I3394,749.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-4,746,None,None,V22704_I3394,750.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,747,None,None,V22704_I3394,751.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-4,748,None,None,V22704_I3394,752.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,749,None,None,V22704_I3394,753.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-4,750,None,None,V22704_I3394,754.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,None,None,V22704_I3394,755.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,None,None,V22704_I3394,756.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,None,None,V22704_I3394,757.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,None,None,V22704_I3394,758.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,None,None,V22704_I3394,759.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,None,None,V22704_I3394,760.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,757,None,None,V22704_I3394,761.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-4,758,None,None,V22704_I3394,762.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,759,None,None,V22704_I3394,763.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-4,760,None,None,V22704_I3394,764.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,761,None,None,V22704_I3394,765.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-4,762,None,None,V22704_I3394,766.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,763,None,None,V22704_I3394,767.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-4,764,None,None,V22704_I3394,768.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,765,None,None,V22704_I3394,769.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-4,766,None,None,V22704_I3394,770.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,767,None,None,V22704_I3394,771.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-4,768,None,None,V22704_I3394,772.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,769,None,None,V22704_I3394,773.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-4,770,None,None,V22704_I3394,774.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,771,None,None,V22704_I3394,775.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-4,772,None,None,V22704_I3394,776.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,773,None,None,V22704_I3394,777.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-4,774,None,None,V22704_I3394,778.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,775,None,None,V22704_I3394,779.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-4,776,None,None,V22704_I3394,780.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,777,None,None,V22704_I3394,781.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-4,778,None,None,V22704_I3394,782.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,779,None,None,V22704_I3394,783.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-4,780,None,None,V22704_I3394,784.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,781,None,None,V22704_I3394,785.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-4,782,None,None,V22704_I3394,786.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,783,None,None,V22704_I3394,787.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-4,784,None,None,V22704_I3394,788.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,785,None,None,V22704_I3394,789.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-4,786,None,None,V22704_I3394,790.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,787,None,None,V22704_I3394,791.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-4,788,None,None,V22704_I3394,792.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,789,None,None,V22704_I3394,793.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-4,790,None,None,V22704_I3394,794.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,791,None,None,V22704_I3394,795.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-4,792,None,None,V22704_I3394,796.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,793,None,None,V22704_I3394,797.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-4,794,None,None,V22704_I3394,798.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,795,None,None,V22704_I3394,799.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-4,796,None,None,V22704_I3394,800.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,797,None,None,V22704_I3394,801.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940801.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-4,798,None,None,V22704_I3394,802.0,https://iiif.bdrc.io/bdr:V22704_I3394::33940802.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3395,3.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3395,4.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3395,5.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3395,6.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3395,7.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3395,8.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950008.tif/full/max/0/default.png
