1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3447,474.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3447,475.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3447,476.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3447,477.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3447,478.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3447,479.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3447,480.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3447,481.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3447,482.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3447,483.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3447,484.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3447,485.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3447,486.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3447,487.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3447,488.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3447,489.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3447,490.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3447,491.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3447,492.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3447,493.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3447,494.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3447,495.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3447,496.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3447,497.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3447,498.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3447,499.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3447,500.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3447,501.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3447,502.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3447,503.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3447,504.0,https://iiif.bdrc.io/bdr:V22704_I3447::34470504.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3448,3.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3448,4.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3448,5.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3448,6.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3448,7.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3448,8.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3448,9.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3448,10.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3448,11.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3448,12.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3448,13.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3448,14.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3448,15.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3448,16.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3448,17.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3448,18.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3448,19.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3448,20.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3448,21.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3448,22.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3448,23.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3448,24.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3448,25.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3448,26.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3448,27.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3448,28.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3448,29.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3448,30.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3448,31.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3448,32.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3448,33.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3448,34.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3448,35.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3448,36.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3448,37.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3448,38.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3448,39.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3448,40.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3448,41.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3448,42.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3448,43.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3448,44.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3448,45.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3448,46.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3448,47.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3448,48.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3448,49.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3448,50.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3448,51.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3448,52.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3448,53.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3448,54.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3448,55.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3448,56.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3448,57.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3448,58.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3448,59.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3448,60.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3448,61.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3448,62.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3448,63.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3448,64.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3448,65.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3448,66.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3448,67.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3448,68.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3448,69.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3448,70.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3448,71.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3448,72.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3448,73.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3448,74.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3448,75.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3448,76.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3448,77.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3448,78.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3448,79.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3448,80.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3448,81.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3448,82.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3448,83.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3448,84.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3448,85.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3448,86.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3448,87.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3448,88.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3448,89.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3448,90.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3448,91.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3448,92.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3448,93.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3448,94.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3448,95.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3448,96.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3448,97.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3448,98.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3448,99.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3448,100.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3448,101.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3448,102.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3448,103.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3448,104.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3448,105.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3448,106.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3448,107.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3448,108.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3448,109.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3448,110.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3448,111.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3448,112.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3448,113.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3448,114.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3448,115.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3448,116.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3448,117.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3448,118.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3448,119.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3448,120.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3448,121.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3448,122.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3448,123.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3448,124.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3448,125.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3448,126.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3448,127.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3448,128.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3448,129.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480129.tif/full/max/0/default.png
