3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66192,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66192,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66192,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66192,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66192,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66192,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66192,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66192,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66192,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V1GS66030_I1GS66192,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V1GS66030_I1GS66192,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V1GS66030_I1GS66192,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V1GS66030_I1GS66192,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V1GS66030_I1GS66192,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V1GS66030_I1GS66192,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V1GS66030_I1GS66192,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V1GS66030_I1GS66192,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V1GS66030_I1GS66192,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V1GS66030_I1GS66192,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V1GS66030_I1GS66192,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V1GS66030_I1GS66192,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V1GS66030_I1GS66192,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V1GS66030_I1GS66192,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V1GS66030_I1GS66192,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V1GS66030_I1GS66192,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,541,,,V1GS66030_I1GS66192,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920547.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-6,542,,,V1GS66030_I1GS66192,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,543,,,V1GS66030_I1GS66192,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920549.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-6,544,,,V1GS66030_I1GS66192,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,545,,,V1GS66030_I1GS66192,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920551.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-6,546,,,V1GS66030_I1GS66192,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920552.tif/full/max/0/default.png
ཉིས་བརྒྱ་དོན་བཞི་གོང་མ།,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,547,,,V1GS66030_I1GS66192,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920553.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-6,548,,,V1GS66030_I1GS66192,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920554.tif/full/max/0/default.png
ཉིས་བརྒྱ་དོན་བཞི་འོག་མ།,,,,2,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-8,547,,,V1GS66030_I1GS66192,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920555.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-8,548,,,V1GS66030_I1GS66192,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920556.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-8,549,,,V1GS66030_I1GS66192,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920557.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-8,550,,,V1GS66030_I1GS66192,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920558.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-8,551,,,V1GS66030_I1GS66192,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920559.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-8,552,,,V1GS66030_I1GS66192,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920560.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-8,553,,,V1GS66030_I1GS66192,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920561.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-8,554,,,V1GS66030_I1GS66192,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920562.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-8,555,,,V1GS66030_I1GS66192,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920563.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-8,556,,,V1GS66030_I1GS66192,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920564.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-8,557,,,V1GS66030_I1GS66192,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920565.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-8,558,,,V1GS66030_I1GS66192,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920566.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-8,559,,,V1GS66030_I1GS66192,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920567.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-8,560,,,V1GS66030_I1GS66192,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66192::I1GS661920568.tif/full/max/0/default.png
,,3,,,-1b,,#NAME?,X,-5,-2,,,V1GS66030_I1GS66193,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930003.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-5,-1,,,V1GS66030_I1GS66193,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930004.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-5,0,,,V1GS66030_I1GS66193,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66193,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66193,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66193,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66193,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66193,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66193,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66193,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66193,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66193,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66193,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66193,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66193,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66193,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66193,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66193,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66193,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66193,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66193,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66193,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66193,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66193,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66193,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66193,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66193,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66193,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66193,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66193,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66193,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66193,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66193,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66193,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66193,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66193,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66193,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66193,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66193,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66193,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66193,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66193,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66193,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66193,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66193,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66193,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66193,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66193,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66193,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66193,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66193,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66193,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66193,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66193,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66193,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66193,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66193,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66193,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66193,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66193,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66193,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66193,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66193,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66193,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66193,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66193,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66193,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66193,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66193,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66193,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66193,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66193,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66193,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66193,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66193,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66193,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66193,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66193,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66193,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66193,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66193,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66193,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66193,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66193,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66193,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66193,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66193,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66193,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66193,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66193,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66193,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66193,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930094.tif/full/max/0/default.png
