100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66155,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V1GS66030_I1GS66155,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V1GS66030_I1GS66155,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V1GS66030_I1GS66155,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V1GS66030_I1GS66155,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V1GS66030_I1GS66155,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V1GS66030_I1GS66155,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V1GS66030_I1GS66155,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V1GS66030_I1GS66155,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V1GS66030_I1GS66155,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V1GS66030_I1GS66155,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V1GS66030_I1GS66155,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V1GS66030_I1GS66155,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V1GS66030_I1GS66155,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V1GS66030_I1GS66155,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V1GS66030_I1GS66155,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V1GS66030_I1GS66155,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V1GS66030_I1GS66155,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V1GS66030_I1GS66155,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V1GS66030_I1GS66155,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V1GS66030_I1GS66155,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V1GS66030_I1GS66155,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V1GS66030_I1GS66155,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V1GS66030_I1GS66155,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V1GS66030_I1GS66155,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V1GS66030_I1GS66155,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V1GS66030_I1GS66155,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V1GS66030_I1GS66155,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V1GS66030_I1GS66155,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V1GS66030_I1GS66155,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V1GS66030_I1GS66155,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V1GS66030_I1GS66155,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V1GS66030_I1GS66155,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V1GS66030_I1GS66155,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V1GS66030_I1GS66155,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V1GS66030_I1GS66155,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V1GS66030_I1GS66155,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V1GS66030_I1GS66155,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V1GS66030_I1GS66155,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V1GS66030_I1GS66155,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V1GS66030_I1GS66155,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V1GS66030_I1GS66155,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V1GS66030_I1GS66155,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V1GS66030_I1GS66155,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V1GS66030_I1GS66155,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V1GS66030_I1GS66155,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V1GS66030_I1GS66155,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V1GS66030_I1GS66155,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V1GS66030_I1GS66155,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V1GS66030_I1GS66155,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V1GS66030_I1GS66155,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V1GS66030_I1GS66155,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,,,V1GS66030_I1GS66155,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,,,V1GS66030_I1GS66155,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,,,V1GS66030_I1GS66155,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,,,V1GS66030_I1GS66155,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,,,V1GS66030_I1GS66155,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,,,V1GS66030_I1GS66155,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,,,V1GS66030_I1GS66155,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,,,V1GS66030_I1GS66155,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,,,V1GS66030_I1GS66155,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,,,V1GS66030_I1GS66155,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,,,V1GS66030_I1GS66155,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,,,V1GS66030_I1GS66155,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,,,V1GS66030_I1GS66155,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,,,V1GS66030_I1GS66155,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,,,V1GS66030_I1GS66155,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,,,V1GS66030_I1GS66155,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,,,V1GS66030_I1GS66155,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,,,V1GS66030_I1GS66155,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,,,V1GS66030_I1GS66155,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,,,V1GS66030_I1GS66155,649,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,,,V1GS66030_I1GS66155,650,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,,,V1GS66030_I1GS66155,651,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,,,V1GS66030_I1GS66155,652,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,,,V1GS66030_I1GS66155,653,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,,,V1GS66030_I1GS66155,654,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V1GS66030_I1GS66155,655,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V1GS66030_I1GS66155,656,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V1GS66030_I1GS66155,657,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V1GS66030_I1GS66155,658,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V1GS66030_I1GS66155,659,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V1GS66030_I1GS66155,660,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V1GS66030_I1GS66155,661,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V1GS66030_I1GS66155,662,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V1GS66030_I1GS66155,663,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V1GS66030_I1GS66155,664,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V1GS66030_I1GS66155,665,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V1GS66030_I1GS66155,666,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V1GS66030_I1GS66155,667,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V1GS66030_I1GS66155,668,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V1GS66030_I1GS66155,669,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V1GS66030_I1GS66155,670,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V1GS66030_I1GS66155,671,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V1GS66030_I1GS66155,672,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V1GS66030_I1GS66155,673,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V1GS66030_I1GS66155,674,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V1GS66030_I1GS66155,675,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V1GS66030_I1GS66155,676,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V1GS66030_I1GS66155,677,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V1GS66030_I1GS66155,678,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V1GS66030_I1GS66155,679,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V1GS66030_I1GS66155,680,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,,,V1GS66030_I1GS66155,681,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,,,V1GS66030_I1GS66155,682,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,,,V1GS66030_I1GS66155,683,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,,,V1GS66030_I1GS66155,684,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,,,V1GS66030_I1GS66155,685,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,,,V1GS66030_I1GS66155,686,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,,,V1GS66030_I1GS66155,687,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,,,V1GS66030_I1GS66155,688,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,,,V1GS66030_I1GS66155,689,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,,,V1GS66030_I1GS66155,690,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,,,V1GS66030_I1GS66155,691,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,,,V1GS66030_I1GS66155,692,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66155::I1GS661550692.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66156,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66156,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560004.tif/full/max/0/default.png
,,,g,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66156,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66156,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66156,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66156,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66156,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66156,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66156,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66156,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66156,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66156,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66156,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66156,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66156,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66156,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66156,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66156,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66156,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66156,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560022.tif/full/max/0/default.png
