300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66076,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66076,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66076,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66076,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66076,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66076,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66076,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66076,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66076,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66076,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66076,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66076,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66076,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66076,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66076,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66076,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66076,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66076,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66076,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66076,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66076,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66076,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66076,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66076,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66076,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66076,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66076,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66076,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66076,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66076,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66076,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66076,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66076,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66076,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66076,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66076,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66076,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66076,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66076,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66076,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66076,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66076,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66076,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66076,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66076,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66076,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66076,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66076,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66076,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66076,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66076,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66076,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66076,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66076,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66076,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66076,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66076,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66076,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66076,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66076,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66076,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66076,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66076,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66076,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66076,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66076,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66076,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66076,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66076,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66076,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66076,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66076,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66076,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66076,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66076,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66076,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66076,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66076,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66076,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66076,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66076,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66076,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66076,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66076,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66076,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66076,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66076,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66076,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66076,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66076,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66076,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66076,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66076,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66076,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66076,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66076,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66076,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66076,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66076,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66076,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66076,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66076,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66076,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66076,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66076,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66076,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66076,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66076,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66076,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66076,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66076,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66076,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66076,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66076,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66076,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66076,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66076,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66076,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66076,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66076,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66076,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66076,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66076,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66076,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66076,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66076,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66076,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66076,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66076,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66076,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66076,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66076,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66076,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66076,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66076,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66076,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66076,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66076,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66076,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66076,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66076,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760259.tif/full/max/0/default.png
