1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66111,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66111,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66111,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66111,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66111,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66111,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66111,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66111,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66111,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66111,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66111,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66111,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66111,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66111,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66111,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66111,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66111,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66111,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66111,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66111,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66111,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66111,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66111,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66111,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66111,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66111,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66111,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66111,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66111,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66111,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66111,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66111,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66111,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66111,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66111,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66111,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66111,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66111,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66111,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66111,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66111,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66111,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66111,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66111,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66111,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66111,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66111,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66111,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66111,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66111,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66111,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66111,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66111,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66111,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66111,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66111,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66111,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66111,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66111,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66111,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66111,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66111,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66111,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66111,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66111,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66111,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66111,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66111,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66111,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66111,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66111,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66111,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66111,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66111,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66111,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66111,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66111,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66111,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66111,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66111,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66111,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66111,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66111,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66111,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66111,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66111,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66111,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66111,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66111,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66111,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66111,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66111,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66111,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66111,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66111,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66111,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66111,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66111,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66111,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66111,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66111,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66111,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66111,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66111,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66111,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66111,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66111,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66111,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66111,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66111,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66111,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66111,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66111,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66111,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66111,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66111,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66111,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66111,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66111,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66111,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66111,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66111,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66111,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66111,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66111,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66111,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66111,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66111,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66111,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66111,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66111,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66111,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66111,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66111,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66111,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66111,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66111,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110348.tif/full/max/0/default.png
