4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66137,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66137,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66137,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66137,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66137,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66137,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66137,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66137,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66137,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66137,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66137,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66137,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66137,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66137,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66137,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66137,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66137,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66137,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66137,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66137,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66137,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66137,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66137,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66137,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66137,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66137,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66137,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66137,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66137,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66137,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66137,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66137,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66137,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66137,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66137,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66137,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66137,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66137,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66137,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66137,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66137,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66137,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66137,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66137,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66137,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66137,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66137,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66137,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66137,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66137,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66137,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66137,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66137,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66137,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66137,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66137,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66137,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66137,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66137,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66137,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66137,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66137,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66137,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66137,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66137,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66137,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66137,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66137,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66137,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66137,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66137,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66137,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66137,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66137,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66137,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66137,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66137,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66137,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66137,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66137,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66137,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66137,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66137,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66137,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66137,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66137,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66137,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66137,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66137,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66137,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66137,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66137,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66137,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66137,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66137,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66137,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66137,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66137,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66137,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66137,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66137,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66137,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66137,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66137,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66137,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66137,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66137,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66137,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66137,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66137,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66137,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66137,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66137,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66137,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66137,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66137,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66137,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66137,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66137,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66137,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66137,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66137,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66137,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66137,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66137,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66137,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66137,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66137,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66137,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66137,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66137,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66137,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66137,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370537.tif/full/max/0/default.png
