1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66220,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66220,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66220,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66220,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66220,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66220,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66220,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66220,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66220,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66220,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66220,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66220,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66220,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66220,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66220,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66220,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66220,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66220,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66220,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66220,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66220,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66220,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66220,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66220,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66220,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66220,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66220,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66220,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66220,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66220,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66220,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66220,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66220,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66220,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66220,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66220,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66220,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66220,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66220,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66220,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66220,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66220,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66220,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66220,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66220,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66220,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66220,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66220,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66220,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66220,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66220,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66220,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66220,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66220,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66220,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66220,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66220,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66220,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66220,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66220,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66220,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66220,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66220,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66220,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66220,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66220,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66220,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66220,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66220,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66220,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66220,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66220,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66220,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66220,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66220,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66220,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66220,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66220,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66220,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66220,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66220,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66220,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66220,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66220,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66220,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66220,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66220,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66220,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66220,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66220,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66220,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66220,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66220,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66220,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66220,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66220,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66220,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66220,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66220,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66220,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66220,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66220,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66220,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66220,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66220,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66220,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66220,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66220,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66220,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66220,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66220,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66220,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66220,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66220,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66220,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66220,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66220,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66220,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66220,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66220,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66220,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66220,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66220,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66220,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66220,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66220,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66220,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66220,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66220,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66220,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66220,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66220,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66220,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66220,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66220,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66220,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66220,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200417.tif/full/max/0/default.png
