7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,261b,,A1: first image to display; B1: last image to display,0,-2,522,,,V23702_I1PD31371,524,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,523,,,V23702_I1PD31371,525,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710525.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-2,524,,,V23702_I1PD31371,526,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,525,,,V23702_I1PD31371,527,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710527.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-2,526,,,V23702_I1PD31371,528,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,527,,,V23702_I1PD31371,529,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710529.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-2,528,,,V23702_I1PD31371,530,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,529,,,V23702_I1PD31371,531,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710531.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-2,530,,,V23702_I1PD31371,532,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,531,,,V23702_I1PD31371,533,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710533.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-2,532,,,V23702_I1PD31371,534,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,533,,,V23702_I1PD31371,535,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710535.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-2,534,,,V23702_I1PD31371,536,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,535,,,V23702_I1PD31371,537,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710537.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-2,536,,,V23702_I1PD31371,538,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,537,,,V23702_I1PD31371,539,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710539.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-2,538,,,V23702_I1PD31371,540,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,539,,,V23702_I1PD31371,541,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710541.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-2,540,,,V23702_I1PD31371,542,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,541,,,V23702_I1PD31371,543,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710543.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-2,542,,,V23702_I1PD31371,544,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,543,,,V23702_I1PD31371,545,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710545.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-2,544,,,V23702_I1PD31371,546,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,545,,,V23702_I1PD31371,547,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710547.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-2,546,,,V23702_I1PD31371,548,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,547,,,V23702_I1PD31371,549,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710549.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-2,548,,,V23702_I1PD31371,550,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,549,,,V23702_I1PD31371,551,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710551.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-2,550,,,V23702_I1PD31371,552,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,551,,,V23702_I1PD31371,553,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710553.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-2,552,,,V23702_I1PD31371,554,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,553,,,V23702_I1PD31371,555,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710555.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-2,554,,,V23702_I1PD31371,556,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,555,,,V23702_I1PD31371,557,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710557.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-2,556,,,V23702_I1PD31371,558,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,557,,,V23702_I1PD31371,559,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710559.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-2,558,,,V23702_I1PD31371,560,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,559,,,V23702_I1PD31371,561,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710561.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-2,560,,,V23702_I1PD31371,562,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,561,,,V23702_I1PD31371,563,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710563.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-2,562,,,V23702_I1PD31371,564,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,563,,,V23702_I1PD31371,565,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710565.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-2,564,,,V23702_I1PD31371,566,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,565,,,V23702_I1PD31371,567,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710567.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-2,566,,,V23702_I1PD31371,568,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,567,,,V23702_I1PD31371,569,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710569.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-2,568,,,V23702_I1PD31371,570,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,569,,,V23702_I1PD31371,571,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710571.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-2,570,,,V23702_I1PD31371,572,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,571,,,V23702_I1PD31371,573,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710573.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-2,572,,,V23702_I1PD31371,574,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,573,,,V23702_I1PD31371,575,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710575.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-2,574,,,V23702_I1PD31371,576,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,575,,,V23702_I1PD31371,577,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710577.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-2,576,,,V23702_I1PD31371,578,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,577,,,V23702_I1PD31371,579,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710579.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-2,578,,,V23702_I1PD31371,580,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,579,,,V23702_I1PD31371,581,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710581.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-2,580,,,V23702_I1PD31371,582,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,581,,,V23702_I1PD31371,583,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710583.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-2,582,,,V23702_I1PD31371,584,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,583,,,V23702_I1PD31371,585,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710585.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-2,584,,,V23702_I1PD31371,586,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,585,,,V23702_I1PD31371,587,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710587.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-2,586,,,V23702_I1PD31371,588,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,587,,,V23702_I1PD31371,589,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710589.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-2,588,,,V23702_I1PD31371,590,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,589,,,V23702_I1PD31371,591,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710591.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-2,590,,,V23702_I1PD31371,592,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,591,,,V23702_I1PD31371,593,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710593.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-2,592,,,V23702_I1PD31371,594,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,593,,,V23702_I1PD31371,595,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710595.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-2,594,,,V23702_I1PD31371,596,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710596.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,595,,,V23702_I1PD31371,597,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710597.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-2,596,,,V23702_I1PD31371,598,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710598.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,597,,,V23702_I1PD31371,599,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710599.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-2,598,,,V23702_I1PD31371,600,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710600.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,599,,,V23702_I1PD31371,601,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710601.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-2,600,,,V23702_I1PD31371,602,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710602.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,601,,,V23702_I1PD31371,603,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710603.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-2,602,,,V23702_I1PD31371,604,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710604.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,603,,,V23702_I1PD31371,605,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710605.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-2,604,,,V23702_I1PD31371,606,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710606.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,605,,,V23702_I1PD31371,607,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710607.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-2,606,,,V23702_I1PD31371,608,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710608.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,607,,,V23702_I1PD31371,609,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710609.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-2,608,,,V23702_I1PD31371,610,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710610.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,609,,,V23702_I1PD31371,611,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710611.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-2,610,,,V23702_I1PD31371,612,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710612.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,611,,,V23702_I1PD31371,613,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710613.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-2,612,,,V23702_I1PD31371,614,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710614.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,613,,,V23702_I1PD31371,615,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710615.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-2,614,,,V23702_I1PD31371,616,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,615,,,V23702_I1PD31371,617,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710617.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-2,616,,,V23702_I1PD31371,618,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,617,,,V23702_I1PD31371,619,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710619.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-2,618,,,V23702_I1PD31371,620,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,619,,,V23702_I1PD31371,621,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710621.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-2,620,,,V23702_I1PD31371,622,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,621,,,V23702_I1PD31371,623,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710623.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-2,622,,,V23702_I1PD31371,624,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,623,,,V23702_I1PD31371,625,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710625.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-2,624,,,V23702_I1PD31371,626,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,625,,,V23702_I1PD31371,627,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710627.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-2,626,,,V23702_I1PD31371,628,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,627,,,V23702_I1PD31371,629,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710629.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-2,628,,,V23702_I1PD31371,630,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,629,,,V23702_I1PD31371,631,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710631.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-2,630,,,V23702_I1PD31371,632,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,631,,,V23702_I1PD31371,633,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710633.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-2,632,,,V23702_I1PD31371,634,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,633,,,V23702_I1PD31371,635,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710635.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-2,634,,,V23702_I1PD31371,636,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,635,,,V23702_I1PD31371,637,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710637.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-2,636,,,V23702_I1PD31371,638,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710638.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31372,3,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31372,4,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31372,5,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31372,6,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31372,7,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31372,8,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31372,9,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31372,10,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31372,11,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31372,12,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31372,13,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31372,14,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31372,15,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31372,16,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31372,17,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720017.tif/full/max/0/default.png
