1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,,,A1: first image to display; B1: last image to display,0,-7,16,,,V1KG13126_I1KG13214,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140023.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,17,,,V1KG13126_I1KG13214,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140024.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,18,,,V1KG13126_I1KG13214,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140025.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,19,,,V1KG13126_I1KG13214,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140026.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,20,,,V1KG13126_I1KG13214,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140027.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,21,,,V1KG13126_I1KG13214,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140028.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,22,,,V1KG13126_I1KG13214,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140029.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,23,,,V1KG13126_I1KG13214,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140030.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,24,,,V1KG13126_I1KG13214,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140031.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,25,,,V1KG13126_I1KG13214,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140032.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,26,,,V1KG13126_I1KG13214,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140033.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,27,,,V1KG13126_I1KG13214,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140034.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,28,,,V1KG13126_I1KG13214,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140035.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,29,,,V1KG13126_I1KG13214,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140036.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,30,,,V1KG13126_I1KG13214,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140037.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,31,,,V1KG13126_I1KG13214,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140038.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,32,,,V1KG13126_I1KG13214,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140039.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,33,,,V1KG13126_I1KG13214,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140040.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,34,,,V1KG13126_I1KG13214,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140041.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,35,,,V1KG13126_I1KG13214,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140042.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,36,,,V1KG13126_I1KG13214,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140043.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,37,,,V1KG13126_I1KG13214,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140044.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,38,,,V1KG13126_I1KG13214,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140045.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,39,,,V1KG13126_I1KG13214,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140046.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,40,,,V1KG13126_I1KG13214,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140047.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,41,,,V1KG13126_I1KG13214,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140048.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,42,,,V1KG13126_I1KG13214,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140049.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,43,,,V1KG13126_I1KG13214,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140050.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,44,,,V1KG13126_I1KG13214,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140051.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,45,,,V1KG13126_I1KG13214,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140052.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,46,,,V1KG13126_I1KG13214,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140053.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,47,,,V1KG13126_I1KG13214,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140054.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,48,,,V1KG13126_I1KG13214,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140055.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,49,,,V1KG13126_I1KG13214,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140056.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,50,,,V1KG13126_I1KG13214,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140057.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,51,,,V1KG13126_I1KG13214,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140058.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,52,,,V1KG13126_I1KG13214,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140059.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,53,,,V1KG13126_I1KG13214,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140060.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,54,,,V1KG13126_I1KG13214,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140061.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,55,,,V1KG13126_I1KG13214,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140062.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,56,,,V1KG13126_I1KG13214,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140063.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,57,,,V1KG13126_I1KG13214,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140064.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,58,,,V1KG13126_I1KG13214,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140065.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,59,,,V1KG13126_I1KG13214,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140066.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,60,,,V1KG13126_I1KG13214,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140067.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,61,,,V1KG13126_I1KG13214,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140068.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,62,,,V1KG13126_I1KG13214,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140069.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,63,,,V1KG13126_I1KG13214,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140070.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,64,,,V1KG13126_I1KG13214,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140071.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,65,,,V1KG13126_I1KG13214,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140072.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,66,,,V1KG13126_I1KG13214,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140073.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,67,,,V1KG13126_I1KG13214,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140074.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,68,,,V1KG13126_I1KG13214,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140075.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,69,,,V1KG13126_I1KG13214,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140076.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,70,,,V1KG13126_I1KG13214,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140077.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,71,,,V1KG13126_I1KG13214,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140078.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,72,,,V1KG13126_I1KG13214,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140079.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,73,,,V1KG13126_I1KG13214,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140080.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,74,,,V1KG13126_I1KG13214,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140081.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,75,,,V1KG13126_I1KG13214,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140082.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,76,,,V1KG13126_I1KG13214,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140083.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,77,,,V1KG13126_I1KG13214,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140084.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,78,,,V1KG13126_I1KG13214,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140085.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,79,,,V1KG13126_I1KG13214,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140086.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,80,,,V1KG13126_I1KG13214,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140087.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,81,,,V1KG13126_I1KG13214,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140088.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,82,,,V1KG13126_I1KG13214,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140089.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,83,,,V1KG13126_I1KG13214,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140090.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,84,,,V1KG13126_I1KG13214,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140091.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,85,,,V1KG13126_I1KG13214,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140092.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,86,,,V1KG13126_I1KG13214,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140093.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,87,,,V1KG13126_I1KG13214,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140094.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,88,,,V1KG13126_I1KG13214,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140095.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,89,,,V1KG13126_I1KG13214,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140096.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,90,,,V1KG13126_I1KG13214,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140097.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,91,,,V1KG13126_I1KG13214,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140098.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,92,,,V1KG13126_I1KG13214,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140099.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,93,,,V1KG13126_I1KG13214,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140100.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,94,,,V1KG13126_I1KG13214,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140101.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,95,,,V1KG13126_I1KG13214,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140102.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,96,,,V1KG13126_I1KG13214,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140103.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,97,,,V1KG13126_I1KG13214,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140104.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,98,,,V1KG13126_I1KG13214,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140105.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,99,,,V1KG13126_I1KG13214,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140106.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,100,,,V1KG13126_I1KG13214,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140107.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,101,,,V1KG13126_I1KG13214,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140108.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,102,,,V1KG13126_I1KG13214,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140109.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,103,,,V1KG13126_I1KG13214,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140110.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,104,,,V1KG13126_I1KG13214,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140111.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,105,,,V1KG13126_I1KG13214,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140112.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,106,,,V1KG13126_I1KG13214,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140113.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,107,,,V1KG13126_I1KG13214,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140114.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,108,,,V1KG13126_I1KG13214,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140115.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,109,,,V1KG13126_I1KG13214,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140116.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,110,,,V1KG13126_I1KG13214,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140117.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,111,,,V1KG13126_I1KG13214,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140118.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,112,,,V1KG13126_I1KG13214,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140119.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,113,,,V1KG13126_I1KG13214,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140120.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,114,,,V1KG13126_I1KG13214,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140121.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,115,,,V1KG13126_I1KG13214,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140122.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,116,,,V1KG13126_I1KG13214,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140123.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,117,,,V1KG13126_I1KG13214,124,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140124.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,118,,,V1KG13126_I1KG13214,125,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140125.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,119,,,V1KG13126_I1KG13214,126,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140126.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,120,,,V1KG13126_I1KG13214,127,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140127.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,121,,,V1KG13126_I1KG13214,128,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140128.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,122,,,V1KG13126_I1KG13214,129,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140129.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,123,,,V1KG13126_I1KG13214,130,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140130.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,124,,,V1KG13126_I1KG13214,131,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140131.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,125,,,V1KG13126_I1KG13214,132,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140132.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,126,,,V1KG13126_I1KG13214,133,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140133.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,127,,,V1KG13126_I1KG13214,134,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140134.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,128,,,V1KG13126_I1KG13214,135,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140135.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,129,,,V1KG13126_I1KG13214,136,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140136.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,130,,,V1KG13126_I1KG13214,137,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140137.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,131,,,V1KG13126_I1KG13214,138,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140138.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,132,,,V1KG13126_I1KG13214,139,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140139.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,133,,,V1KG13126_I1KG13214,140,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140140.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,134,,,V1KG13126_I1KG13214,141,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140141.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,135,,,V1KG13126_I1KG13214,142,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140142.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,136,,,V1KG13126_I1KG13214,143,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140143.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,137,,,V1KG13126_I1KG13214,144,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140144.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,138,,,V1KG13126_I1KG13214,145,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140145.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,139,,,V1KG13126_I1KG13214,146,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140146.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,140,,,V1KG13126_I1KG13214,147,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140147.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,141,,,V1KG13126_I1KG13214,148,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140148.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,142,,,V1KG13126_I1KG13214,149,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140149.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,143,,,V1KG13126_I1KG13214,150,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140150.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,144,,,V1KG13126_I1KG13214,151,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140151.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,145,,,V1KG13126_I1KG13214,152,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140152.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,146,,,V1KG13126_I1KG13214,153,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140153.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,147,,,V1KG13126_I1KG13214,154,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140154.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,148,,,V1KG13126_I1KG13214,155,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140155.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,149,,,V1KG13126_I1KG13214,156,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140156.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,150,,,V1KG13126_I1KG13214,157,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140157.jpg/full/max/0/default.jpg
