1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,31,,,V1KG13126_I1KG13249,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490038.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,0,-7,32,,,V1KG13126_I1KG13249,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490039.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,33,,,V1KG13126_I1KG13249,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490040.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,0,-7,34,,,V1KG13126_I1KG13249,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490041.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,35,,,V1KG13126_I1KG13249,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490042.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,0,-7,36,,,V1KG13126_I1KG13249,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490043.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,37,,,V1KG13126_I1KG13249,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490044.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,0,-7,38,,,V1KG13126_I1KG13249,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490045.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,39,,,V1KG13126_I1KG13249,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490046.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,0,-7,40,,,V1KG13126_I1KG13249,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490047.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,41,,,V1KG13126_I1KG13249,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490048.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,0,-7,42,,,V1KG13126_I1KG13249,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490049.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,43,,,V1KG13126_I1KG13249,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490050.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,0,-7,44,,,V1KG13126_I1KG13249,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490051.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,45,,,V1KG13126_I1KG13249,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490052.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,0,-7,46,,,V1KG13126_I1KG13249,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490053.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,47,,,V1KG13126_I1KG13249,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490054.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,0,-7,48,,,V1KG13126_I1KG13249,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490055.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,49,,,V1KG13126_I1KG13249,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490056.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,0,-7,50,,,V1KG13126_I1KG13249,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490057.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,51,,,V1KG13126_I1KG13249,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490058.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,0,-7,52,,,V1KG13126_I1KG13249,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490059.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,53,,,V1KG13126_I1KG13249,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490060.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,0,-7,54,,,V1KG13126_I1KG13249,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490061.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,55,,,V1KG13126_I1KG13249,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490062.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,0,-7,56,,,V1KG13126_I1KG13249,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490063.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,57,,,V1KG13126_I1KG13249,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490064.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,0,-7,58,,,V1KG13126_I1KG13249,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490065.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,59,,,V1KG13126_I1KG13249,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490066.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,0,-7,60,,,V1KG13126_I1KG13249,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490067.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,61,,,V1KG13126_I1KG13249,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490068.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,0,-7,62,,,V1KG13126_I1KG13249,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490069.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,63,,,V1KG13126_I1KG13249,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490070.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,0,-7,64,,,V1KG13126_I1KG13249,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490071.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,65,,,V1KG13126_I1KG13249,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490072.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,0,-7,66,,,V1KG13126_I1KG13249,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490073.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,67,,,V1KG13126_I1KG13249,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490074.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,0,-7,68,,,V1KG13126_I1KG13249,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490075.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,69,,,V1KG13126_I1KG13249,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490076.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,0,-7,70,,,V1KG13126_I1KG13249,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490077.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,71,,,V1KG13126_I1KG13249,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490078.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,0,-7,72,,,V1KG13126_I1KG13249,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490079.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,73,,,V1KG13126_I1KG13249,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490080.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,0,-7,74,,,V1KG13126_I1KG13249,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490081.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,75,,,V1KG13126_I1KG13249,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490082.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,0,-7,76,,,V1KG13126_I1KG13249,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490083.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,77,,,V1KG13126_I1KG13249,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490084.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,0,-7,78,,,V1KG13126_I1KG13249,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490085.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,79,,,V1KG13126_I1KG13249,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490086.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,0,-7,80,,,V1KG13126_I1KG13249,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490087.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,81,,,V1KG13126_I1KG13249,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490088.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,0,-7,82,,,V1KG13126_I1KG13249,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490089.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,83,,,V1KG13126_I1KG13249,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490090.jpg/full/max/0/default.jpg
,,,,,42b,,A1: first image to display; B1: last image to display,0,-7,84,,,V1KG13126_I1KG13249,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490091.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,85,,,V1KG13126_I1KG13249,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490092.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,0,-7,86,,,V1KG13126_I1KG13249,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490093.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,87,,,V1KG13126_I1KG13249,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490094.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,0,-7,88,,,V1KG13126_I1KG13249,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490095.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,89,,,V1KG13126_I1KG13249,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490096.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,0,-7,90,,,V1KG13126_I1KG13249,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490097.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,91,,,V1KG13126_I1KG13249,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490098.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,0,-7,92,,,V1KG13126_I1KG13249,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490099.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,93,,,V1KG13126_I1KG13249,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490100.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,0,-7,94,,,V1KG13126_I1KG13249,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490101.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,95,,,V1KG13126_I1KG13249,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490102.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,0,-7,96,,,V1KG13126_I1KG13249,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490103.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,97,,,V1KG13126_I1KG13249,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490104.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-7,98,,,V1KG13126_I1KG13249,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490105.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,99,,,V1KG13126_I1KG13249,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490106.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-7,100,,,V1KG13126_I1KG13249,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490107.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,101,,,V1KG13126_I1KG13249,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490108.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-7,102,,,V1KG13126_I1KG13249,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490109.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,103,,,V1KG13126_I1KG13249,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490110.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-7,104,,,V1KG13126_I1KG13249,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490111.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,105,,,V1KG13126_I1KG13249,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490112.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-7,106,,,V1KG13126_I1KG13249,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490113.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,107,,,V1KG13126_I1KG13249,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490114.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-7,108,,,V1KG13126_I1KG13249,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490115.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,109,,,V1KG13126_I1KG13249,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490116.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-7,110,,,V1KG13126_I1KG13249,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490117.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,111,,,V1KG13126_I1KG13249,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490118.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-7,112,,,V1KG13126_I1KG13249,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490119.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,113,,,V1KG13126_I1KG13249,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490120.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-7,114,,,V1KG13126_I1KG13249,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490121.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,115,,,V1KG13126_I1KG13249,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490122.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-7,116,,,V1KG13126_I1KG13249,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490123.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,117,,,V1KG13126_I1KG13249,124,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490124.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-7,118,,,V1KG13126_I1KG13249,125,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490125.jpg/full/max/0/default.jpg
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,119,,,V1KG13126_I1KG13249,126,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490126.jpg/full/max/0/default.jpg
,,,,,60b,,A1: first image to display; B1: last image to display,0,-7,120,,,V1KG13126_I1KG13249,127,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490127.jpg/full/max/0/default.jpg
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,121,,,V1KG13126_I1KG13249,128,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490128.jpg/full/max/0/default.jpg
,,,,,61b,,A1: first image to display; B1: last image to display,0,-7,122,,,V1KG13126_I1KG13249,129,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490129.jpg/full/max/0/default.jpg
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,123,,,V1KG13126_I1KG13249,130,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490130.jpg/full/max/0/default.jpg
,,,,,62b,,A1: first image to display; B1: last image to display,0,-7,124,,,V1KG13126_I1KG13249,131,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490131.jpg/full/max/0/default.jpg
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,125,,,V1KG13126_I1KG13249,132,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490132.jpg/full/max/0/default.jpg
,,,,,63b,,A1: first image to display; B1: last image to display,0,-7,126,,,V1KG13126_I1KG13249,133,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490133.jpg/full/max/0/default.jpg
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,127,,,V1KG13126_I1KG13249,134,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490134.jpg/full/max/0/default.jpg
,,,,,64b,,A1: first image to display; B1: last image to display,0,-7,128,,,V1KG13126_I1KG13249,135,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490135.jpg/full/max/0/default.jpg
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,129,,,V1KG13126_I1KG13249,136,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490136.jpg/full/max/0/default.jpg
,,,,,65b,,A1: first image to display; B1: last image to display,0,-7,130,,,V1KG13126_I1KG13249,137,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490137.jpg/full/max/0/default.jpg
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,131,,,V1KG13126_I1KG13249,138,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490138.jpg/full/max/0/default.jpg
,,,,,66b,,A1: first image to display; B1: last image to display,0,-7,132,,,V1KG13126_I1KG13249,139,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490139.jpg/full/max/0/default.jpg
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,133,,,V1KG13126_I1KG13249,140,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490140.jpg/full/max/0/default.jpg
,,,,,67b,,A1: first image to display; B1: last image to display,0,-7,134,,,V1KG13126_I1KG13249,141,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490141.jpg/full/max/0/default.jpg
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,135,,,V1KG13126_I1KG13249,142,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490142.jpg/full/max/0/default.jpg
,,,,,68b,,A1: first image to display; B1: last image to display,0,-7,136,,,V1KG13126_I1KG13249,143,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490143.jpg/full/max/0/default.jpg
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,137,,,V1KG13126_I1KG13249,144,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490144.jpg/full/max/0/default.jpg
,,,,,69b,,A1: first image to display; B1: last image to display,0,-7,138,,,V1KG13126_I1KG13249,145,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490145.jpg/full/max/0/default.jpg
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,139,,,V1KG13126_I1KG13249,146,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490146.jpg/full/max/0/default.jpg
,,,,,70b,,A1: first image to display; B1: last image to display,0,-7,140,,,V1KG13126_I1KG13249,147,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490147.jpg/full/max/0/default.jpg
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,141,,,V1KG13126_I1KG13249,148,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490148.jpg/full/max/0/default.jpg
,,,,,71b,,A1: first image to display; B1: last image to display,0,-7,142,,,V1KG13126_I1KG13249,149,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490149.jpg/full/max/0/default.jpg
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,143,,,V1KG13126_I1KG13249,150,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490150.jpg/full/max/0/default.jpg
,,,,,72b,,A1: first image to display; B1: last image to display,0,-7,144,,,V1KG13126_I1KG13249,151,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490151.jpg/full/max/0/default.jpg
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,145,,,V1KG13126_I1KG13249,152,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490152.jpg/full/max/0/default.jpg
,,,,,73b,,A1: first image to display; B1: last image to display,0,-7,146,,,V1KG13126_I1KG13249,153,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490153.jpg/full/max/0/default.jpg
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,147,,,V1KG13126_I1KG13249,154,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490154.jpg/full/max/0/default.jpg
,,,,,74b,,A1: first image to display; B1: last image to display,0,-7,148,,,V1KG13126_I1KG13249,155,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490155.jpg/full/max/0/default.jpg
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,149,,,V1KG13126_I1KG13249,156,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490156.jpg/full/max/0/default.jpg
,,,,,75b,,A1: first image to display; B1: last image to display,0,-7,150,,,V1KG13126_I1KG13249,157,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490157.jpg/full/max/0/default.jpg
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,151,,,V1KG13126_I1KG13249,158,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490158.jpg/full/max/0/default.jpg
,,,,,76b,,A1: first image to display; B1: last image to display,0,-7,152,,,V1KG13126_I1KG13249,159,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490159.jpg/full/max/0/default.jpg
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,153,,,V1KG13126_I1KG13249,160,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490160.jpg/full/max/0/default.jpg
,,,,,77b,,A1: first image to display; B1: last image to display,0,-7,154,,,V1KG13126_I1KG13249,161,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490161.jpg/full/max/0/default.jpg
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,155,,,V1KG13126_I1KG13249,162,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490162.jpg/full/max/0/default.jpg
,,,,,78b,,A1: first image to display; B1: last image to display,0,-7,156,,,V1KG13126_I1KG13249,163,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490163.jpg/full/max/0/default.jpg
