volumeId	imgSeq	imgUrl
V23702_I1PD31533	51	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330051.tif/full/max/0/default.png
V23702_I1PD31533	52	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330052.tif/full/max/0/default.png
V23702_I1PD31533	53	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330053.tif/full/max/0/default.png
V23702_I1PD31533	54	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330054.tif/full/max/0/default.png
V23702_I1PD31533	55	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330055.tif/full/max/0/default.png
V23702_I1PD31533	56	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330056.tif/full/max/0/default.png
V23702_I1PD31533	57	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330057.tif/full/max/0/default.png
V23702_I1PD31533	58	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330058.tif/full/max/0/default.png
V23702_I1PD31533	59	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330059.tif/full/max/0/default.png
V23702_I1PD31533	60	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330060.tif/full/max/0/default.png
V23702_I1PD31533	61	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330061.tif/full/max/0/default.png
V23702_I1PD31533	62	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330062.tif/full/max/0/default.png
V23702_I1PD31533	63	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330063.tif/full/max/0/default.png
V23702_I1PD31533	64	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330064.tif/full/max/0/default.png
V23702_I1PD31533	65	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330065.tif/full/max/0/default.png
V23702_I1PD31533	66	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330066.tif/full/max/0/default.png
V23702_I1PD31533	67	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330067.tif/full/max/0/default.png
V23702_I1PD31533	68	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330068.tif/full/max/0/default.png
V23702_I1PD31533	69	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330069.tif/full/max/0/default.png
V23702_I1PD31533	70	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330070.tif/full/max/0/default.png
V23702_I1PD31533	71	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330071.tif/full/max/0/default.png
V23702_I1PD31533	72	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330072.tif/full/max/0/default.png
V23702_I1PD31533	73	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330073.tif/full/max/0/default.png
V23702_I1PD31533	74	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330074.tif/full/max/0/default.png
V23702_I1PD31533	75	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330075.tif/full/max/0/default.png
V23702_I1PD31533	76	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330076.tif/full/max/0/default.png
V23702_I1PD31533	77	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330077.tif/full/max/0/default.png
V23702_I1PD31533	78	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330078.tif/full/max/0/default.png
V23702_I1PD31533	79	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330079.tif/full/max/0/default.png
V23702_I1PD31533	80	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330080.tif/full/max/0/default.png
V23702_I1PD31533	81	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330081.tif/full/max/0/default.png
V23702_I1PD31533	82	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330082.tif/full/max/0/default.png
V23702_I1PD31533	83	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330083.tif/full/max/0/default.png
V23702_I1PD31533	84	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330084.tif/full/max/0/default.png
V23702_I1PD31533	85	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330085.tif/full/max/0/default.png
V23702_I1PD31533	86	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330086.tif/full/max/0/default.png
V23702_I1PD31533	87	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330087.tif/full/max/0/default.png
V23702_I1PD31533	88	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330088.tif/full/max/0/default.png
V23702_I1PD31533	89	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330089.tif/full/max/0/default.png
V23702_I1PD31533	90	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330090.tif/full/max/0/default.png
V23702_I1PD31533	91	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330091.tif/full/max/0/default.png
V23702_I1PD31533	92	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330092.tif/full/max/0/default.png
V23702_I1PD31533	93	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330093.tif/full/max/0/default.png
V23702_I1PD31533	94	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330094.tif/full/max/0/default.png
V23702_I1PD31533	95	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330095.tif/full/max/0/default.png
V23702_I1PD31533	96	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330096.tif/full/max/0/default.png
V23702_I1PD31533	97	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330097.tif/full/max/0/default.png
V23702_I1PD31533	98	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330098.tif/full/max/0/default.png
V23702_I1PD31533	99	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330099.tif/full/max/0/default.png
V23702_I1PD31533	100	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330100.tif/full/max/0/default.png
V23702_I1PD31533	101	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330101.tif/full/max/0/default.png
V23702_I1PD31533	102	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330102.tif/full/max/0/default.png
V23702_I1PD31533	103	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330103.tif/full/max/0/default.png
V23702_I1PD31533	104	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330104.tif/full/max/0/default.png
V23702_I1PD31533	105	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330105.tif/full/max/0/default.png
V23702_I1PD31533	106	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330106.tif/full/max/0/default.png
V23702_I1PD31533	107	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330107.tif/full/max/0/default.png
V23702_I1PD31533	108	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330108.tif/full/max/0/default.png
V23702_I1PD31533	109	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330109.tif/full/max/0/default.png
V23702_I1PD31533	110	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330110.tif/full/max/0/default.png
V23702_I1PD31533	111	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330111.tif/full/max/0/default.png
V23702_I1PD31533	112	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330112.tif/full/max/0/default.png
V23702_I1PD31533	113	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330113.tif/full/max/0/default.png
V23702_I1PD31533	114	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330114.tif/full/max/0/default.png
V23702_I1PD31533	115	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330115.tif/full/max/0/default.png
V23702_I1PD31533	116	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330116.tif/full/max/0/default.png
V23702_I1PD31533	117	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330117.tif/full/max/0/default.png
V23702_I1PD31533	118	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330118.tif/full/max/0/default.png
V23702_I1PD31533	119	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330119.tif/full/max/0/default.png
V23702_I1PD31533	120	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330120.tif/full/max/0/default.png
V23702_I1PD31533	121	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330121.tif/full/max/0/default.png
V23702_I1PD31533	122	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330122.tif/full/max/0/default.png
V23702_I1PD31533	123	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330123.tif/full/max/0/default.png
V23702_I1PD31533	124	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330124.tif/full/max/0/default.png
V23702_I1PD31533	125	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330125.tif/full/max/0/default.png
V23702_I1PD31533	126	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330126.tif/full/max/0/default.png
V23702_I1PD31533	127	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330127.tif/full/max/0/default.png
V23702_I1PD31533	128	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330128.tif/full/max/0/default.png
V23702_I1PD31533	129	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330129.tif/full/max/0/default.png
V23702_I1PD31533	130	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330130.tif/full/max/0/default.png
V23702_I1PD31533	131	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330131.tif/full/max/0/default.png
V23702_I1PD31533	132	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330132.tif/full/max/0/default.png
V23702_I1PD31533	133	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330133.tif/full/max/0/default.png
V23702_I1PD31533	134	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330134.tif/full/max/0/default.png
V23702_I1PD31533	135	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330135.tif/full/max/0/default.png
V23702_I1PD31533	136	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330136.tif/full/max/0/default.png
V23702_I1PD31533	137	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330137.tif/full/max/0/default.png
V23702_I1PD31533	138	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330138.tif/full/max/0/default.png
V23702_I1PD31533	139	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330139.tif/full/max/0/default.png
V23702_I1PD31533	140	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330140.tif/full/max/0/default.png
V23702_I1PD31533	141	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330141.tif/full/max/0/default.png
V23702_I1PD31533	142	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330142.tif/full/max/0/default.png
V23702_I1PD31533	143	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330143.tif/full/max/0/default.png
V23702_I1PD31533	144	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330144.tif/full/max/0/default.png
V23702_I1PD31533	145	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330145.tif/full/max/0/default.png
V23702_I1PD31533	146	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330146.tif/full/max/0/default.png
V23702_I1PD31533	147	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330147.tif/full/max/0/default.png
V23702_I1PD31533	148	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330148.tif/full/max/0/default.png
V23702_I1PD31533	149	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330149.tif/full/max/0/default.png
V23702_I1PD31533	150	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330150.tif/full/max/0/default.png
V23702_I1PD31533	151	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330151.tif/full/max/0/default.png
V23702_I1PD31533	152	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330152.tif/full/max/0/default.png
V23702_I1PD31533	153	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330153.tif/full/max/0/default.png
V23702_I1PD31533	154	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330154.tif/full/max/0/default.png
V23702_I1PD31533	155	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330155.tif/full/max/0/default.png
V23702_I1PD31533	156	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330156.tif/full/max/0/default.png
V23702_I1PD31533	157	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330157.tif/full/max/0/default.png
V23702_I1PD31533	158	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330158.tif/full/max/0/default.png
V23702_I1PD31533	159	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330159.tif/full/max/0/default.png
V23702_I1PD31533	160	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330160.tif/full/max/0/default.png
V23702_I1PD31533	161	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330161.tif/full/max/0/default.png
V23702_I1PD31533	162	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330162.tif/full/max/0/default.png
V23702_I1PD31533	163	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330163.tif/full/max/0/default.png
V23702_I1PD31533	164	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330164.tif/full/max/0/default.png
V23702_I1PD31533	165	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330165.tif/full/max/0/default.png
V23702_I1PD31533	166	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330166.tif/full/max/0/default.png
V23702_I1PD31533	167	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330167.tif/full/max/0/default.png
V23702_I1PD31533	168	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330168.tif/full/max/0/default.png
V23702_I1PD31533	169	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330169.tif/full/max/0/default.png
V23702_I1PD31533	170	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330170.tif/full/max/0/default.png
V23702_I1PD31533	171	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330171.tif/full/max/0/default.png
V23702_I1PD31533	172	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330172.tif/full/max/0/default.png
V23702_I1PD31533	173	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330173.tif/full/max/0/default.png
V23702_I1PD31533	174	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330174.tif/full/max/0/default.png
V23702_I1PD31533	175	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330175.tif/full/max/0/default.png
V23702_I1PD31533	176	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330176.tif/full/max/0/default.png
V23702_I1PD31533	177	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330177.tif/full/max/0/default.png
V23702_I1PD31533	178	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330178.tif/full/max/0/default.png
V23702_I1PD31533	179	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330179.tif/full/max/0/default.png
V23702_I1PD31533	180	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330180.tif/full/max/0/default.png
V23702_I1PD31533	181	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330181.tif/full/max/0/default.png
V23702_I1PD31533	182	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330182.tif/full/max/0/default.png
V23702_I1PD31533	183	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330183.tif/full/max/0/default.png
V23702_I1PD31533	184	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330184.tif/full/max/0/default.png
V23702_I1PD31533	185	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330185.tif/full/max/0/default.png
V23702_I1PD31533	186	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330186.tif/full/max/0/default.png
V23702_I1PD31533	187	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330187.tif/full/max/0/default.png
V23702_I1PD31533	188	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330188.tif/full/max/0/default.png
V23702_I1PD31533	189	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330189.tif/full/max/0/default.png
V23702_I1PD31533	190	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330190.tif/full/max/0/default.png
V23702_I1PD31533	191	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330191.tif/full/max/0/default.png
V23702_I1PD31533	192	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330192.tif/full/max/0/default.png
V23702_I1PD31533	193	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330193.tif/full/max/0/default.png
V23702_I1PD31533	194	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330194.tif/full/max/0/default.png
V23702_I1PD31533	195	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330195.tif/full/max/0/default.png
V23702_I1PD31533	196	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330196.tif/full/max/0/default.png
V23702_I1PD31533	197	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330197.tif/full/max/0/default.png
V23702_I1PD31533	198	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330198.tif/full/max/0/default.png
V23702_I1PD31533	199	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330199.tif/full/max/0/default.png
V23702_I1PD31533	200	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330200.tif/full/max/0/default.png
V23702_I1PD31533	201	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330201.tif/full/max/0/default.png
V23702_I1PD31533	202	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330202.tif/full/max/0/default.png
V23702_I1PD31533	203	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330203.tif/full/max/0/default.png
V23702_I1PD31533	204	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330204.tif/full/max/0/default.png
V23702_I1PD31533	205	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330205.tif/full/max/0/default.png
V23702_I1PD31533	206	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330206.tif/full/max/0/default.png
V23702_I1PD31533	207	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330207.tif/full/max/0/default.png
V23702_I1PD31533	208	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330208.tif/full/max/0/default.png
V23702_I1PD31533	209	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330209.tif/full/max/0/default.png
V23702_I1PD31533	210	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330210.tif/full/max/0/default.png
V23702_I1PD31533	211	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330211.tif/full/max/0/default.png
V23702_I1PD31533	212	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330212.tif/full/max/0/default.png
V23702_I1PD31533	213	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330213.tif/full/max/0/default.png
V23702_I1PD31533	214	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330214.tif/full/max/0/default.png
V23702_I1PD31533	215	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330215.tif/full/max/0/default.png
V23702_I1PD31533	216	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330216.tif/full/max/0/default.png
V23702_I1PD31533	217	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330217.tif/full/max/0/default.png
V23702_I1PD31533	218	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330218.tif/full/max/0/default.png
V23702_I1PD31533	219	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330219.tif/full/max/0/default.png
V23702_I1PD31533	220	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330220.tif/full/max/0/default.png
V23702_I1PD31533	221	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330221.tif/full/max/0/default.png
V23702_I1PD31533	222	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330222.tif/full/max/0/default.png
V23702_I1PD31533	223	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330223.tif/full/max/0/default.png
V23702_I1PD31533	224	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330224.tif/full/max/0/default.png
V23702_I1PD31533	225	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330225.tif/full/max/0/default.png
V23702_I1PD31533	226	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330226.tif/full/max/0/default.png
V23702_I1PD31533	227	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330227.tif/full/max/0/default.png
V23702_I1PD31533	228	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330228.tif/full/max/0/default.png
V23702_I1PD31533	229	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330229.tif/full/max/0/default.png
V23702_I1PD31533	230	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330230.tif/full/max/0/default.png
V23702_I1PD31533	231	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330231.tif/full/max/0/default.png
V23702_I1PD31533	232	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330232.tif/full/max/0/default.png
V23702_I1PD31533	233	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330233.tif/full/max/0/default.png
V23702_I1PD31533	234	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330234.tif/full/max/0/default.png
V23702_I1PD31533	235	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330235.tif/full/max/0/default.png
V23702_I1PD31533	236	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330236.tif/full/max/0/default.png
V23702_I1PD31533	237	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330237.tif/full/max/0/default.png
V23702_I1PD31533	238	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330238.tif/full/max/0/default.png
V23702_I1PD31533	239	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330239.tif/full/max/0/default.png
V23702_I1PD31533	240	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330240.tif/full/max/0/default.png
V23702_I1PD31533	241	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330241.tif/full/max/0/default.png
V23702_I1PD31533	242	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330242.tif/full/max/0/default.png
V23702_I1PD31533	243	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330243.tif/full/max/0/default.png
V23702_I1PD31533	244	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330244.tif/full/max/0/default.png
V23702_I1PD31533	245	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330245.tif/full/max/0/default.png
V23702_I1PD31533	246	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330246.tif/full/max/0/default.png
V23702_I1PD31533	247	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330247.tif/full/max/0/default.png
V23702_I1PD31533	248	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330248.tif/full/max/0/default.png
V23702_I1PD31533	249	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330249.tif/full/max/0/default.png
V23702_I1PD31533	250	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330250.tif/full/max/0/default.png
V23702_I1PD31533	251	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330251.tif/full/max/0/default.png
V23702_I1PD31533	252	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330252.tif/full/max/0/default.png
V23702_I1PD31533	253	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330253.tif/full/max/0/default.png
V23702_I1PD31533	254	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330254.tif/full/max/0/default.png
V23702_I1PD31533	255	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330255.tif/full/max/0/default.png
V23702_I1PD31533	256	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330256.tif/full/max/0/default.png
V23702_I1PD31533	257	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330257.tif/full/max/0/default.png
V23702_I1PD31533	258	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330258.tif/full/max/0/default.png
V23702_I1PD31533	259	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330259.tif/full/max/0/default.png
V23702_I1PD31533	260	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330260.tif/full/max/0/default.png
V23702_I1PD31533	261	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330261.tif/full/max/0/default.png
V23702_I1PD31533	262	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330262.tif/full/max/0/default.png
V23702_I1PD31533	263	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330263.tif/full/max/0/default.png
V23702_I1PD31533	264	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330264.tif/full/max/0/default.png
V23702_I1PD31533	265	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330265.tif/full/max/0/default.png
V23702_I1PD31533	266	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330266.tif/full/max/0/default.png
V23702_I1PD31533	267	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330267.tif/full/max/0/default.png
V23702_I1PD31533	268	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330268.tif/full/max/0/default.png
V23702_I1PD31533	269	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330269.tif/full/max/0/default.png
V23702_I1PD31533	270	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330270.tif/full/max/0/default.png
V23702_I1PD31533	271	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330271.tif/full/max/0/default.png
V23702_I1PD31533	272	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330272.tif/full/max/0/default.png
V23702_I1PD31533	273	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330273.tif/full/max/0/default.png
V23702_I1PD31533	274	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330274.tif/full/max/0/default.png
V23702_I1PD31533	275	https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330275.tif/full/max/0/default.png
