volumeId	imgSeq	imgUrl
V23702_I1PD31425	654	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250654.tif/full/max/0/default.png
V23702_I1PD31425	655	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250655.tif/full/max/0/default.png
V23702_I1PD31425	656	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250656.tif/full/max/0/default.png
V23702_I1PD31425	657	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250657.tif/full/max/0/default.png
V23702_I1PD31425	658	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250658.tif/full/max/0/default.png
V23702_I1PD31425	659	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250659.tif/full/max/0/default.png
V23702_I1PD31425	660	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250660.tif/full/max/0/default.png
V23702_I1PD31425	661	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250661.tif/full/max/0/default.png
V23702_I1PD31425	662	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250662.tif/full/max/0/default.png
V23702_I1PD31425	663	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250663.tif/full/max/0/default.png
V23702_I1PD31425	664	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250664.tif/full/max/0/default.png
V23702_I1PD31425	665	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250665.tif/full/max/0/default.png
V23702_I1PD31425	666	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250666.tif/full/max/0/default.png
V23702_I1PD31425	667	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250667.tif/full/max/0/default.png
V23702_I1PD31425	668	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250668.tif/full/max/0/default.png
V23702_I1PD31425	669	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250669.tif/full/max/0/default.png
V23702_I1PD31425	670	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250670.tif/full/max/0/default.png
V23702_I1PD31425	671	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250671.tif/full/max/0/default.png
V23702_I1PD31425	672	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250672.tif/full/max/0/default.png
V23702_I1PD31425	673	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250673.tif/full/max/0/default.png
V23702_I1PD31425	674	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250674.tif/full/max/0/default.png
V23702_I1PD31425	675	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250675.tif/full/max/0/default.png
V23702_I1PD31425	676	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250676.tif/full/max/0/default.png
V23702_I1PD31425	677	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250677.tif/full/max/0/default.png
V23702_I1PD31425	678	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250678.tif/full/max/0/default.png
V23702_I1PD31425	679	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250679.tif/full/max/0/default.png
V23702_I1PD31425	680	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250680.tif/full/max/0/default.png
V23702_I1PD31425	681	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250681.tif/full/max/0/default.png
V23702_I1PD31425	682	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250682.tif/full/max/0/default.png
V23702_I1PD31425	683	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250683.tif/full/max/0/default.png
V23702_I1PD31425	684	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250684.tif/full/max/0/default.png
V23702_I1PD31425	685	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250685.tif/full/max/0/default.png
V23702_I1PD31425	686	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250686.tif/full/max/0/default.png
V23702_I1PD31425	687	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250687.tif/full/max/0/default.png
V23702_I1PD31425	688	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250688.tif/full/max/0/default.png
V23702_I1PD31425	689	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250689.tif/full/max/0/default.png
V23702_I1PD31425	690	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250690.tif/full/max/0/default.png
V23702_I1PD31425	691	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250691.tif/full/max/0/default.png
V23702_I1PD31425	692	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250692.tif/full/max/0/default.png
V23702_I1PD31425	693	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250693.tif/full/max/0/default.png
V23702_I1PD31425	694	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250694.tif/full/max/0/default.png
V23702_I1PD31425	695	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250695.tif/full/max/0/default.png
V23702_I1PD31425	696	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250696.tif/full/max/0/default.png
V23702_I1PD31425	697	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250697.tif/full/max/0/default.png
V23702_I1PD31425	698	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250698.tif/full/max/0/default.png
V23702_I1PD31425	699	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250699.tif/full/max/0/default.png
V23702_I1PD31425	700	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250700.tif/full/max/0/default.png
V23702_I1PD31425	701	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250701.tif/full/max/0/default.png
V23702_I1PD31425	702	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250702.tif/full/max/0/default.png
V23702_I1PD31425	703	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250703.tif/full/max/0/default.png
V23702_I1PD31425	704	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250704.tif/full/max/0/default.png
V23702_I1PD31425	705	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250705.tif/full/max/0/default.png
V23702_I1PD31425	706	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250706.tif/full/max/0/default.png
V23702_I1PD31425	707	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250707.tif/full/max/0/default.png
V23702_I1PD31425	708	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250708.tif/full/max/0/default.png
V23702_I1PD31425	709	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250709.tif/full/max/0/default.png
V23702_I1PD31425	710	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250710.tif/full/max/0/default.png
V23702_I1PD31425	711	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250711.tif/full/max/0/default.png
V23702_I1PD31425	712	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250712.tif/full/max/0/default.png
V23702_I1PD31425	713	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250713.tif/full/max/0/default.png
V23702_I1PD31425	714	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250714.tif/full/max/0/default.png
V23702_I1PD31425	715	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250715.tif/full/max/0/default.png
V23702_I1PD31425	716	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250716.tif/full/max/0/default.png
V23702_I1PD31425	717	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250717.tif/full/max/0/default.png
V23702_I1PD31425	718	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250718.tif/full/max/0/default.png
V23702_I1PD31425	719	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250719.tif/full/max/0/default.png
V23702_I1PD31425	720	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250720.tif/full/max/0/default.png
V23702_I1PD31425	721	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250721.tif/full/max/0/default.png
V23702_I1PD31425	722	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250722.tif/full/max/0/default.png
V23702_I1PD31425	723	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250723.tif/full/max/0/default.png
V23702_I1PD31425	724	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250724.tif/full/max/0/default.png
V23702_I1PD31425	725	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250725.tif/full/max/0/default.png
V23702_I1PD31425	726	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250726.tif/full/max/0/default.png
V23702_I1PD31425	727	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250727.tif/full/max/0/default.png
V23702_I1PD31425	728	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250728.tif/full/max/0/default.png
V23702_I1PD31425	729	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250729.tif/full/max/0/default.png
V23702_I1PD31425	730	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250730.tif/full/max/0/default.png
V23702_I1PD31425	731	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250731.tif/full/max/0/default.png
V23702_I1PD31425	732	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250732.tif/full/max/0/default.png
V23702_I1PD31425	733	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250733.tif/full/max/0/default.png
V23702_I1PD31425	734	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250734.tif/full/max/0/default.png
V23702_I1PD31425	735	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250735.tif/full/max/0/default.png
V23702_I1PD31425	736	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250736.tif/full/max/0/default.png
V23702_I1PD31425	737	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250737.tif/full/max/0/default.png
V23702_I1PD31425	738	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250738.tif/full/max/0/default.png
V23702_I1PD31425	739	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250739.tif/full/max/0/default.png
V23702_I1PD31425	740	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250740.tif/full/max/0/default.png
V23702_I1PD31425	741	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250741.tif/full/max/0/default.png
V23702_I1PD31425	742	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250742.tif/full/max/0/default.png
V23702_I1PD31425	743	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250743.tif/full/max/0/default.png
V23702_I1PD31425	744	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250744.tif/full/max/0/default.png
V23702_I1PD31425	745	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250745.tif/full/max/0/default.png
V23702_I1PD31425	746	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250746.tif/full/max/0/default.png
V23702_I1PD31425	747	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250747.tif/full/max/0/default.png
V23702_I1PD31425	748	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250748.tif/full/max/0/default.png
V23702_I1PD31425	749	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250749.tif/full/max/0/default.png
V23702_I1PD31425	750	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250750.tif/full/max/0/default.png
V23702_I1PD31425	751	https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250751.tif/full/max/0/default.png
V23702_I1PD31426	3	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260003.tif/full/max/0/default.png
V23702_I1PD31426	4	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260004.tif/full/max/0/default.png
V23702_I1PD31426	5	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260005.tif/full/max/0/default.png
V23702_I1PD31426	6	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260006.tif/full/max/0/default.png
V23702_I1PD31426	7	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260007.tif/full/max/0/default.png
V23702_I1PD31426	8	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260008.tif/full/max/0/default.png
V23702_I1PD31426	9	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260009.tif/full/max/0/default.png
V23702_I1PD31426	10	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260010.tif/full/max/0/default.png
V23702_I1PD31426	11	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260011.tif/full/max/0/default.png
V23702_I1PD31426	12	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260012.tif/full/max/0/default.png
V23702_I1PD31426	13	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260013.tif/full/max/0/default.png
V23702_I1PD31426	14	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260014.tif/full/max/0/default.png
V23702_I1PD31426	15	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260015.tif/full/max/0/default.png
V23702_I1PD31426	16	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260016.tif/full/max/0/default.png
V23702_I1PD31426	17	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260017.tif/full/max/0/default.png
V23702_I1PD31426	18	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260018.tif/full/max/0/default.png
V23702_I1PD31426	19	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260019.tif/full/max/0/default.png
V23702_I1PD31426	20	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260020.tif/full/max/0/default.png
V23702_I1PD31426	21	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260021.tif/full/max/0/default.png
V23702_I1PD31426	22	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260022.tif/full/max/0/default.png
V23702_I1PD31426	23	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260023.tif/full/max/0/default.png
V23702_I1PD31426	24	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260024.tif/full/max/0/default.png
V23702_I1PD31426	25	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260025.tif/full/max/0/default.png
V23702_I1PD31426	26	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260026.tif/full/max/0/default.png
V23702_I1PD31426	27	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260027.tif/full/max/0/default.png
V23702_I1PD31426	28	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260028.tif/full/max/0/default.png
V23702_I1PD31426	29	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260029.tif/full/max/0/default.png
V23702_I1PD31426	30	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260030.tif/full/max/0/default.png
V23702_I1PD31426	31	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260031.tif/full/max/0/default.png
V23702_I1PD31426	32	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260032.tif/full/max/0/default.png
V23702_I1PD31426	33	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260033.tif/full/max/0/default.png
V23702_I1PD31426	34	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260034.tif/full/max/0/default.png
V23702_I1PD31426	35	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260035.tif/full/max/0/default.png
V23702_I1PD31426	36	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260036.tif/full/max/0/default.png
V23702_I1PD31426	37	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260037.tif/full/max/0/default.png
V23702_I1PD31426	38	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260038.tif/full/max/0/default.png
V23702_I1PD31426	39	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260039.tif/full/max/0/default.png
V23702_I1PD31426	40	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260040.tif/full/max/0/default.png
V23702_I1PD31426	41	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260041.tif/full/max/0/default.png
V23702_I1PD31426	42	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260042.tif/full/max/0/default.png
V23702_I1PD31426	43	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260043.tif/full/max/0/default.png
V23702_I1PD31426	44	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260044.tif/full/max/0/default.png
V23702_I1PD31426	45	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260045.tif/full/max/0/default.png
V23702_I1PD31426	46	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260046.tif/full/max/0/default.png
V23702_I1PD31426	47	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260047.tif/full/max/0/default.png
V23702_I1PD31426	48	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260048.tif/full/max/0/default.png
V23702_I1PD31426	49	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260049.tif/full/max/0/default.png
V23702_I1PD31426	50	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260050.tif/full/max/0/default.png
V23702_I1PD31426	51	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260051.tif/full/max/0/default.png
V23702_I1PD31426	52	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260052.tif/full/max/0/default.png
V23702_I1PD31426	53	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260053.tif/full/max/0/default.png
V23702_I1PD31426	54	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260054.tif/full/max/0/default.png
V23702_I1PD31426	55	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260055.tif/full/max/0/default.png
V23702_I1PD31426	56	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260056.tif/full/max/0/default.png
V23702_I1PD31426	57	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260057.tif/full/max/0/default.png
V23702_I1PD31426	58	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260058.tif/full/max/0/default.png
V23702_I1PD31426	59	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260059.tif/full/max/0/default.png
V23702_I1PD31426	60	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260060.tif/full/max/0/default.png
V23702_I1PD31426	61	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260061.tif/full/max/0/default.png
V23702_I1PD31426	62	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260062.tif/full/max/0/default.png
V23702_I1PD31426	63	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260063.tif/full/max/0/default.png
V23702_I1PD31426	64	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260064.tif/full/max/0/default.png
V23702_I1PD31426	65	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260065.tif/full/max/0/default.png
V23702_I1PD31426	66	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260066.tif/full/max/0/default.png
V23702_I1PD31426	67	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260067.tif/full/max/0/default.png
V23702_I1PD31426	68	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260068.tif/full/max/0/default.png
V23702_I1PD31426	69	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260069.tif/full/max/0/default.png
V23702_I1PD31426	70	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260070.tif/full/max/0/default.png
V23702_I1PD31426	71	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260071.tif/full/max/0/default.png
V23702_I1PD31426	72	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260072.tif/full/max/0/default.png
V23702_I1PD31426	73	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260073.tif/full/max/0/default.png
V23702_I1PD31426	74	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260074.tif/full/max/0/default.png
V23702_I1PD31426	75	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260075.tif/full/max/0/default.png
V23702_I1PD31426	76	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260076.tif/full/max/0/default.png
V23702_I1PD31426	77	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260077.tif/full/max/0/default.png
V23702_I1PD31426	78	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260078.tif/full/max/0/default.png
V23702_I1PD31426	79	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260079.tif/full/max/0/default.png
V23702_I1PD31426	80	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260080.tif/full/max/0/default.png
V23702_I1PD31426	81	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260081.tif/full/max/0/default.png
V23702_I1PD31426	82	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260082.tif/full/max/0/default.png
V23702_I1PD31426	83	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260083.tif/full/max/0/default.png
V23702_I1PD31426	84	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260084.tif/full/max/0/default.png
V23702_I1PD31426	85	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260085.tif/full/max/0/default.png
V23702_I1PD31426	86	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260086.tif/full/max/0/default.png
V23702_I1PD31426	87	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260087.tif/full/max/0/default.png
V23702_I1PD31426	88	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260088.tif/full/max/0/default.png
V23702_I1PD31426	89	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260089.tif/full/max/0/default.png
V23702_I1PD31426	90	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260090.tif/full/max/0/default.png
V23702_I1PD31426	91	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260091.tif/full/max/0/default.png
V23702_I1PD31426	92	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260092.tif/full/max/0/default.png
V23702_I1PD31426	93	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260093.tif/full/max/0/default.png
V23702_I1PD31426	94	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260094.tif/full/max/0/default.png
V23702_I1PD31426	95	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260095.tif/full/max/0/default.png
V23702_I1PD31426	96	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260096.tif/full/max/0/default.png
V23702_I1PD31426	97	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260097.tif/full/max/0/default.png
V23702_I1PD31426	98	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260098.tif/full/max/0/default.png
V23702_I1PD31426	99	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260099.tif/full/max/0/default.png
V23702_I1PD31426	100	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260100.tif/full/max/0/default.png
V23702_I1PD31426	101	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260101.tif/full/max/0/default.png
V23702_I1PD31426	102	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260102.tif/full/max/0/default.png
V23702_I1PD31426	103	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260103.tif/full/max/0/default.png
V23702_I1PD31426	104	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260104.tif/full/max/0/default.png
V23702_I1PD31426	105	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260105.tif/full/max/0/default.png
V23702_I1PD31426	106	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260106.tif/full/max/0/default.png
V23702_I1PD31426	107	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260107.tif/full/max/0/default.png
V23702_I1PD31426	108	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260108.tif/full/max/0/default.png
V23702_I1PD31426	109	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260109.tif/full/max/0/default.png
V23702_I1PD31426	110	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260110.tif/full/max/0/default.png
V23702_I1PD31426	111	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260111.tif/full/max/0/default.png
V23702_I1PD31426	112	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260112.tif/full/max/0/default.png
V23702_I1PD31426	113	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260113.tif/full/max/0/default.png
V23702_I1PD31426	114	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260114.tif/full/max/0/default.png
V23702_I1PD31426	115	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260115.tif/full/max/0/default.png
V23702_I1PD31426	116	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260116.tif/full/max/0/default.png
V23702_I1PD31426	117	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260117.tif/full/max/0/default.png
V23702_I1PD31426	118	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260118.tif/full/max/0/default.png
V23702_I1PD31426	119	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260119.tif/full/max/0/default.png
V23702_I1PD31426	120	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260120.tif/full/max/0/default.png
V23702_I1PD31426	121	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260121.tif/full/max/0/default.png
V23702_I1PD31426	122	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260122.tif/full/max/0/default.png
V23702_I1PD31426	123	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260123.tif/full/max/0/default.png
V23702_I1PD31426	124	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260124.tif/full/max/0/default.png
V23702_I1PD31426	125	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260125.tif/full/max/0/default.png
V23702_I1PD31426	126	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260126.tif/full/max/0/default.png
V23702_I1PD31426	127	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260127.tif/full/max/0/default.png
V23702_I1PD31426	128	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260128.tif/full/max/0/default.png
V23702_I1PD31426	129	https://iiif.bdrc.io/bdr:V23702_I1PD31426::I1PD314260129.tif/full/max/0/default.png
