volumeId	imgSeq	imgUrl
V23702_I1PD31408	339	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080339.tif/full/max/0/default.png
V23702_I1PD31408	340	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080340.tif/full/max/0/default.png
V23702_I1PD31408	341	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080341.tif/full/max/0/default.png
V23702_I1PD31408	342	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080342.tif/full/max/0/default.png
V23702_I1PD31408	343	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080343.tif/full/max/0/default.png
V23702_I1PD31408	344	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080344.tif/full/max/0/default.png
V23702_I1PD31408	345	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080345.tif/full/max/0/default.png
V23702_I1PD31408	346	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080346.tif/full/max/0/default.png
V23702_I1PD31408	347	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080347.tif/full/max/0/default.png
V23702_I1PD31408	348	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080348.tif/full/max/0/default.png
V23702_I1PD31408	349	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080349.tif/full/max/0/default.png
V23702_I1PD31408	350	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080350.tif/full/max/0/default.png
V23702_I1PD31408	351	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080351.tif/full/max/0/default.png
V23702_I1PD31408	352	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080352.tif/full/max/0/default.png
V23702_I1PD31408	353	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080353.tif/full/max/0/default.png
V23702_I1PD31408	354	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080354.tif/full/max/0/default.png
V23702_I1PD31408	355	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080355.tif/full/max/0/default.png
V23702_I1PD31408	356	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080356.tif/full/max/0/default.png
V23702_I1PD31408	357	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080357.tif/full/max/0/default.png
V23702_I1PD31408	358	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080358.tif/full/max/0/default.png
V23702_I1PD31408	359	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080359.tif/full/max/0/default.png
V23702_I1PD31408	360	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080360.tif/full/max/0/default.png
V23702_I1PD31408	361	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080361.tif/full/max/0/default.png
V23702_I1PD31408	362	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080362.tif/full/max/0/default.png
V23702_I1PD31408	363	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080363.tif/full/max/0/default.png
V23702_I1PD31408	364	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080364.tif/full/max/0/default.png
V23702_I1PD31408	365	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080365.tif/full/max/0/default.png
V23702_I1PD31408	366	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080366.tif/full/max/0/default.png
V23702_I1PD31408	367	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080367.tif/full/max/0/default.png
V23702_I1PD31408	368	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080368.tif/full/max/0/default.png
V23702_I1PD31408	369	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080369.tif/full/max/0/default.png
V23702_I1PD31408	370	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080370.tif/full/max/0/default.png
V23702_I1PD31408	371	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080371.tif/full/max/0/default.png
V23702_I1PD31408	372	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080372.tif/full/max/0/default.png
V23702_I1PD31408	373	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080373.tif/full/max/0/default.png
V23702_I1PD31408	374	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080374.tif/full/max/0/default.png
V23702_I1PD31408	375	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080375.tif/full/max/0/default.png
V23702_I1PD31408	376	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080376.tif/full/max/0/default.png
V23702_I1PD31408	377	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080377.tif/full/max/0/default.png
V23702_I1PD31408	378	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080378.tif/full/max/0/default.png
V23702_I1PD31408	379	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080379.tif/full/max/0/default.png
V23702_I1PD31408	380	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080380.tif/full/max/0/default.png
V23702_I1PD31408	381	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080381.tif/full/max/0/default.png
V23702_I1PD31408	382	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080382.tif/full/max/0/default.png
V23702_I1PD31408	383	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080383.tif/full/max/0/default.png
V23702_I1PD31408	384	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080384.tif/full/max/0/default.png
V23702_I1PD31408	385	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080385.tif/full/max/0/default.png
V23702_I1PD31408	386	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080386.tif/full/max/0/default.png
V23702_I1PD31408	387	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080387.tif/full/max/0/default.png
V23702_I1PD31408	388	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080388.tif/full/max/0/default.png
V23702_I1PD31408	389	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080389.tif/full/max/0/default.png
V23702_I1PD31408	390	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080390.tif/full/max/0/default.png
V23702_I1PD31408	391	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080391.tif/full/max/0/default.png
V23702_I1PD31408	392	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080392.tif/full/max/0/default.png
V23702_I1PD31408	393	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080393.tif/full/max/0/default.png
V23702_I1PD31408	394	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080394.tif/full/max/0/default.png
V23702_I1PD31408	395	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080395.tif/full/max/0/default.png
V23702_I1PD31408	396	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080396.tif/full/max/0/default.png
V23702_I1PD31408	397	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080397.tif/full/max/0/default.png
V23702_I1PD31408	398	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080398.tif/full/max/0/default.png
V23702_I1PD31408	399	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080399.tif/full/max/0/default.png
V23702_I1PD31408	400	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080400.tif/full/max/0/default.png
V23702_I1PD31408	401	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080401.tif/full/max/0/default.png
V23702_I1PD31408	402	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080402.tif/full/max/0/default.png
V23702_I1PD31408	403	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080403.tif/full/max/0/default.png
V23702_I1PD31408	404	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080404.tif/full/max/0/default.png
V23702_I1PD31408	405	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080405.tif/full/max/0/default.png
V23702_I1PD31408	406	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080406.tif/full/max/0/default.png
V23702_I1PD31408	407	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080407.tif/full/max/0/default.png
V23702_I1PD31408	408	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080408.tif/full/max/0/default.png
V23702_I1PD31408	409	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080409.tif/full/max/0/default.png
V23702_I1PD31408	410	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080410.tif/full/max/0/default.png
V23702_I1PD31408	411	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080411.tif/full/max/0/default.png
V23702_I1PD31408	412	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080412.tif/full/max/0/default.png
V23702_I1PD31408	413	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080413.tif/full/max/0/default.png
V23702_I1PD31408	414	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080414.tif/full/max/0/default.png
V23702_I1PD31408	415	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080415.tif/full/max/0/default.png
V23702_I1PD31408	416	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080416.tif/full/max/0/default.png
V23702_I1PD31408	417	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080417.tif/full/max/0/default.png
V23702_I1PD31408	418	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080418.tif/full/max/0/default.png
V23702_I1PD31408	419	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080419.tif/full/max/0/default.png
V23702_I1PD31408	420	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080420.tif/full/max/0/default.png
V23702_I1PD31408	421	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080421.tif/full/max/0/default.png
V23702_I1PD31408	422	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080422.tif/full/max/0/default.png
V23702_I1PD31408	423	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080423.tif/full/max/0/default.png
V23702_I1PD31408	424	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080424.tif/full/max/0/default.png
V23702_I1PD31408	425	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080425.tif/full/max/0/default.png
V23702_I1PD31408	426	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080426.tif/full/max/0/default.png
V23702_I1PD31408	427	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080427.tif/full/max/0/default.png
V23702_I1PD31408	428	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080428.tif/full/max/0/default.png
V23702_I1PD31408	429	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080429.tif/full/max/0/default.png
V23702_I1PD31408	430	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080430.tif/full/max/0/default.png
V23702_I1PD31408	431	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080431.tif/full/max/0/default.png
V23702_I1PD31408	432	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080432.tif/full/max/0/default.png
V23702_I1PD31408	433	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080433.tif/full/max/0/default.png
V23702_I1PD31408	434	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080434.tif/full/max/0/default.png
V23702_I1PD31408	435	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080435.tif/full/max/0/default.png
V23702_I1PD31408	436	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080436.tif/full/max/0/default.png
V23702_I1PD31408	437	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080437.tif/full/max/0/default.png
V23702_I1PD31408	438	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080438.tif/full/max/0/default.png
V23702_I1PD31408	439	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080439.tif/full/max/0/default.png
V23702_I1PD31408	440	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080440.tif/full/max/0/default.png
V23702_I1PD31408	441	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080441.tif/full/max/0/default.png
V23702_I1PD31408	442	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080442.tif/full/max/0/default.png
V23702_I1PD31408	443	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080443.tif/full/max/0/default.png
V23702_I1PD31408	444	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080444.tif/full/max/0/default.png
V23702_I1PD31408	445	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080445.tif/full/max/0/default.png
V23702_I1PD31408	446	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080446.tif/full/max/0/default.png
V23702_I1PD31408	447	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080447.tif/full/max/0/default.png
V23702_I1PD31408	448	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080448.tif/full/max/0/default.png
V23702_I1PD31408	449	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080449.tif/full/max/0/default.png
V23702_I1PD31408	450	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080450.tif/full/max/0/default.png
V23702_I1PD31408	451	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080451.tif/full/max/0/default.png
V23702_I1PD31408	452	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080452.tif/full/max/0/default.png
V23702_I1PD31408	453	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080453.tif/full/max/0/default.png
V23702_I1PD31408	454	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080454.tif/full/max/0/default.png
V23702_I1PD31408	455	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080455.tif/full/max/0/default.png
V23702_I1PD31408	456	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080456.tif/full/max/0/default.png
V23702_I1PD31408	457	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080457.tif/full/max/0/default.png
V23702_I1PD31408	458	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080458.tif/full/max/0/default.png
V23702_I1PD31408	459	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080459.tif/full/max/0/default.png
V23702_I1PD31408	460	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080460.tif/full/max/0/default.png
V23702_I1PD31408	461	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080461.tif/full/max/0/default.png
V23702_I1PD31408	462	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080462.tif/full/max/0/default.png
V23702_I1PD31408	463	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080463.tif/full/max/0/default.png
V23702_I1PD31408	464	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080464.tif/full/max/0/default.png
V23702_I1PD31408	465	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080465.tif/full/max/0/default.png
V23702_I1PD31408	466	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080466.tif/full/max/0/default.png
V23702_I1PD31408	467	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080467.tif/full/max/0/default.png
V23702_I1PD31408	468	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080468.tif/full/max/0/default.png
V23702_I1PD31408	469	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080469.tif/full/max/0/default.png
V23702_I1PD31408	470	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080470.tif/full/max/0/default.png
V23702_I1PD31408	471	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080471.tif/full/max/0/default.png
V23702_I1PD31408	472	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080472.tif/full/max/0/default.png
V23702_I1PD31408	473	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080473.tif/full/max/0/default.png
V23702_I1PD31408	474	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080474.tif/full/max/0/default.png
V23702_I1PD31408	475	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080475.tif/full/max/0/default.png
V23702_I1PD31408	476	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080476.tif/full/max/0/default.png
V23702_I1PD31408	477	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080477.tif/full/max/0/default.png
V23702_I1PD31408	478	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080478.tif/full/max/0/default.png
V23702_I1PD31408	479	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080479.tif/full/max/0/default.png
V23702_I1PD31408	480	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080480.tif/full/max/0/default.png
V23702_I1PD31408	481	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080481.tif/full/max/0/default.png
V23702_I1PD31408	482	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080482.tif/full/max/0/default.png
V23702_I1PD31408	483	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080483.tif/full/max/0/default.png
V23702_I1PD31408	484	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080484.tif/full/max/0/default.png
V23702_I1PD31408	485	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080485.tif/full/max/0/default.png
V23702_I1PD31408	486	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080486.tif/full/max/0/default.png
V23702_I1PD31408	487	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080487.tif/full/max/0/default.png
V23702_I1PD31408	488	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080488.tif/full/max/0/default.png
V23702_I1PD31408	489	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080489.tif/full/max/0/default.png
V23702_I1PD31408	490	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080490.tif/full/max/0/default.png
V23702_I1PD31408	491	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080491.tif/full/max/0/default.png
V23702_I1PD31408	492	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080492.tif/full/max/0/default.png
V23702_I1PD31408	493	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080493.tif/full/max/0/default.png
V23702_I1PD31408	494	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080494.tif/full/max/0/default.png
V23702_I1PD31408	495	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080495.tif/full/max/0/default.png
V23702_I1PD31408	496	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080496.tif/full/max/0/default.png
V23702_I1PD31408	497	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080497.tif/full/max/0/default.png
V23702_I1PD31408	498	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080498.tif/full/max/0/default.png
V23702_I1PD31408	499	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080499.tif/full/max/0/default.png
V23702_I1PD31408	500	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080500.tif/full/max/0/default.png
V23702_I1PD31408	501	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080501.tif/full/max/0/default.png
V23702_I1PD31408	502	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080502.tif/full/max/0/default.png
V23702_I1PD31408	503	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080503.tif/full/max/0/default.png
V23702_I1PD31408	504	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080504.tif/full/max/0/default.png
V23702_I1PD31408	505	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080505.tif/full/max/0/default.png
V23702_I1PD31408	506	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080506.tif/full/max/0/default.png
V23702_I1PD31408	507	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080507.tif/full/max/0/default.png
V23702_I1PD31408	508	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080508.tif/full/max/0/default.png
V23702_I1PD31408	509	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080509.tif/full/max/0/default.png
V23702_I1PD31408	510	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080510.tif/full/max/0/default.png
V23702_I1PD31408	511	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080511.tif/full/max/0/default.png
V23702_I1PD31408	512	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080512.tif/full/max/0/default.png
V23702_I1PD31408	513	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080513.tif/full/max/0/default.png
V23702_I1PD31408	514	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080514.tif/full/max/0/default.png
V23702_I1PD31408	515	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080515.tif/full/max/0/default.png
V23702_I1PD31408	516	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080516.tif/full/max/0/default.png
V23702_I1PD31408	517	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080517.tif/full/max/0/default.png
V23702_I1PD31408	518	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080518.tif/full/max/0/default.png
V23702_I1PD31408	519	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080519.tif/full/max/0/default.png
V23702_I1PD31408	520	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080520.tif/full/max/0/default.png
V23702_I1PD31408	521	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080521.tif/full/max/0/default.png
V23702_I1PD31408	522	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080522.tif/full/max/0/default.png
V23702_I1PD31408	523	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080523.tif/full/max/0/default.png
V23702_I1PD31408	524	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080524.tif/full/max/0/default.png
V23702_I1PD31408	525	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080525.tif/full/max/0/default.png
V23702_I1PD31408	526	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080526.tif/full/max/0/default.png
V23702_I1PD31408	527	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080527.tif/full/max/0/default.png
V23702_I1PD31408	528	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080528.tif/full/max/0/default.png
V23702_I1PD31408	529	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080529.tif/full/max/0/default.png
V23702_I1PD31408	530	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080530.tif/full/max/0/default.png
V23702_I1PD31408	531	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080531.tif/full/max/0/default.png
V23702_I1PD31408	532	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080532.tif/full/max/0/default.png
V23702_I1PD31408	533	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080533.tif/full/max/0/default.png
V23702_I1PD31408	534	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080534.tif/full/max/0/default.png
V23702_I1PD31408	535	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080535.tif/full/max/0/default.png
V23702_I1PD31408	536	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080536.tif/full/max/0/default.png
V23702_I1PD31408	537	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080537.tif/full/max/0/default.png
V23702_I1PD31408	538	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080538.tif/full/max/0/default.png
V23702_I1PD31408	539	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080539.tif/full/max/0/default.png
V23702_I1PD31408	540	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080540.tif/full/max/0/default.png
V23702_I1PD31408	541	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080541.tif/full/max/0/default.png
V23702_I1PD31408	542	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080542.tif/full/max/0/default.png
V23702_I1PD31408	543	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080543.tif/full/max/0/default.png
V23702_I1PD31408	544	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080544.tif/full/max/0/default.png
V23702_I1PD31408	545	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080545.tif/full/max/0/default.png
V23702_I1PD31408	546	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080546.tif/full/max/0/default.png
V23702_I1PD31408	547	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080547.tif/full/max/0/default.png
V23702_I1PD31408	548	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080548.tif/full/max/0/default.png
V23702_I1PD31408	549	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080549.tif/full/max/0/default.png
V23702_I1PD31408	550	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080550.tif/full/max/0/default.png
V23702_I1PD31408	551	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080551.tif/full/max/0/default.png
V23702_I1PD31408	552	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080552.tif/full/max/0/default.png
V23702_I1PD31408	553	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080553.tif/full/max/0/default.png
V23702_I1PD31408	554	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080554.tif/full/max/0/default.png
V23702_I1PD31408	555	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080555.tif/full/max/0/default.png
V23702_I1PD31408	556	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080556.tif/full/max/0/default.png
V23702_I1PD31408	557	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080557.tif/full/max/0/default.png
V23702_I1PD31408	558	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080558.tif/full/max/0/default.png
V23702_I1PD31408	559	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080559.tif/full/max/0/default.png
V23702_I1PD31408	560	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080560.tif/full/max/0/default.png
V23702_I1PD31408	561	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080561.tif/full/max/0/default.png
V23702_I1PD31408	562	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080562.tif/full/max/0/default.png
V23702_I1PD31408	563	https://iiif.bdrc.io/bdr:V23702_I1PD31408::I1PD314080563.tif/full/max/0/default.png
